"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Seychelles","2020-03-02",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-03",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-04",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-05",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-06",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-07",1,1,1,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-08",1,1,1,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-09",1,1,1,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-10",1,1,1,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-11",1,1,1,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-12",2,2,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-13",2,2,2,NA,0,0,0,55.491977,"Africa"
"Seychelles","2020-03-14",2,2,2,NA,2,0,0,55.491977,"Africa"
"Seychelles","2020-03-15",2,3,4,NA,3,0,0,55.491977,"Africa"
"Seychelles","2020-03-16",2,3,4,NA,4,0,0,55.491977,"Africa"
"Seychelles","2020-03-17",3,4,5,NA,4,0,0,55.491977,"Africa"
"Seychelles","2020-03-18",3,4,5,NA,6,0,0,55.491977,"Africa"
"Seychelles","2020-03-19",4,5,6,NA,6,0,0,55.491977,"Africa"
"Seychelles","2020-03-20",4,5,6,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-21",5,6,7,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-22",5,6,7,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-23",5,7,9,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-24",6,8,10,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-25",6,8,10,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-26",6,8,10,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-27",7,9,11,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-28",7,9,11,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-29",7,9,11,NA,8,0,0,55.491977,"Africa"
"Seychelles","2020-03-30",7,9,11,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-03-31",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-01",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-02",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-03",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-04",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-05",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-06",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-07",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-08",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-09",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-10",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-11",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-12",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-13",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-14",8,10,12,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-15",8,10,12,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-16",8,10,12,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-17",8,10,12,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-18",8,10,12,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-19",8,10,12,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-20",8,10,12,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-21",8,10,12,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-22",8,10,12,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-23",8,10,12,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-24",8,10,12,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-25",8,10,12,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-26",8,10,12,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-27",8,10,12,NA,NA,NA,0,55.491977,"Africa"
"Slovakia","2019-12-30",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2019-12-31",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-01",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-02",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-03",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-04",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-05",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-06",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-07",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-08",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-09",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-10",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-11",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-12",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-13",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-14",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-15",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-16",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-17",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-18",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-19",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-20",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-21",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-22",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-23",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-24",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-25",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-26",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-27",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-28",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-29",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-30",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-31",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-01",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-02",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-03",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-04",2,2,2,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-05",2,2,2,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-06",2,2,2,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-07",2,2,2,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-08",2,2,2,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-09",2,2,2,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-10",3,3,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-11",3,3,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-12",3,3,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-13",3,4,5,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-14",3,4,5,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-15",4,5,6,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-16",4,5,6,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-17",5,6,7,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-18",5,6,7,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-19",6,7,8,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-20",7,8,9,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-21",7,8,9,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-22",8,9,10,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-23",9,10,11,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-24",10,11,12,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-25",10,12,14,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-26",12,14,16,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-27",13,15,17,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-28",15,17,19,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-29",16,19,22,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-01",18,21,24,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-02",20,23,26,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-03",22,25,28,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-04",24,28,32,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-05",27,31,35,0,0,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-06",29,34,39,0,1,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-07",32,37,42,0,3,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-08",35,41,47,0,5,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-09",40,46,52,0,0,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-10",43,50,57,1,7,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-11",48,55,62,1,10,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-12",53,61,69,1,21,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-13",58,67,76,1,30,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-14",64,74,84,1,44,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-15",71,82,93,1,61,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-16",78,90,102,1,84,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-17",86,99,112,1,97,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-18",94,109,124,1,107,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-19",104,120,136,1,123,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-20",113,131,149,1,137,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-21",125,144,163,1,178,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-22",137,158,179,2,185,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-23",150,173,196,2,191,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-24",164,190,216,2,204,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-25",180,208,236,2,216,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-26",196,227,258,2,226,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-27",215,248,281,3,295,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-28",234,270,306,3,295,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-29",254,294,334,3,336,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-30",277,320,363,3,336,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-31",300,347,394,4,363,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-01",325,376,427,4,400,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-02",352,407,462,4,426,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-03",380,439,498,5,450,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-04",409,473,537,5,471,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-05",441,509,577,5,485,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-06",473,547,621,6,534,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-07",506,585,664,6,581,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-08",542,626,710,6,682,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-09",577,667,757,7,701,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-10",615,710,805,7,715,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-11",652,753,854,8,728,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-12",690,797,904,8,742,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-13",729,842,955,9,769,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-14",767,886,1005,9,835,6,48.669026,19.699024,"Europe"
"Slovakia","2020-04-15",806,931,1056,10,863,8,48.669026,19.699024,"Europe"
"Slovakia","2020-04-16",844,975,1106,10,977,9,48.669026,19.699024,"Europe"
"Slovakia","2020-04-17",882,1019,1156,11,1049,11,48.669026,19.699024,"Europe"
"Slovakia","2020-04-18",920,1063,1206,11,1089,12,48.669026,19.699024,"Europe"
"Slovakia","2020-04-19",956,1105,1254,11,1161,12,48.669026,19.699024,"Europe"
"Slovakia","2020-04-20",993,1147,1301,12,1161,12,48.669026,19.699024,"Europe"
"Slovakia","2020-04-21",1027,1187,1347,12,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-22",1061,1226,1391,13,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-23",1093,1263,1433,13,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-24",1124,1299,1474,13,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-25",1154,1333,1512,14,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-26",1181,1365,1549,14,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-27",1208,1396,1584,14,NA,NA,48.669026,19.699024,"Europe"
"Slovenia","2019-12-30",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2019-12-31",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-01",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-02",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-03",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-04",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-05",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-06",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-07",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-08",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-09",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-10",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-11",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-12",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-13",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-14",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-15",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-16",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-17",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-18",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-19",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-20",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-21",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-22",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-23",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-24",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-25",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-26",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-27",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-28",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-29",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-30",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-31",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-01",0,0,0,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-02",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-03",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-04",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-05",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-06",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-07",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-08",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-09",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-10",2,2,2,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-11",2,2,2,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-12",2,2,2,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-13",3,3,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-14",3,3,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-15",3,3,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-16",4,4,4,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-17",4,4,4,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-18",5,5,5,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-19",6,6,6,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-20",6,7,8,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-21",7,8,9,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-22",8,9,10,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-23",9,10,11,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-24",11,12,13,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-25",13,14,15,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-26",15,16,17,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-27",17,18,19,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-28",19,21,23,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-29",22,24,26,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-03-01",26,28,30,2,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-03-02",30,32,34,2,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-03-03",34,37,40,2,0,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-04",39,42,45,2,1,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-05",44,48,52,3,6,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-06",52,56,60,3,9,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-07",59,64,69,4,12,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-08",67,73,79,4,16,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-03-09",77,83,89,5,0,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-10",88,95,102,5,31,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-11",100,108,116,6,57,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-12",114,123,132,7,96,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-13",129,140,151,8,141,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-14",147,159,171,9,181,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-15",166,180,194,10,219,0,46.151241,14.995463,"Europe"
"Slovenia","2020-03-16",189,204,219,12,253,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-17",213,230,247,13,275,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-18",239,258,277,15,286,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-19",267,289,311,17,319,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-20",299,323,347,19,341,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-21",332,359,386,21,383,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-22",367,397,427,23,414,1,46.151241,14.995463,"Europe"
"Slovenia","2020-03-23",405,438,471,25,442,3,46.151241,14.995463,"Europe"
"Slovenia","2020-03-24",446,482,518,28,480,4,46.151241,14.995463,"Europe"
"Slovenia","2020-03-25",487,527,567,30,528,5,46.151241,14.995463,"Europe"
"Slovenia","2020-03-26",530,573,616,33,577,9,46.151241,14.995463,"Europe"
"Slovenia","2020-03-27",573,620,667,36,632,9,46.151241,14.995463,"Europe"
"Slovenia","2020-03-28",618,668,718,39,691,11,46.151241,14.995463,"Europe"
"Slovenia","2020-03-29",662,716,770,41,730,11,46.151241,14.995463,"Europe"
"Slovenia","2020-03-30",706,764,822,44,763,13,46.151241,14.995463,"Europe"
"Slovenia","2020-03-31",750,811,872,47,814,15,46.151241,14.995463,"Europe"
"Slovenia","2020-04-01",791,856,921,49,841,16,46.151241,14.995463,"Europe"
"Slovenia","2020-04-02",832,900,968,52,897,20,46.151241,14.995463,"Europe"
"Slovenia","2020-04-03",871,942,1013,54,934,22,46.151241,14.995463,"Europe"
"Slovenia","2020-04-04",908,982,1056,57,977,28,46.151241,14.995463,"Europe"
"Slovenia","2020-04-05",942,1019,1096,59,997,30,46.151241,14.995463,"Europe"
"Slovenia","2020-04-06",974,1053,1132,61,1021,36,46.151241,14.995463,"Europe"
"Slovenia","2020-04-07",1003,1085,1167,63,1055,40,46.151241,14.995463,"Europe"
"Slovenia","2020-04-08",1031,1115,1199,64,1091,43,46.151241,14.995463,"Europe"
"Slovenia","2020-04-09",1055,1141,1227,66,1124,45,46.151241,14.995463,"Europe"
"Slovenia","2020-04-10",1078,1166,1254,67,1160,50,46.151241,14.995463,"Europe"
"Slovenia","2020-04-11",1098,1188,1278,69,1188,53,46.151241,14.995463,"Europe"
"Slovenia","2020-04-12",1116,1207,1298,70,1205,55,46.151241,14.995463,"Europe"
"Slovenia","2020-04-13",1133,1225,1317,71,1212,56,46.151241,14.995463,"Europe"
"Slovenia","2020-04-14",1147,1241,1335,72,1220,61,46.151241,14.995463,"Europe"
"Slovenia","2020-04-15",1160,1255,1350,72,1248,61,46.151241,14.995463,"Europe"
"Slovenia","2020-04-16",1171,1267,1363,73,1268,66,46.151241,14.995463,"Europe"
"Slovenia","2020-04-17",1182,1278,1374,74,1304,70,46.151241,14.995463,"Europe"
"Slovenia","2020-04-18",1191,1288,1385,74,1317,74,46.151241,14.995463,"Europe"
"Slovenia","2020-04-19",1198,1296,1394,75,1330,77,46.151241,14.995463,"Europe"
"Slovenia","2020-04-20",1205,1303,1401,75,1335,77,46.151241,14.995463,"Europe"
"Slovenia","2020-04-21",1211,1310,1409,76,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-22",1217,1316,1415,76,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-23",1221,1321,1421,76,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-24",1225,1325,1425,76,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-25",1229,1329,1429,77,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-26",1232,1332,1432,77,NA,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-04-27",1234,1335,1436,77,NA,NA,46.151241,14.995463,"Europe"
"Somalia","2019-12-30",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2019-12-31",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-01",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-02",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-03",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-04",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-05",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-06",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-07",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-08",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-09",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-10",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-11",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-12",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-13",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-14",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-15",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-16",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-17",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-18",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-19",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-20",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-21",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-22",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-23",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-24",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-25",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-26",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-27",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
"Somalia","2020-01-28",0,0,0,0,0,NA,5.152149,46.199616,"Africa"
