"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Panama","2020-02-06",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-07",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-08",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-09",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-10",1,1,1,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-11",1,2,3,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-12",1,2,3,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-13",1,2,3,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-14",1,2,3,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-15",2,3,4,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-16",2,3,4,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-17",3,4,5,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-18",3,4,5,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-19",3,5,7,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-20",3,5,7,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-21",4,6,8,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-22",5,7,9,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-23",5,8,11,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-24",6,9,12,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-25",6,10,14,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-26",8,12,16,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-27",9,14,19,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-28",10,16,22,0,0,NA,8.537981,0,"North America"
"Panama","2020-02-29",12,18,24,0,0,NA,8.537981,0,"North America"
"Panama","2020-03-01",13,20,27,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-02",15,23,31,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-03",17,27,37,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-04",20,31,42,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-05",23,35,47,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-06",26,40,54,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-07",30,46,62,1,0,NA,8.537981,0,"North America"
"Panama","2020-03-08",34,52,70,1,0,0,8.537981,0,"North America"
"Panama","2020-03-09",39,60,81,2,1,1,8.537981,0,"North America"
"Panama","2020-03-10",44,68,92,2,7,1,8.537981,0,"North America"
"Panama","2020-03-11",50,78,106,2,14,1,8.537981,0,"North America"
"Panama","2020-03-12",57,89,121,2,27,1,8.537981,0,"North America"
"Panama","2020-03-13",66,102,138,3,36,1,8.537981,0,"North America"
"Panama","2020-03-14",75,116,157,3,43,1,8.537981,0,"North America"
"Panama","2020-03-15",86,133,180,3,43,1,8.537981,0,"North America"
"Panama","2020-03-16",98,152,206,4,69,1,8.537981,0,"North America"
"Panama","2020-03-17",112,174,236,4,86,1,8.537981,0,"North America"
"Panama","2020-03-18",128,199,270,5,109,1,8.537981,0,"North America"
"Panama","2020-03-19",146,227,308,6,137,1,8.537981,0,"North America"
"Panama","2020-03-20",168,260,352,7,200,3,8.537981,0,"North America"
"Panama","2020-03-21",192,297,402,7,245,3,8.537981,0,"North America"
"Panama","2020-03-22",219,340,461,9,313,6,8.537981,0,"North America"
"Panama","2020-03-23",250,388,526,10,345,6,8.537981,0,"North America"
"Panama","2020-03-24",286,444,602,11,443,6,8.537981,0,"North America"
"Panama","2020-03-25",327,507,687,13,588,9,8.537981,0,"North America"
"Panama","2020-03-26",374,580,786,15,674,14,8.537981,0,"North America"
"Panama","2020-03-27",428,663,898,17,786,17,8.537981,0,"North America"
"Panama","2020-03-28",489,758,1027,19,901,24,8.537981,0,"North America"
"Panama","2020-03-29",559,867,1175,22,989,26,8.537981,0,"North America"
"Panama","2020-03-30",639,991,1343,25,1075,30,8.537981,0,"North America"
"Panama","2020-03-31",731,1133,1535,28,1181,32,8.537981,0,"North America"
"Panama","2020-04-01",835,1295,1755,32,1317,37,8.537981,0,"North America"
"Panama","2020-04-02",955,1481,2007,37,1475,37,8.537981,0,"North America"
"Panama","2020-04-03",1092,1693,2294,42,1475,37,8.537981,0,"North America"
"Panama","2020-04-04",1248,1935,2622,49,NA,NA,8.537981,0,"North America"
"Panama","2020-04-05",1427,2212,2997,55,NA,NA,8.537981,0,"North America"
"Panama","2020-04-06",1632,2529,3426,63,NA,NA,8.537981,0,"North America"
"Panama","2020-04-07",1865,2891,3917,73,NA,NA,8.537981,0,"North America"
"Panama","2020-04-08",2132,3305,4478,83,NA,NA,8.537981,0,"North America"
"Panama","2020-04-09",2438,3779,5120,95,NA,NA,8.537981,0,"North America"
"Panama","2020-04-10",2787,4320,5853,108,NA,NA,8.537981,0,"North America"
"Paraguay","2019-12-30",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2019-12-31",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-01",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-02",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-03",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-04",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-05",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-06",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-07",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-08",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-09",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-10",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-11",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-12",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-13",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-14",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-15",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-16",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-17",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-18",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-19",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-20",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-21",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-22",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-23",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-24",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-25",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-26",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-27",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-28",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-29",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-30",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-31",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-01",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-02",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-03",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-04",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-05",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-06",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-07",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-08",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-09",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-10",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-11",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-12",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-13",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-14",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-15",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-16",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-17",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-18",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-19",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-20",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-21",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-22",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-23",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-24",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-25",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-26",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-27",1,2,3,0,0,NA,0,0,"South America"
"Paraguay","2020-02-28",1,2,3,0,0,NA,0,0,"South America"
"Paraguay","2020-02-29",1,2,3,0,0,NA,0,0,"South America"
"Paraguay","2020-03-01",1,2,3,0,0,NA,0,0,"South America"
"Paraguay","2020-03-02",2,3,4,0,0,NA,0,0,"South America"
"Paraguay","2020-03-03",2,3,4,0,0,NA,0,0,"South America"
"Paraguay","2020-03-04",2,3,4,0,0,NA,0,0,"South America"
"Paraguay","2020-03-05",2,4,6,0,0,NA,0,0,"South America"
"Paraguay","2020-03-06",2,4,6,0,0,0,0,0,"South America"
"Paraguay","2020-03-07",3,5,7,0,1,NA,0,0,"South America"
"Paraguay","2020-03-08",3,5,7,0,0,NA,0,0,"South America"
"Paraguay","2020-03-09",4,6,8,0,0,0,0,0,"South America"
"Paraguay","2020-03-10",4,6,8,0,5,NA,0,0,"South America"
"Paraguay","2020-03-11",4,7,10,0,0,0,0,0,"South America"
"Paraguay","2020-03-12",5,8,11,0,6,0,0,0,"South America"
"Paraguay","2020-03-13",5,9,13,0,7,NA,0,0,"South America"
"Paraguay","2020-03-14",6,10,14,0,0,0,0,0,"South America"
"Paraguay","2020-03-15",7,11,15,0,8,0,0,0,"South America"
"Paraguay","2020-03-16",8,13,18,0,9,0,0,0,"South America"
"Paraguay","2020-03-17",8,14,20,0,11,0,0,0,"South America"
"Paraguay","2020-03-18",10,16,22,1,11,0,0,0,"South America"
"Paraguay","2020-03-19",11,18,25,1,13,1,0,0,"South America"
"Paraguay","2020-03-20",12,20,28,1,18,1,0,0,"South America"
"Paraguay","2020-03-21",13,22,31,1,22,1,0,0,"South America"
"Paraguay","2020-03-22",15,25,35,1,22,1,0,0,"South America"
"Paraguay","2020-03-23",17,28,39,1,27,3,0,0,"South America"
"Paraguay","2020-03-24",19,31,43,1,37,3,0,0,"South America"
"Paraguay","2020-03-25",21,35,49,1,41,3,0,0,"South America"
"Paraguay","2020-03-26",24,39,54,1,52,3,0,0,"South America"
"Paraguay","2020-03-27",27,44,61,1,56,3,0,0,"South America"
"Paraguay","2020-03-28",30,49,68,2,59,3,0,0,"South America"
"Paraguay","2020-03-29",33,55,77,2,64,3,0,0,"South America"
"Paraguay","2020-03-30",37,61,85,2,65,3,0,0,"South America"
"Paraguay","2020-03-31",42,69,96,2,69,3,0,0,"South America"
"Paraguay","2020-04-01",46,77,108,3,69,3,0,0,"South America"
"Paraguay","2020-04-02",52,86,120,3,77,3,0,0,"South America"
"Paraguay","2020-04-03",58,96,134,3,92,3,0,0,"South America"
"Paraguay","2020-04-04",65,108,151,4,NA,NA,0,0,"South America"
"Paraguay","2020-04-05",73,121,169,4,NA,NA,0,0,"South America"
"Paraguay","2020-04-06",81,135,189,4,NA,NA,0,0,"South America"
"Paraguay","2020-04-07",91,151,211,5,NA,NA,0,0,"South America"
"Paraguay","2020-04-08",102,169,236,6,NA,NA,0,0,"South America"
"Paraguay","2020-04-09",114,189,264,6,NA,NA,0,0,"South America"
"Paraguay","2020-04-10",128,212,296,7,NA,NA,0,0,"South America"
"Peru","2019-12-30",0,0,0,0,0,NA,0,0,"South America"
"Peru","2019-12-31",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-01",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-02",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-03",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-04",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-05",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-06",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-07",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-08",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-09",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-10",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-11",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-12",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-13",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-14",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-15",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-16",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-17",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-18",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-19",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-20",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-21",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-22",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-23",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-24",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-25",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-26",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-27",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-28",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-29",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-30",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-31",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-01",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-02",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-03",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-04",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-05",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-06",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-07",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-08",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-09",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-10",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-11",1,2,3,0,0,NA,0,0,"South America"
"Peru","2020-02-12",1,2,3,0,0,NA,0,0,"South America"
"Peru","2020-02-13",1,2,3,0,0,NA,0,0,"South America"
"Peru","2020-02-14",1,2,3,0,0,NA,0,0,"South America"
"Peru","2020-02-15",2,3,4,0,0,NA,0,0,"South America"
"Peru","2020-02-16",2,3,4,0,0,NA,0,0,"South America"
"Peru","2020-02-17",3,4,5,0,0,NA,0,0,"South America"
"Peru","2020-02-18",3,4,5,0,0,NA,0,0,"South America"
"Peru","2020-02-19",4,5,6,0,0,NA,0,0,"South America"
"Peru","2020-02-20",4,5,6,0,0,NA,0,0,"South America"
"Peru","2020-02-21",4,6,8,0,0,NA,0,0,"South America"
"Peru","2020-02-22",5,7,9,0,0,NA,0,0,"South America"
"Peru","2020-02-23",6,8,10,0,0,NA,0,0,"South America"
"Peru","2020-02-24",7,9,11,0,0,NA,0,0,"South America"
"Peru","2020-02-25",7,10,13,0,0,NA,0,0,"South America"
"Peru","2020-02-26",9,12,15,0,0,NA,0,0,"South America"
"Peru","2020-02-27",10,13,16,1,0,NA,0,0,"South America"
"Peru","2020-02-28",11,15,19,1,0,NA,0,0,"South America"
"Peru","2020-02-29",13,17,21,1,0,NA,0,0,"South America"
"Peru","2020-03-01",15,20,25,1,0,NA,0,0,"South America"
"Peru","2020-03-02",17,23,29,1,0,NA,0,0,"South America"
"Peru","2020-03-03",19,26,33,1,0,NA,0,0,"South America"
"Peru","2020-03-04",22,29,36,1,0,NA,0,0,"South America"
"Peru","2020-03-05",25,34,43,1,0,0,0,0,"South America"
"Peru","2020-03-06",28,38,48,1,1,NA,0,0,"South America"
"Peru","2020-03-07",33,44,55,2,0,0,0,0,"South America"
"Peru","2020-03-08",37,50,63,2,7,0,0,0,"South America"
"Peru","2020-03-09",42,57,72,2,9,0,0,0,"South America"
"Peru","2020-03-10",48,65,82,3,11,0,0,0,"South America"
"Peru","2020-03-11",56,75,94,3,17,0,0,0,"South America"
"Peru","2020-03-12",63,85,107,3,22,0,0,0,"South America"
"Peru","2020-03-13",72,97,122,4,38,0,0,0,"South America"
"Peru","2020-03-14",83,111,139,4,43,0,0,0,"South America"
"Peru","2020-03-15",95,127,159,5,71,0,0,0,"South America"
"Peru","2020-03-16",108,145,182,6,86,0,0,0,"South America"
"Peru","2020-03-17",123,165,207,6,117,0,0,0,"South America"
"Peru","2020-03-18",141,189,237,7,145,2,0,0,"South America"
"Peru","2020-03-19",160,215,270,8,234,3,0,0,"South America"
"Peru","2020-03-20",183,246,309,10,263,5,0,0,"South America"
"Peru","2020-03-21",209,281,353,11,318,5,0,0,"South America"
"Peru","2020-03-22",239,321,403,12,363,5,0,0,"South America"
"Peru","2020-03-23",272,366,460,14,395,7,0,0,"South America"
"Peru","2020-03-24",311,418,525,16,416,8,0,0,"South America"
"Peru","2020-03-25",355,477,599,19,558,9,0,0,"South America"
"Peru","2020-03-26",406,545,684,21,580,11,0,0,"South America"
"Peru","2020-03-27",464,623,782,24,635,16,0,0,"South America"
"Peru","2020-03-28",529,711,893,28,671,18,0,0,"South America"
"Peru","2020-03-29",605,812,1019,32,852,24,0,0,"South America"
"Peru","2020-03-30",690,927,1164,36,950,30,0,0,"South America"
"Peru","2020-03-31",788,1058,1328,41,1065,47,0,0,"South America"
"Peru","2020-04-01",899,1208,1517,47,1323,55,0,0,"South America"
"Peru","2020-04-02",1027,1380,1733,54,1414,55,0,0,"South America"
"Peru","2020-04-03",1173,1575,1977,61,1414,55,0,0,"South America"
"Peru","2020-04-04",1339,1799,2259,70,NA,NA,0,0,"South America"
"Peru","2020-04-05",1529,2054,2579,80,NA,NA,0,0,"South America"
"Peru","2020-04-06",1747,2346,2945,91,NA,NA,0,0,"South America"
"Peru","2020-04-07",1994,2678,3362,104,NA,NA,0,0,"South America"
"Peru","2020-04-08",2277,3058,3839,119,NA,NA,0,0,"South America"
"Peru","2020-04-09",2600,3492,4384,136,NA,NA,0,0,"South America"
"Peru","2020-04-10",2968,3987,5006,155,NA,NA,0,0,"South America"
"Philippines","2019-12-30",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2019-12-31",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-01",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-02",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-03",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-04",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-05",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-06",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-07",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-08",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-09",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-10",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-11",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-12",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-13",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-14",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-15",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-16",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-17",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-18",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-19",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-20",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-21",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-22",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-23",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-24",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-25",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-26",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-27",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-28",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-29",0,0,0,0,1,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-30",0,0,0,0,1,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-31",0,0,0,0,1,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-01",0,0,0,0,2,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-02",0,0,0,0,2,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-03",0,0,0,0,2,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-04",0,0,0,0,2,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-05",0,0,0,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-06",0,0,0,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-07",0,0,0,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-08",0,0,0,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-09",0,0,0,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-10",0,0,0,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-11",0,0,0,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-12",1,1,1,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-13",1,1,1,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-14",1,1,1,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-15",1,1,1,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-16",1,1,1,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-17",1,1,1,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-18",1,2,3,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-19",1,2,3,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-20",1,2,3,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-21",2,3,4,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-22",2,3,4,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-23",3,4,5,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-24",3,4,5,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-25",4,5,6,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-26",4,6,8,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-27",5,7,9,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-28",6,9,12,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-29",7,10,13,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-01",9,12,15,1,3,NA,12.879721,121.774017,"Asia"
"Philippines","2020-03-02",10,14,18,1,0,NA,12.879721,121.774017,"Asia"
"Philippines","2020-03-03",12,17,22,1,0,NA,12.879721,121.774017,"Asia"
"Philippines","2020-03-04",14,20,26,1,0,NA,12.879721,121.774017,"Asia"
"Philippines","2020-03-05",17,24,31,1,0,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-06",20,28,36,1,5,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-07",24,34,44,2,6,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-08",29,40,51,2,10,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-09",34,47,60,2,33,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-10",40,56,72,3,33,2,12.879721,121.774017,"Asia"
"Philippines","2020-03-11",47,66,85,3,49,2,12.879721,121.774017,"Asia"
"Philippines","2020-03-12",56,78,100,4,52,6,12.879721,121.774017,"Asia"
"Philippines","2020-03-13",66,92,118,4,64,6,12.879721,121.774017,"Asia"
"Philippines","2020-03-14",78,109,140,5,111,12,12.879721,121.774017,"Asia"
"Philippines","2020-03-15",93,130,167,6,140,12,12.879721,121.774017,"Asia"
"Philippines","2020-03-16",109,153,197,7,142,14,12.879721,121.774017,"Asia"
"Philippines","2020-03-17",130,182,234,8,187,17,12.879721,121.774017,"Asia"
"Philippines","2020-03-18",153,215,277,10,202,18,12.879721,121.774017,"Asia"
"Philippines","2020-03-19",181,254,327,11,230,18,12.879721,121.774017,"Asia"
"Philippines","2020-03-20",215,301,387,14,230,25,12.879721,121.774017,"Asia"
"Philippines","2020-03-21",254,356,458,16,380,25,12.879721,121.774017,"Asia"
"Philippines","2020-03-22",301,422,543,19,380,33,12.879721,121.774017,"Asia"
"Philippines","2020-03-23",356,499,642,22,462,35,12.879721,121.774017,"Asia"
"Philippines","2020-03-24",421,591,761,27,552,38,12.879721,121.774017,"Asia"
"Philippines","2020-03-25",498,699,900,31,636,45,12.879721,121.774017,"Asia"
"Philippines","2020-03-26",590,827,1064,37,707,54,12.879721,121.774017,"Asia"
"Philippines","2020-03-27",698,979,1260,44,803,68,12.879721,121.774017,"Asia"
"Philippines","2020-03-28",826,1159,1492,52,1075,71,12.879721,121.774017,"Asia"
"Philippines","2020-03-29",978,1372,1766,62,1418,88,12.879721,121.774017,"Asia"
"Philippines","2020-03-30",1158,1624,2090,73,2084,88,12.879721,121.774017,"Asia"
"Philippines","2020-03-31",1370,1922,2474,87,2084,96,12.879721,121.774017,"Asia"
"Philippines","2020-04-01",1622,2275,2928,103,2311,107,12.879721,121.774017,"Asia"
"Philippines","2020-04-02",1920,2692,3464,121,2633,136,12.879721,121.774017,"Asia"
"Philippines","2020-04-03",2272,3187,4102,144,3018,136,12.879721,121.774017,"Asia"
"Philippines","2020-04-04",2690,3772,4854,170,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-04-05",3183,4464,5745,201,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-04-06",3768,5284,6800,238,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-04-07",4459,6254,8049,282,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-04-08",5278,7402,9526,334,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-04-09",6247,8761,11275,395,NA,NA,12.879721,121.774017,"Asia"
"Philippines","2020-04-10",7394,10370,13346,467,NA,NA,12.879721,121.774017,"Asia"
