"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Sierra.Leone","2020-02-19",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-20",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-21",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-22",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-23",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-24",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-25",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-26",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-27",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-28",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-29",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-01",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-02",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-03",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-04",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-05",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-06",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-07",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-08",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-09",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-10",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-11",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-12",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-13",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-14",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-15",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-16",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-17",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-18",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-19",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-20",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-21",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-22",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-23",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-24",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-25",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-26",0,1,2,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-27",0,1,2,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-28",0,1,2,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-29",0,1,2,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-03-30",0,1,2,NA,0,0,0,0,"Africa"
"Sierra.Leone","2020-03-31",0,1,2,NA,1,0,0,0,"Africa"
"Sierra.Leone","2020-04-01",0,2,4,NA,1,0,0,0,"Africa"
"Sierra.Leone","2020-04-02",0,2,4,NA,2,0,0,0,"Africa"
"Sierra.Leone","2020-04-03",0,3,6,NA,2,0,0,0,"Africa"
"Sierra.Leone","2020-04-04",0,3,6,NA,4,0,0,0,"Africa"
"Sierra.Leone","2020-04-05",0,4,8,NA,6,0,0,0,"Africa"
"Sierra.Leone","2020-04-06",1,5,9,NA,6,0,0,0,"Africa"
"Sierra.Leone","2020-04-07",1,6,11,NA,6,0,0,0,"Africa"
"Sierra.Leone","2020-04-08",1,7,13,NA,7,0,0,0,"Africa"
"Sierra.Leone","2020-04-09",1,8,15,NA,7,0,0,0,"Africa"
"Sierra.Leone","2020-04-10",1,10,19,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-11",1,13,25,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-12",2,16,30,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-13",2,19,36,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-14",2,23,44,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-15",3,28,53,NA,NA,NA,0,0,"Africa"
"Sierra.Leone","2020-04-16",4,35,66,NA,NA,NA,0,0,"Africa"
"Singapore","2019-12-30",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2019-12-31",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-01",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-02",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-03",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-04",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-05",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-06",1,1,1,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-07",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-08",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-09",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-10",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-11",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-12",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-13",2,2,2,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-14",3,3,3,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-15",3,3,3,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-16",3,3,3,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-17",3,3,3,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-18",4,4,4,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-19",4,4,4,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-20",4,4,4,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-21",4,5,6,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-22",4,5,6,0,0,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-23",4,5,6,0,3,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-24",5,6,7,0,3,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-25",5,6,7,0,4,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-26",6,7,8,0,4,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-27",6,7,8,0,5,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-28",7,8,9,0,7,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-29",7,8,9,0,10,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-30",8,9,10,0,13,0,1.352083,103.819836,"Asia"
"Singapore","2020-01-31",9,10,11,0,16,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-01",9,10,11,0,18,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-02",10,11,12,0,18,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-03",11,12,13,0,18,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-04",12,13,14,0,24,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-05",12,14,16,0,28,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-06",13,15,17,0,30,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-07",14,16,18,0,33,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-08",16,18,20,0,40,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-09",17,19,21,0,43,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-10",19,21,23,0,45,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-11",20,22,24,0,47,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-12",21,24,27,0,50,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-13",23,26,29,0,58,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-14",25,28,31,0,67,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-15",27,30,33,0,72,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-16",29,33,37,0,75,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-17",31,35,39,0,77,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-18",34,38,42,0,81,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-19",36,41,46,0,84,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-20",39,44,49,0,85,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-21",42,47,52,0,86,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-22",45,51,57,0,89,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-23",49,55,61,0,89,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-24",53,60,67,0,90,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-25",57,64,71,0,91,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-26",61,69,77,0,93,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-27",67,75,83,0,96,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-28",72,81,90,0,98,0,1.352083,103.819836,"Asia"
"Singapore","2020-02-29",77,87,97,0,102,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-01",83,94,105,0,106,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-02",90,101,112,0,108,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-03",97,109,121,0,110,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-04",105,118,131,0,112,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-05",113,127,141,0,117,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-06",122,137,152,0,130,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-07",131,148,165,0,138,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-08",141,159,177,0,150,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-09",153,172,191,1,160,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-10",164,185,206,1,166,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-11",177,200,223,1,178,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-12",191,215,239,1,187,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-13",206,232,258,1,200,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-14",222,250,278,1,214,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-15",239,270,301,1,226,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-16",258,291,324,1,243,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-17",278,314,350,1,266,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-18",301,339,377,1,313,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-19",324,365,406,1,345,0,1.352083,103.819836,"Asia"
"Singapore","2020-03-20",349,394,439,1,385,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-21",377,425,473,1,432,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-22",407,459,511,1,455,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-23",439,495,551,2,509,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-24",473,533,593,2,558,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-25",510,575,640,2,568,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-26",550,620,690,2,594,2,1.352083,103.819836,"Asia"
"Singapore","2020-03-27",593,669,745,2,732,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-28",640,722,804,2,803,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-29",690,778,866,2,844,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-30",745,840,935,3,844,3,1.352083,103.819836,"Asia"
"Singapore","2020-03-31",803,905,1007,3,879,4,1.352083,103.819836,"Asia"
"Singapore","2020-04-01",867,977,1087,3,1000,5,1.352083,103.819836,"Asia"
"Singapore","2020-04-02",934,1053,1172,3,1049,5,1.352083,103.819836,"Asia"
"Singapore","2020-04-03",1008,1136,1264,4,1114,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-04",1086,1225,1364,4,1189,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-05",1172,1321,1470,4,1309,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-06",1264,1425,1586,4,1375,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-07",1363,1537,1711,5,1481,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-08",1471,1658,1845,5,1623,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-09",1586,1788,1990,6,1910,6,1.352083,103.819836,"Asia"
"Singapore","2020-04-10",1710,1928,2146,6,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-11",1845,2080,2315,7,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-12",1989,2243,2497,7,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-13",2145,2419,2693,8,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-14",2314,2609,2904,8,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-15",2496,2814,3132,9,NA,NA,1.352083,103.819836,"Asia"
"Singapore","2020-04-16",2692,3035,3378,10,NA,NA,1.352083,103.819836,"Asia"
"Slovakia","2019-12-30",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2019-12-31",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-01",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-02",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-03",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-04",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-05",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-06",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-07",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-08",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-09",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-10",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-11",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-12",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-13",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-14",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-15",0,0,0,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-16",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-17",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-18",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-19",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-20",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-21",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-22",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-23",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-24",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-25",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-26",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-27",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-28",1,1,1,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-29",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-30",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-01-31",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-01",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-02",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-03",1,2,3,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-04",2,3,4,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-05",2,3,4,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-06",2,3,4,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-07",2,3,4,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-08",3,4,5,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-09",3,4,5,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-10",4,5,6,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-11",4,5,6,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-12",4,5,6,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-13",4,6,8,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-14",4,6,8,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-15",5,7,9,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-16",6,8,10,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-17",6,8,10,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-18",7,9,11,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-19",7,10,13,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-20",8,11,14,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-21",9,12,15,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-22",10,13,16,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-23",10,14,18,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-24",11,15,19,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-25",12,16,20,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-26",13,18,23,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-27",15,20,25,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-28",16,21,26,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-02-29",17,23,29,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-01",19,25,31,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-02",21,28,35,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-03",22,30,38,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-04",25,33,41,0,0,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-05",27,36,45,0,0,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-06",29,39,49,0,1,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-07",31,42,53,0,3,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-08",34,46,58,0,5,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-03-09",37,50,63,0,0,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-10",41,55,69,0,7,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-11",45,60,75,0,10,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-12",48,65,82,0,21,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-13",53,71,89,0,30,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-14",58,78,98,0,44,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-15",63,85,107,0,61,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-16",68,92,116,0,84,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-17",75,101,127,0,97,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-18",82,110,138,0,107,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-19",89,120,151,0,123,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-20",97,130,163,0,137,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-21",106,142,178,0,178,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-22",115,155,195,0,185,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-23",126,169,212,0,191,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-24",137,184,231,1,204,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-25",150,201,252,1,216,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-26",163,219,275,1,226,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-27",177,238,299,1,295,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-28",194,260,326,1,295,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-29",211,283,355,1,336,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-30",230,309,388,1,336,0,48.669026,19.699024,"Europe"
"Slovakia","2020-03-31",251,337,423,1,363,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-01",273,367,461,1,400,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-02",298,400,502,1,426,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-03",325,436,547,1,450,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-04",354,475,596,1,471,0,48.669026,19.699024,"Europe"
"Slovakia","2020-04-05",386,518,650,1,485,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-06",421,565,709,2,534,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-07",459,616,773,2,581,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-08",500,671,842,2,682,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-09",545,732,919,2,701,2,48.669026,19.699024,"Europe"
"Slovakia","2020-04-10",594,798,1002,2,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-11",647,869,1091,2,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-12",706,948,1190,3,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-13",769,1033,1297,3,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-14",838,1126,1414,3,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-15",914,1228,1542,4,NA,NA,48.669026,19.699024,"Europe"
"Slovakia","2020-04-16",996,1338,1680,4,NA,NA,48.669026,19.699024,"Europe"
"Slovenia","2019-12-30",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2019-12-31",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-01",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-02",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-03",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-04",1,1,1,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-05",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-06",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-07",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-08",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-09",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-10",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-11",1,2,3,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-12",2,3,4,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-13",2,3,4,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-14",2,3,4,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-15",2,3,4,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-16",2,3,4,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-17",3,4,5,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-18",3,4,5,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-19",3,4,5,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-20",3,5,7,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-21",3,5,7,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-22",3,5,7,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-23",4,6,8,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-24",4,6,8,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-25",5,7,9,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-26",5,7,9,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-27",5,8,11,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-28",5,8,11,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-29",6,9,12,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-30",6,9,12,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-01-31",6,10,14,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-01",7,11,15,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-02",7,11,15,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-03",8,12,16,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-04",8,13,18,0,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-05",9,14,19,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-06",10,15,20,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-07",10,16,22,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-08",12,18,24,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-09",12,19,26,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-10",13,20,27,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-11",14,22,30,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-12",15,23,31,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-13",16,25,34,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-14",18,27,36,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-15",19,29,39,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-16",20,31,42,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-17",21,33,45,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-18",23,36,49,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-19",25,38,51,1,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-20",27,41,55,2,0,NA,46.151241,14.995463,"Europe"
"Slovenia","2020-02-21",29,44,59,2,0,NA,46.151241,14.995463,"Europe"
