"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Norway","2020-01-01",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-02",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-03",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-04",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-05",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-06",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-07",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-08",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-09",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-10",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-11",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-12",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-13",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-14",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-15",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-16",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-17",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-18",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-19",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-20",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-21",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-22",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-23",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-24",0,0,0,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-25",1,1,1,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-26",1,1,1,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-27",1,1,1,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-28",1,1,1,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-29",1,1,1,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-30",1,1,1,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-31",1,1,1,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-01",2,2,2,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-02",2,2,2,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-03",2,2,2,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-04",2,2,2,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-05",3,3,3,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-06",3,3,3,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-07",4,4,4,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-08",4,4,4,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-09",5,5,5,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-10",6,6,6,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-11",7,7,7,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-12",8,8,8,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-13",10,10,10,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-14",10,11,12,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-15",12,13,14,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-16",14,15,16,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-17",17,18,19,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-18",19,20,21,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-19",23,24,25,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-20",27,28,29,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-21",30,32,34,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-22",35,37,39,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-23",42,44,46,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-24",49,51,53,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-25",56,59,62,2,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-26",65,68,71,2,1,0,60.472024,8.468946,"Europe"
"Norway","2020-02-27",76,80,84,2,4,0,60.472024,8.468946,"Europe"
"Norway","2020-02-28",88,92,96,2,6,0,60.472024,8.468946,"Europe"
"Norway","2020-02-29",102,107,112,3,15,0,60.472024,8.468946,"Europe"
"Norway","2020-03-01",119,125,131,3,19,0,60.472024,8.468946,"Europe"
"Norway","2020-03-02",138,145,152,4,25,0,60.472024,8.468946,"Europe"
"Norway","2020-03-03",160,168,176,4,33,0,60.472024,8.468946,"Europe"
"Norway","2020-03-04",185,194,203,5,56,0,60.472024,8.468946,"Europe"
"Norway","2020-03-05",214,225,236,6,86,0,60.472024,8.468946,"Europe"
"Norway","2020-03-06",248,261,274,7,113,0,60.472024,8.468946,"Europe"
"Norway","2020-03-07",288,302,316,8,147,0,60.472024,8.468946,"Europe"
"Norway","2020-03-08",332,349,366,9,169,0,60.472024,8.468946,"Europe"
"Norway","2020-03-09",384,403,422,10,192,0,60.472024,8.468946,"Europe"
"Norway","2020-03-10",443,465,487,12,277,0,60.472024,8.468946,"Europe"
"Norway","2020-03-11",509,535,561,14,489,1,60.472024,8.468946,"Europe"
"Norway","2020-03-12",586,616,646,16,621,1,60.472024,8.468946,"Europe"
"Norway","2020-03-13",673,707,741,18,621,1,60.472024,8.468946,"Europe"
"Norway","2020-03-14",770,809,848,21,907,1,60.472024,8.468946,"Europe"
"Norway","2020-03-15",881,925,969,24,1077,3,60.472024,8.468946,"Europe"
"Norway","2020-03-16",1003,1054,1105,27,1169,3,60.472024,8.468946,"Europe"
"Norway","2020-03-17",1141,1198,1255,30,1308,3,60.472024,8.468946,"Europe"
"Norway","2020-03-18",1292,1357,1422,35,1423,6,60.472024,8.468946,"Europe"
"Norway","2020-03-19",1458,1532,1606,39,1552,7,60.472024,8.468946,"Europe"
"Norway","2020-03-20",1640,1723,1806,44,1742,7,60.472024,8.468946,"Europe"
"Norway","2020-03-21",1837,1930,2023,49,1926,7,60.472024,8.468946,"Europe"
"Norway","2020-03-22",2048,2151,2254,55,2132,8,60.472024,8.468946,"Europe"
"Norway","2020-03-23",2271,2386,2501,61,2371,10,60.472024,8.468946,"Europe"
"Norway","2020-03-24",2508,2634,2760,67,2566,12,60.472024,8.468946,"Europe"
"Norway","2020-03-25",2753,2892,3031,74,2916,14,60.472024,8.468946,"Europe"
"Norway","2020-03-26",3005,3157,3309,80,3156,16,60.472024,8.468946,"Europe"
"Norway","2020-03-27",3263,3427,3591,87,3581,20,60.472024,8.468946,"Europe"
"Norway","2020-03-28",3521,3699,3877,94,3845,22,60.472024,8.468946,"Europe"
"Norway","2020-03-29",3779,3970,4161,101,4102,26,60.472024,8.468946,"Europe"
"Norway","2020-03-30",4033,4236,4439,108,4226,28,60.472024,8.468946,"Europe"
"Norway","2020-03-31",4279,4495,4711,114,4447,32,60.472024,8.468946,"Europe"
"Norway","2020-04-01",4516,4744,4972,121,4665,42,60.472024,8.468946,"Europe"
"Norway","2020-04-02",4743,4982,5221,127,4935,44,60.472024,8.468946,"Europe"
"Norway","2020-04-03",4955,5205,5455,132,5208,50,60.472024,8.468946,"Europe"
"Norway","2020-04-04",5154,5414,5674,138,5510,58,60.472024,8.468946,"Europe"
"Norway","2020-04-05",5338,5607,5876,143,5640,59,60.472024,8.468946,"Europe"
"Norway","2020-04-06",5507,5785,6063,147,5755,69,60.472024,8.468946,"Europe"
"Norway","2020-04-07",5662,5947,6232,151,5863,80,60.472024,8.468946,"Europe"
"Norway","2020-04-08",5801,6093,6385,155,6010,88,60.472024,8.468946,"Europe"
"Norway","2020-04-09",5926,6225,6524,158,6160,92,60.472024,8.468946,"Europe"
"Norway","2020-04-10",6038,6342,6646,161,6244,98,60.472024,8.468946,"Europe"
"Norway","2020-04-11",6138,6447,6756,164,6320,103,60.472024,8.468946,"Europe"
"Norway","2020-04-12",6226,6540,6854,166,6415,114,60.472024,8.468946,"Europe"
"Norway","2020-04-13",6304,6622,6940,168,6488,127,60.472024,8.468946,"Europe"
"Norway","2020-04-14",6373,6694,7015,170,6566,130,60.472024,8.468946,"Europe"
"Norway","2020-04-15",6433,6757,7081,172,6677,136,60.472024,8.468946,"Europe"
"Norway","2020-04-16",6485,6812,7139,173,6791,136,60.472024,8.468946,"Europe"
"Norway","2020-04-17",6531,6860,7189,174,6791,148,60.472024,8.468946,"Europe"
"Norway","2020-04-18",6571,6902,7233,176,6984,154,60.472024,8.468946,"Europe"
"Norway","2020-04-19",6606,6939,7272,176,7068,154,60.472024,8.468946,"Europe"
"Norway","2020-04-20",6635,6970,7305,177,7113,163,60.472024,8.468946,"Europe"
"Norway","2020-04-21",6661,6997,7333,178,7166,185,60.472024,8.468946,"Europe"
"Norway","2020-04-22",6684,7021,7358,179,7275,185,60.472024,8.468946,"Europe"
"Norway","2020-04-23",6704,7042,7380,179,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-24",6720,7059,7398,180,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-25",6735,7075,7415,180,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-26",6748,7088,7428,180,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-27",6758,7099,7440,181,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-28",6768,7109,7450,181,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-29",6775,7117,7459,181,NA,NA,60.472024,8.468946,"Europe"
"Oman","2019-12-30",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2019-12-31",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-01",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-02",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-03",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-04",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-05",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-06",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-07",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-08",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-09",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-10",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-11",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-12",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-13",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-14",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-15",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-16",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-17",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-18",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-19",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-20",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-21",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-22",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-23",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-24",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-25",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-26",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-27",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-28",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-29",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-30",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-31",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-01",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-02",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-03",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-04",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-05",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-06",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-07",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-08",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-09",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-10",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-11",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-12",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-13",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-14",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-15",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-16",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-17",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-18",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-19",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-20",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-21",2,2,2,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-22",2,2,2,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-23",2,2,2,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-24",2,2,2,0,2,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-25",3,3,3,0,4,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-26",3,3,3,0,4,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-27",3,3,3,0,6,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-28",3,4,5,0,6,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-29",3,4,5,0,6,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-01",4,5,6,0,6,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-02",4,5,6,0,7,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-03",5,6,7,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-04",6,7,8,0,15,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-05",7,8,9,0,16,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-06",8,9,10,0,0,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-07",9,10,11,0,0,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-08",10,11,12,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-09",10,12,14,0,18,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-10",12,14,16,0,18,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-11",14,16,18,0,0,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-12",16,18,20,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-13",17,20,23,0,20,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-14",20,23,26,0,20,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-15",23,26,29,0,22,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-16",25,29,33,0,24,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-17",29,33,37,0,24,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-18",32,37,42,0,39,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-19",37,42,47,0,39,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-20",41,47,53,0,48,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-21",46,53,60,0,52,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-22",52,60,68,0,55,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-23",59,68,77,0,66,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-24",67,77,87,0,84,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-25",75,86,97,0,99,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-26",85,97,109,0,109,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-27",96,110,124,1,131,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-28",108,124,140,1,152,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-29",121,139,157,1,167,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-30",137,157,177,1,179,1,21.4735329,55.975413,"Asia"
"Oman","2020-03-31",153,176,199,1,192,1,21.4735329,55.975413,"Asia"
"Oman","2020-04-01",173,198,223,1,210,1,21.4735329,55.975413,"Asia"
"Oman","2020-04-02",194,223,252,1,231,1,21.4735329,55.975413,"Asia"
"Oman","2020-04-03",218,250,282,1,231,2,21.4735329,55.975413,"Asia"
"Oman","2020-04-04",245,281,317,1,277,2,21.4735329,55.975413,"Asia"
"Oman","2020-04-05",274,314,354,2,298,2,21.4735329,55.975413,"Asia"
"Oman","2020-04-06",307,352,397,2,371,2,21.4735329,55.975413,"Asia"
"Oman","2020-04-07",343,394,445,2,419,2,21.4735329,55.975413,"Asia"
"Oman","2020-04-08",384,440,496,2,419,3,21.4735329,55.975413,"Asia"
"Oman","2020-04-09",427,490,553,2,457,3,21.4735329,55.975413,"Asia"
"Oman","2020-04-10",476,546,616,3,484,3,21.4735329,55.975413,"Asia"
"Oman","2020-04-11",528,606,684,3,546,4,21.4735329,55.975413,"Asia"
"Oman","2020-04-12",587,673,759,3,599,4,21.4735329,55.975413,"Asia"
"Oman","2020-04-13",649,745,841,4,813,4,21.4735329,55.975413,"Asia"
"Oman","2020-04-14",717,823,929,4,910,4,21.4735329,55.975413,"Asia"
"Oman","2020-04-15",790,906,1022,4,910,4,21.4735329,55.975413,"Asia"
"Oman","2020-04-16",868,996,1124,5,1019,6,21.4735329,55.975413,"Asia"
"Oman","2020-04-17",952,1092,1232,5,1069,6,21.4735329,55.975413,"Asia"
"Oman","2020-04-18",1040,1193,1346,6,1180,7,21.4735329,55.975413,"Asia"
"Oman","2020-04-19",1133,1300,1467,6,1266,8,21.4735329,55.975413,"Asia"
"Oman","2020-04-20",1230,1411,1592,7,1508,8,21.4735329,55.975413,"Asia"
"Oman","2020-04-21",1331,1527,1723,8,1508,8,21.4735329,55.975413,"Asia"
"Oman","2020-04-22",1436,1647,1858,8,1614,8,21.4735329,55.975413,"Asia"
"Oman","2020-04-23",1543,1770,1997,9,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-24",1651,1894,2137,9,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-25",1762,2021,2280,10,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-26",1872,2147,2422,11,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-27",1982,2273,2564,11,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-28",2090,2397,2704,12,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-29",2195,2518,2841,12,NA,NA,21.4735329,55.975413,"Asia"
"Pakistan","2019-12-30",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2019-12-31",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-01",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-02",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-03",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-04",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-05",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-06",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-07",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-08",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-09",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-10",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-11",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-12",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-13",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-14",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-15",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-16",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-17",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-18",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-19",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-20",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-21",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-22",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-23",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-24",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-25",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-26",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-27",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-28",2,2,2,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-29",2,2,2,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-30",2,2,2,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-31",2,2,2,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-01",3,3,3,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-02",3,3,3,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-03",3,3,3,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-04",4,4,4,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-05",4,4,4,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-06",4,4,4,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-07",4,5,6,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-08",5,6,7,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-09",5,6,7,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-10",6,7,8,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-11",7,8,9,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-12",8,9,10,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-13",9,10,11,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-14",10,11,12,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-15",12,13,14,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-16",12,14,16,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-17",14,16,18,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-18",16,18,20,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-19",18,20,22,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-20",20,22,24,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-21",22,25,28,1,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-22",25,28,31,1,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-23",28,31,34,1,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-24",31,35,39,1,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-25",35,39,43,1,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-26",39,44,49,1,2,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-27",43,49,55,1,2,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-28",49,55,61,1,2,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-29",55,62,69,1,4,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-01",61,69,77,1,4,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-03-02",69,78,87,2,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-03",77,87,97,2,5,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-03-04",86,97,108,2,0,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-03-05",97,109,121,2,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-06",108,122,136,3,6,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-03-07",122,137,152,3,0,NA,30.375321,69.345116,"Asia"
"Pakistan","2020-03-08",136,153,170,3,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-09",152,171,190,4,16,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-10",170,192,214,4,16,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-11",191,215,239,5,20,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-12",213,240,267,5,21,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-13",239,269,299,6,21,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-14",267,301,335,6,30,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-15",298,336,374,7,31,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-16",334,376,418,8,187,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-17",373,420,467,9,187,0,30.375321,69.345116,"Asia"
"Pakistan","2020-03-18",417,470,523,10,302,2,30.375321,69.345116,"Asia"
"Pakistan","2020-03-19",465,524,583,11,478,3,30.375321,69.345116,"Asia"
"Pakistan","2020-03-20",520,586,652,12,495,3,30.375321,69.345116,"Asia"
"Pakistan","2020-03-21",580,653,726,14,646,5,30.375321,69.345116,"Asia"
"Pakistan","2020-03-22",647,729,811,15,784,6,30.375321,69.345116,"Asia"
"Pakistan","2020-03-23",721,812,903,17,887,7,30.375321,69.345116,"Asia"
"Pakistan","2020-03-24",803,905,1007,19,991,8,30.375321,69.345116,"Asia"
"Pakistan","2020-03-25",894,1007,1120,21,1057,9,30.375321,69.345116,"Asia"
"Pakistan","2020-03-26",995,1121,1247,24,1197,9,30.375321,69.345116,"Asia"
"Pakistan","2020-03-27",1106,1246,1386,26,1197,11,30.375321,69.345116,"Asia"
"Pakistan","2020-03-28",1228,1383,1538,29,1408,13,30.375321,69.345116,"Asia"
"Pakistan","2020-03-29",1362,1534,1706,32,1526,18,30.375321,69.345116,"Asia"
