"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Romania","2020-04-10",4985,5333,5681,235,NA,NA,45.943161,24.96676,"Europe"
"Romania","2020-04-11",5202,5565,5928,245,NA,NA,45.943161,24.96676,"Europe"
"Romania","2020-04-12",5393,5770,6147,254,NA,NA,45.943161,24.96676,"Europe"
"Romania","2020-04-13",5564,5952,6340,262,NA,NA,45.943161,24.96676,"Europe"
"Romania","2020-04-14",5711,6110,6509,269,NA,NA,45.943161,24.96676,"Europe"
"Romania","2020-04-15",5838,6246,6654,275,NA,NA,45.943161,24.96676,"Europe"
"Romania","2020-04-16",5948,6363,6778,280,NA,NA,45.943161,24.96676,"Europe"
"Russia","2019-12-30",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2019-12-31",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-01",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-02",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-03",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-04",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-05",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-06",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-07",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-08",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-09",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-10",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-11",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-12",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-13",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-14",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-15",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-16",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-17",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-18",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-19",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-20",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-21",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-22",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-23",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-24",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-25",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-26",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-27",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-28",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-29",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-30",0,0,0,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-01-31",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-01",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-02",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-03",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-04",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-05",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-06",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-07",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-08",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-09",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-10",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-11",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-12",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-13",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-14",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-15",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-16",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-17",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-18",0,0,0,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-19",1,1,1,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-20",1,1,1,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-21",1,1,1,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-22",1,1,1,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-23",1,1,1,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-24",2,2,2,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-25",2,2,2,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-26",2,2,2,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-27",3,3,3,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-28",4,4,4,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-02-29",5,5,5,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-03-01",6,6,6,0,2,0,61.52401,105.318756,"Europe"
"Russia","2020-03-02",7,7,7,0,3,0,61.52401,105.318756,"Europe"
"Russia","2020-03-03",7,8,9,0,4,NA,61.52401,105.318756,"Europe"
"Russia","2020-03-04",9,10,11,0,0,NA,61.52401,105.318756,"Europe"
"Russia","2020-03-05",12,13,14,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-03-06",14,15,16,0,10,NA,61.52401,105.318756,"Europe"
"Russia","2020-03-07",18,19,20,0,0,NA,61.52401,105.318756,"Europe"
"Russia","2020-03-08",21,23,25,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-03-09",26,28,30,0,10,NA,61.52401,105.318756,"Europe"
"Russia","2020-03-10",33,35,37,0,0,0,61.52401,105.318756,"Europe"
"Russia","2020-03-11",40,43,46,0,25,0,61.52401,105.318756,"Europe"
"Russia","2020-03-12",48,52,56,0,30,0,61.52401,105.318756,"Europe"
"Russia","2020-03-13",60,64,68,0,45,0,61.52401,105.318756,"Europe"
"Russia","2020-03-14",73,79,85,1,59,0,61.52401,105.318756,"Europe"
"Russia","2020-03-15",89,96,103,1,63,0,61.52401,105.318756,"Europe"
"Russia","2020-03-16",110,118,126,1,93,0,61.52401,105.318756,"Europe"
"Russia","2020-03-17",134,144,154,1,114,0,61.52401,105.318756,"Europe"
"Russia","2020-03-18",165,177,189,1,147,0,61.52401,105.318756,"Europe"
"Russia","2020-03-19",201,216,231,2,199,0,61.52401,105.318756,"Europe"
"Russia","2020-03-20",246,264,282,2,253,0,61.52401,105.318756,"Europe"
"Russia","2020-03-21",300,323,346,2,306,0,61.52401,105.318756,"Europe"
"Russia","2020-03-22",367,395,423,3,438,0,61.52401,105.318756,"Europe"
"Russia","2020-03-23",448,482,516,4,438,0,61.52401,105.318756,"Europe"
"Russia","2020-03-24",548,589,630,4,495,0,61.52401,105.318756,"Europe"
"Russia","2020-03-25",668,718,768,5,658,2,61.52401,105.318756,"Europe"
"Russia","2020-03-26",814,875,936,7,840,4,61.52401,105.318756,"Europe"
"Russia","2020-03-27",991,1065,1139,8,1036,5,61.52401,105.318756,"Europe"
"Russia","2020-03-28",1204,1294,1384,10,1264,8,61.52401,105.318756,"Europe"
"Russia","2020-03-29",1459,1569,1679,12,1534,10,61.52401,105.318756,"Europe"
"Russia","2020-03-30",1765,1898,2031,14,1836,17,61.52401,105.318756,"Europe"
"Russia","2020-03-31",2131,2291,2451,17,2337,24,61.52401,105.318756,"Europe"
"Russia","2020-04-01",2564,2757,2950,21,2777,30,61.52401,105.318756,"Europe"
"Russia","2020-04-02",3074,3305,3536,25,3548,34,61.52401,105.318756,"Europe"
"Russia","2020-04-03",3670,3946,4222,30,4149,43,61.52401,105.318756,"Europe"
"Russia","2020-04-04",4358,4686,5014,35,4731,45,61.52401,105.318756,"Europe"
"Russia","2020-04-05",5147,5534,5921,42,5389,47,61.52401,105.318756,"Europe"
"Russia","2020-04-06",6039,6493,6947,49,6343,58,61.52401,105.318756,"Europe"
"Russia","2020-04-07",7033,7562,8091,57,7497,63,61.52401,105.318756,"Europe"
"Russia","2020-04-08",8125,8736,9347,66,8672,76,61.52401,105.318756,"Europe"
"Russia","2020-04-09",9305,10004,10703,75,10131,76,61.52401,105.318756,"Europe"
"Russia","2020-04-10",10554,11347,12140,85,NA,NA,61.52401,105.318756,"Europe"
"Russia","2020-04-11",11853,12744,13635,96,NA,NA,61.52401,105.318756,"Europe"
"Russia","2020-04-12",13177,14167,15157,106,NA,NA,61.52401,105.318756,"Europe"
"Russia","2020-04-13",14498,15587,16676,117,NA,NA,61.52401,105.318756,"Europe"
"Russia","2020-04-14",15790,16976,18162,127,NA,NA,61.52401,105.318756,"Europe"
"Russia","2020-04-15",17027,18307,19587,137,NA,NA,61.52401,105.318756,"Europe"
"Russia","2020-04-16",18191,19558,20925,147,NA,NA,61.52401,105.318756,"Europe"
"Rwanda","2019-12-30",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2019-12-31",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-01",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-02",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-03",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-04",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-05",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-06",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-07",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-08",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-09",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-10",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-11",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-12",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-13",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-14",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-15",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-16",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-17",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-18",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-19",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-20",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-21",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-22",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-23",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-24",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-25",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-26",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-27",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-28",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-29",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-30",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-01-31",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-01",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-02",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-03",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-04",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-05",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-06",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-07",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-08",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-09",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-10",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-11",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-12",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-13",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-14",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-15",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-16",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-17",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-18",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-19",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-20",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-21",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-22",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-23",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-24",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-25",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-26",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-27",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-28",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-02-29",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-01",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-02",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-03",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-04",0,0,0,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-05",1,1,1,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-06",1,1,1,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-07",1,1,1,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-08",1,1,1,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-09",1,1,1,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-10",2,2,2,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-11",2,2,2,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-12",3,3,3,NA,0,NA,0,29.873888,"Africa"
"Rwanda","2020-03-13",3,4,5,NA,0,0,0,29.873888,"Africa"
"Rwanda","2020-03-14",4,5,6,NA,1,0,0,29.873888,"Africa"
"Rwanda","2020-03-15",5,6,7,NA,5,0,0,29.873888,"Africa"
"Rwanda","2020-03-16",6,7,8,NA,5,0,0,29.873888,"Africa"
"Rwanda","2020-03-17",8,9,10,NA,7,0,0,29.873888,"Africa"
"Rwanda","2020-03-18",10,11,12,NA,11,0,0,29.873888,"Africa"
"Rwanda","2020-03-19",11,13,15,NA,11,0,0,29.873888,"Africa"
"Rwanda","2020-03-20",14,16,18,NA,17,0,0,29.873888,"Africa"
"Rwanda","2020-03-21",17,20,23,NA,17,0,0,29.873888,"Africa"
"Rwanda","2020-03-22",21,24,27,NA,19,0,0,29.873888,"Africa"
"Rwanda","2020-03-23",25,29,33,NA,36,0,0,29.873888,"Africa"
"Rwanda","2020-03-24",30,34,38,NA,40,0,0,29.873888,"Africa"
"Rwanda","2020-03-25",35,40,45,NA,41,0,0,29.873888,"Africa"
"Rwanda","2020-03-26",40,46,52,NA,50,0,0,29.873888,"Africa"
"Rwanda","2020-03-27",46,53,60,NA,54,0,0,29.873888,"Africa"
"Rwanda","2020-03-28",52,60,68,NA,60,0,0,29.873888,"Africa"
"Rwanda","2020-03-29",57,66,75,NA,70,0,0,29.873888,"Africa"
"Rwanda","2020-03-30",64,73,82,NA,70,0,0,29.873888,"Africa"
"Rwanda","2020-03-31",69,79,89,NA,75,0,0,29.873888,"Africa"
"Rwanda","2020-04-01",73,84,95,NA,82,0,0,29.873888,"Africa"
"Rwanda","2020-04-02",78,89,100,NA,82,0,0,29.873888,"Africa"
"Rwanda","2020-04-03",82,94,106,NA,89,0,0,29.873888,"Africa"
"Rwanda","2020-04-04",85,98,111,NA,102,0,0,29.873888,"Africa"
"Rwanda","2020-04-05",88,101,114,NA,104,0,0,29.873888,"Africa"
"Rwanda","2020-04-06",91,104,117,NA,105,0,0,29.873888,"Africa"
"Rwanda","2020-04-07",92,106,120,NA,105,0,0,29.873888,"Africa"
"Rwanda","2020-04-08",94,108,122,NA,110,0,0,29.873888,"Africa"
"Rwanda","2020-04-09",95,109,123,NA,110,0,0,29.873888,"Africa"
"Rwanda","2020-04-10",96,110,124,NA,NA,NA,0,29.873888,"Africa"
"Rwanda","2020-04-11",97,111,125,NA,NA,NA,0,29.873888,"Africa"
"Rwanda","2020-04-12",98,112,126,NA,NA,NA,0,29.873888,"Africa"
"Rwanda","2020-04-13",98,113,128,NA,NA,NA,0,29.873888,"Africa"
"Rwanda","2020-04-14",98,113,128,NA,NA,NA,0,29.873888,"Africa"
"Rwanda","2020-04-15",99,114,129,NA,NA,NA,0,29.873888,"Africa"
"Rwanda","2020-04-16",99,114,129,NA,NA,NA,0,29.873888,"Africa"
"Saint.Kitts.and.Nevis","2019-12-30",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2019-12-31",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-01",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-02",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-03",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-04",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-05",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-06",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-07",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-08",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-09",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-10",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-11",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-12",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-13",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-14",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-15",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-16",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-17",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-18",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-19",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-20",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-21",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-22",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-23",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-24",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-25",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-26",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-27",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-28",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-29",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-30",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-01-31",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-01",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-02",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-03",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-04",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-05",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-06",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-07",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-08",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-09",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-10",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-11",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-12",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-13",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-14",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-15",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-16",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-17",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-18",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-19",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-20",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-21",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-22",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-23",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-24",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-25",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-26",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-27",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-28",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-02-29",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-01",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-02",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-03",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-04",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-05",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-06",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-07",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-08",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-09",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-10",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-11",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-12",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-13",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-14",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-15",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-16",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-17",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-18",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-19",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-20",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-21",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-22",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-23",0,0,0,NA,0,NA,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-24",1,1,1,NA,0,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-25",1,1,1,NA,2,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-26",1,2,3,NA,2,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-27",2,3,4,NA,2,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-28",3,4,5,NA,2,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-29",3,5,7,NA,7,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-30",4,6,8,NA,7,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-03-31",5,7,9,NA,8,0,17.357822,0,"-999"
"Saint.Kitts.and.Nevis","2020-04-01",5,8,11,NA,8,0,17.357822,0,"-999"
