"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"South.Africa","2020-03-13",117,248,379,3,24,0,0,22.937506,"Africa"
"South.Africa","2020-03-14",126,268,410,3,24,0,0,22.937506,"Africa"
"South.Africa","2020-03-15",137,290,443,3,51,0,0,22.937506,"Africa"
"South.Africa","2020-03-16",148,314,480,4,62,0,0,22.937506,"Africa"
"South.Africa","2020-03-17",160,339,518,4,85,0,0,22.937506,"Africa"
"South.Africa","2020-03-18",173,367,561,4,116,0,0,22.937506,"Africa"
"South.Africa","2020-03-19",187,397,607,5,150,0,0,22.937506,"Africa"
"South.Africa","2020-03-20",203,430,657,5,205,0,0,22.937506,"Africa"
"South.Africa","2020-03-21",219,465,711,6,240,0,0,22.937506,"Africa"
"South.Africa","2020-03-22",237,503,769,6,274,0,0,22.937506,"Africa"
"South.Africa","2020-03-23",256,544,832,7,402,0,0,22.937506,"Africa"
"South.Africa","2020-03-24",278,589,900,7,557,0,0,22.937506,"Africa"
"South.Africa","2020-03-25",300,637,974,8,709,2,0,22.937506,"Africa"
"South.Africa","2020-03-26",325,689,1053,8,927,2,0,22.937506,"Africa"
"South.Africa","2020-03-27",351,745,1139,9,1170,2,0,22.937506,"Africa"
"South.Africa","2020-03-28",380,806,1232,10,1187,2,0,22.937506,"Africa"
"South.Africa","2020-03-29",411,872,1333,10,1280,3,0,22.937506,"Africa"
"South.Africa","2020-03-30",445,944,1443,11,1326,5,0,22.937506,"Africa"
"South.Africa","2020-03-31",481,1021,1561,12,1353,5,0,22.937506,"Africa"
"South.Africa","2020-04-01",521,1105,1689,13,1380,5,0,22.937506,"Africa"
"South.Africa","2020-04-02",563,1195,1827,14,1462,7,0,22.937506,"Africa"
"South.Africa","2020-04-03",610,1293,1976,15,1505,9,0,22.937506,"Africa"
"South.Africa","2020-04-04",660,1399,2138,17,1585,11,0,22.937506,"Africa"
"South.Africa","2020-04-05",713,1513,2313,18,1655,12,0,22.937506,"Africa"
"South.Africa","2020-04-06",772,1637,2502,20,1686,13,0,22.937506,"Africa"
"South.Africa","2020-04-07",835,1771,2707,21,1749,18,0,22.937506,"Africa"
"South.Africa","2020-04-08",903,1916,2929,23,1845,18,0,22.937506,"Africa"
"South.Africa","2020-04-09",977,2073,3169,25,1934,24,0,22.937506,"Africa"
"South.Africa","2020-04-10",1057,2243,3429,27,2003,24,0,22.937506,"Africa"
"South.Africa","2020-04-11",1144,2427,3710,29,2003,24,0,22.937506,"Africa"
"South.Africa","2020-04-12",1237,2625,4013,31,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-13",1339,2840,4341,34,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-14",1449,3073,4697,37,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-15",1567,3324,5081,40,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-16",1695,3596,5497,43,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-17",1834,3891,5948,47,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-18",1984,4209,6434,50,NA,NA,0,22.937506,"Africa"
"South.Korea","2019-12-30",252,470,688,9,0,0,35.907757,127.766922,"Asia"
"South.Korea","2019-12-31",260,485,710,10,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-01",269,502,735,10,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-02",278,518,758,10,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-03",287,535,783,11,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-04",296,553,810,11,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-05",307,572,837,12,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-06",317,591,865,12,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-07",327,610,893,12,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-08",338,631,924,13,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-09",349,652,955,13,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-10",361,674,987,14,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-11",373,696,1019,14,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-12",385,719,1053,14,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-13",398,743,1088,15,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-14",412,768,1124,15,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-15",425,793,1161,16,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-16",440,820,1200,17,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-17",454,847,1240,17,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-18",469,875,1281,18,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-19",485,905,1325,18,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-20",501,935,1369,19,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-21",518,966,1414,19,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-22",535,998,1461,20,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-23",553,1031,1509,21,2,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-24",571,1066,1561,21,2,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-25",590,1101,1612,22,3,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-26",610,1138,1666,23,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-27",630,1176,1722,24,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-28",651,1215,1779,24,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-29",673,1255,1837,25,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-30",695,1297,1899,26,7,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-31",718,1340,1962,27,12,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-01",742,1385,2028,28,15,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-02",767,1431,2095,29,15,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-03",793,1479,2165,30,16,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-04",819,1528,2237,31,18,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-05",846,1579,2312,32,23,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-06",875,1632,2389,33,24,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-07",904,1686,2468,34,24,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-08",934,1742,2550,35,25,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-09",965,1800,2635,36,27,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-10",997,1860,2723,37,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-11",1030,1922,2814,39,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-12",1065,1986,2907,40,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-13",1100,2052,3004,41,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-14",1136,2120,3104,43,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-15",1174,2191,3208,44,29,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-16",1214,2264,3314,46,30,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-17",1254,2340,3426,47,31,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-18",1296,2417,3538,49,46,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-19",1339,2498,3657,50,80,1,35.907757,127.766922,"Asia"
"South.Korea","2020-02-20",1384,2581,3778,52,155,2,35.907757,127.766922,"Asia"
"South.Korea","2020-02-21",1430,2667,3904,54,345,5,35.907757,127.766922,"Asia"
"South.Korea","2020-02-22",1477,2756,4035,55,601,7,35.907757,127.766922,"Asia"
"South.Korea","2020-02-23",1527,2848,4169,57,762,8,35.907757,127.766922,"Asia"
"South.Korea","2020-02-24",1578,2943,4308,59,892,11,35.907757,127.766922,"Asia"
"South.Korea","2020-02-25",1630,3041,4452,61,1146,12,35.907757,127.766922,"Asia"
"South.Korea","2020-02-26",1684,3142,4600,63,1595,13,35.907757,127.766922,"Asia"
"South.Korea","2020-02-27",1741,3247,4753,65,2022,16,35.907757,127.766922,"Asia"
"South.Korea","2020-02-28",1798,3355,4912,68,2931,17,35.907757,127.766922,"Asia"
"South.Korea","2020-02-29",1858,3467,5076,70,3526,22,35.907757,127.766922,"Asia"
"South.Korea","2020-03-01",1920,3582,5244,72,4212,28,35.907757,127.766922,"Asia"
"South.Korea","2020-03-02",1984,3701,5418,75,4812,32,35.907757,127.766922,"Asia"
"South.Korea","2020-03-03",2050,3825,5600,77,5328,35,35.907757,127.766922,"Asia"
"South.Korea","2020-03-04",2118,3952,5786,80,5766,42,35.907757,127.766922,"Asia"
"South.Korea","2020-03-05",2189,4084,5979,82,6284,44,35.907757,127.766922,"Asia"
"South.Korea","2020-03-06",2262,4220,6178,85,6767,50,35.907757,127.766922,"Asia"
"South.Korea","2020-03-07",2337,4360,6383,88,7134,51,35.907757,127.766922,"Asia"
"South.Korea","2020-03-08",2415,4506,6597,91,7382,54,35.907757,127.766922,"Asia"
"South.Korea","2020-03-09",2496,4656,6816,94,7513,60,35.907757,127.766922,"Asia"
"South.Korea","2020-03-10",2579,4811,7043,97,7755,66,35.907757,127.766922,"Asia"
"South.Korea","2020-03-11",2665,4971,7277,100,7869,67,35.907757,127.766922,"Asia"
"South.Korea","2020-03-12",2754,5137,7520,103,7979,72,35.907757,127.766922,"Asia"
"South.Korea","2020-03-13",2845,5308,7771,107,8086,75,35.907757,127.766922,"Asia"
"South.Korea","2020-03-14",2940,5484,8028,110,8162,75,35.907757,127.766922,"Asia"
"South.Korea","2020-03-15",3038,5667,8296,114,8236,81,35.907757,127.766922,"Asia"
"South.Korea","2020-03-16",3139,5856,8573,118,8320,86,35.907757,127.766922,"Asia"
"South.Korea","2020-03-17",3244,6051,8858,122,8413,91,35.907757,127.766922,"Asia"
"South.Korea","2020-03-18",3351,6252,9153,126,8565,100,35.907757,127.766922,"Asia"
"South.Korea","2020-03-19",3463,6461,9459,130,8652,103,35.907757,127.766922,"Asia"
"South.Korea","2020-03-20",3579,6676,9773,134,8799,104,35.907757,127.766922,"Asia"
"South.Korea","2020-03-21",3698,6898,10098,139,8897,113,35.907757,127.766922,"Asia"
"South.Korea","2020-03-22",3821,7128,10435,144,8961,120,35.907757,127.766922,"Asia"
"South.Korea","2020-03-23",3948,7366,10784,148,9037,126,35.907757,127.766922,"Asia"
"South.Korea","2020-03-24",4080,7611,11142,153,9137,131,35.907757,127.766922,"Asia"
"South.Korea","2020-03-25",4215,7864,11513,158,9241,139,35.907757,127.766922,"Asia"
"South.Korea","2020-03-26",4356,8126,11896,164,9332,144,35.907757,127.766922,"Asia"
"South.Korea","2020-03-27",4501,8397,12293,169,9478,152,35.907757,127.766922,"Asia"
"South.Korea","2020-03-28",4651,8677,12703,175,9583,158,35.907757,127.766922,"Asia"
"South.Korea","2020-03-29",4806,8966,13126,181,9661,163,35.907757,127.766922,"Asia"
"South.Korea","2020-03-30",4966,9265,13564,187,9786,163,35.907757,127.766922,"Asia"
"South.Korea","2020-03-31",5131,9573,14015,193,9786,169,35.907757,127.766922,"Asia"
"South.Korea","2020-04-01",5302,9892,14482,199,9976,174,35.907757,127.766922,"Asia"
"South.Korea","2020-04-02",5479,10222,14965,206,10062,177,35.907757,127.766922,"Asia"
"South.Korea","2020-04-03",5662,10562,15462,213,10156,183,35.907757,127.766922,"Asia"
"South.Korea","2020-04-04",5850,10914,15978,220,10237,186,35.907757,127.766922,"Asia"
"South.Korea","2020-04-05",6045,11277,16509,227,10284,192,35.907757,127.766922,"Asia"
"South.Korea","2020-04-06",6246,11653,17060,235,10331,200,35.907757,127.766922,"Asia"
"South.Korea","2020-04-07",6454,12041,17628,242,10384,204,35.907757,127.766922,"Asia"
"South.Korea","2020-04-08",6669,12442,18215,251,10423,208,35.907757,127.766922,"Asia"
"South.Korea","2020-04-09",6892,12857,18822,259,10450,208,35.907757,127.766922,"Asia"
"South.Korea","2020-04-10",7121,13285,19449,267,10450,211,35.907757,127.766922,"Asia"
"South.Korea","2020-04-11",7359,13728,20097,276,10480,211,35.907757,127.766922,"Asia"
"South.Korea","2020-04-12",7604,14185,20766,286,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-13",7857,14657,21457,295,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-14",8119,15146,22173,305,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-15",8389,15650,22911,315,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-16",8668,16171,23674,326,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-17",8957,16710,24463,336,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-18",9256,17267,25278,348,NA,NA,35.907757,127.766922,"Asia"
"Spain","2019-12-30",24,38,52,4,0,0,40.463667,0,"Europe"
"Spain","2019-12-31",25,41,57,4,0,0,40.463667,0,"Europe"
"Spain","2020-01-01",28,45,62,5,0,0,40.463667,0,"Europe"
"Spain","2020-01-02",30,48,66,5,0,0,40.463667,0,"Europe"
"Spain","2020-01-03",33,53,73,5,0,0,40.463667,0,"Europe"
"Spain","2020-01-04",35,57,79,6,0,0,40.463667,0,"Europe"
"Spain","2020-01-05",38,62,86,6,0,0,40.463667,0,"Europe"
"Spain","2020-01-06",42,67,92,7,0,0,40.463667,0,"Europe"
"Spain","2020-01-07",45,73,101,7,0,0,40.463667,0,"Europe"
"Spain","2020-01-08",50,80,110,8,0,0,40.463667,0,"Europe"
"Spain","2020-01-09",53,86,119,9,0,0,40.463667,0,"Europe"
"Spain","2020-01-10",58,94,130,10,0,0,40.463667,0,"Europe"
"Spain","2020-01-11",63,102,141,10,0,0,40.463667,0,"Europe"
"Spain","2020-01-12",69,111,153,11,0,0,40.463667,0,"Europe"
"Spain","2020-01-13",74,120,166,12,0,0,40.463667,0,"Europe"
"Spain","2020-01-14",81,131,181,13,0,0,40.463667,0,"Europe"
"Spain","2020-01-15",88,142,196,14,0,0,40.463667,0,"Europe"
"Spain","2020-01-16",95,154,213,16,0,0,40.463667,0,"Europe"
"Spain","2020-01-17",104,168,232,17,0,0,40.463667,0,"Europe"
"Spain","2020-01-18",113,182,251,19,0,0,40.463667,0,"Europe"
"Spain","2020-01-19",123,198,273,20,0,0,40.463667,0,"Europe"
"Spain","2020-01-20",133,215,297,22,0,0,40.463667,0,"Europe"
"Spain","2020-01-21",144,233,322,24,0,0,40.463667,0,"Europe"
"Spain","2020-01-22",157,254,351,26,0,0,40.463667,0,"Europe"
"Spain","2020-01-23",170,275,380,28,0,0,40.463667,0,"Europe"
"Spain","2020-01-24",185,299,413,30,0,0,40.463667,0,"Europe"
"Spain","2020-01-25",201,325,449,33,0,0,40.463667,0,"Europe"
"Spain","2020-01-26",219,353,487,36,0,0,40.463667,0,"Europe"
"Spain","2020-01-27",238,384,530,39,0,0,40.463667,0,"Europe"
"Spain","2020-01-28",259,417,575,42,0,0,40.463667,0,"Europe"
"Spain","2020-01-29",281,453,625,46,0,0,40.463667,0,"Europe"
"Spain","2020-01-30",305,492,679,50,0,0,40.463667,0,"Europe"
"Spain","2020-01-31",331,534,737,54,1,0,40.463667,0,"Europe"
"Spain","2020-02-01",360,580,800,59,1,0,40.463667,0,"Europe"
"Spain","2020-02-02",391,630,869,64,1,0,40.463667,0,"Europe"
"Spain","2020-02-03",425,685,945,70,1,0,40.463667,0,"Europe"
"Spain","2020-02-04",461,744,1027,76,1,0,40.463667,0,"Europe"
"Spain","2020-02-05",501,808,1115,82,1,0,40.463667,0,"Europe"
"Spain","2020-02-06",544,878,1212,89,1,0,40.463667,0,"Europe"
"Spain","2020-02-07",591,954,1317,97,1,0,40.463667,0,"Europe"
"Spain","2020-02-08",642,1036,1430,106,1,0,40.463667,0,"Europe"
"Spain","2020-02-09",698,1126,1554,115,2,0,40.463667,0,"Europe"
"Spain","2020-02-10",758,1223,1688,125,2,0,40.463667,0,"Europe"
"Spain","2020-02-11",823,1328,1833,135,2,0,40.463667,0,"Europe"
"Spain","2020-02-12",895,1443,1991,147,2,0,40.463667,0,"Europe"
"Spain","2020-02-13",971,1567,2163,160,2,0,40.463667,0,"Europe"
"Spain","2020-02-14",1056,1703,2350,173,2,0,40.463667,0,"Europe"
"Spain","2020-02-15",1147,1850,2553,188,2,0,40.463667,0,"Europe"
"Spain","2020-02-16",1245,2009,2773,205,2,0,40.463667,0,"Europe"
"Spain","2020-02-17",1353,2183,3013,222,2,0,40.463667,0,"Europe"
"Spain","2020-02-18",1470,2371,3272,242,2,0,40.463667,0,"Europe"
"Spain","2020-02-19",1597,2576,3555,262,2,0,40.463667,0,"Europe"
"Spain","2020-02-20",1735,2798,3861,285,2,0,40.463667,0,"Europe"
"Spain","2020-02-21",1885,3040,4195,310,2,0,40.463667,0,"Europe"
"Spain","2020-02-22",2047,3302,4557,336,2,0,40.463667,0,"Europe"
"Spain","2020-02-23",2224,3587,4950,365,2,0,40.463667,0,"Europe"
"Spain","2020-02-24",2416,3897,5378,397,3,0,40.463667,0,"Europe"
"Spain","2020-02-25",2624,4233,5842,431,7,0,40.463667,0,"Europe"
"Spain","2020-02-26",2851,4599,6347,468,12,0,40.463667,0,"Europe"
"Spain","2020-02-27",3097,4996,6895,509,25,0,40.463667,0,"Europe"
"Spain","2020-02-28",3364,5427,7490,553,34,0,40.463667,0,"Europe"
"Spain","2020-02-29",3655,5896,8137,601,66,0,40.463667,0,"Europe"
"Spain","2020-03-01",3971,6405,8839,652,83,0,40.463667,0,"Europe"
"Spain","2020-03-02",4313,6957,9601,709,114,0,40.463667,0,"Europe"
"Spain","2020-03-03",4685,7558,10431,770,151,1,40.463667,0,"Europe"
"Spain","2020-03-04",5090,8210,11330,836,200,3,40.463667,0,"Europe"
"Spain","2020-03-05",5529,8919,12309,908,261,5,40.463667,0,"Europe"
"Spain","2020-03-06",6006,9689,13372,987,374,5,40.463667,0,"Europe"
"Spain","2020-03-07",6525,10525,14525,1072,430,5,40.463667,0,"Europe"
"Spain","2020-03-08",7088,11434,15780,1165,589,28,40.463667,0,"Europe"
"Spain","2020-03-09",7700,12421,17142,1265,1204,35,40.463667,0,"Europe"
"Spain","2020-03-10",8365,13493,18621,1374,1639,47,40.463667,0,"Europe"
"Spain","2020-03-11",9087,14658,20229,1493,2140,84,40.463667,0,"Europe"
"Spain","2020-03-12",9871,15923,21975,1622,3004,121,40.463667,0,"Europe"
"Spain","2020-03-13",10723,17298,23873,1762,4231,136,40.463667,0,"Europe"
"Spain","2020-03-14",11649,18791,25933,1914,5753,288,40.463667,0,"Europe"
"Spain","2020-03-15",12654,20413,28172,2079,7753,309,40.463667,0,"Europe"
"Spain","2020-03-16",13747,22175,30603,2259,9191,491,40.463667,0,"Europe"
"Spain","2020-03-17",14933,24089,33245,2454,11178,598,40.463667,0,"Europe"
"Spain","2020-03-18",16223,26169,36115,2666,13716,767,40.463667,0,"Europe"
"Spain","2020-03-19",17623,28428,39233,2896,17147,1002,40.463667,0,"Europe"
"Spain","2020-03-20",19144,30882,42620,3146,19980,1326,40.463667,0,"Europe"
"Spain","2020-03-21",20797,33547,46297,3417,24926,1720,40.463667,0,"Europe"
"Spain","2020-03-22",22592,36443,50294,3712,28572,2182,40.463667,0,"Europe"
"Spain","2020-03-23",24542,39589,54636,4033,33089,2696,40.463667,0,"Europe"
"Spain","2020-03-24",26660,43006,59352,4381,39673,3434,40.463667,0,"Europe"
"Spain","2020-03-25",28962,46719,64476,4759,47610,4089,40.463667,0,"Europe"
"Spain","2020-03-26",31462,50752,70042,5170,56188,4858,40.463667,0,"Europe"
"Spain","2020-03-27",34178,55132,76086,5616,64059,5690,40.463667,0,"Europe"
"Spain","2020-03-28",37128,59892,82656,6101,72248,6528,40.463667,0,"Europe"
"Spain","2020-03-29",40333,65061,89789,6627,78797,7340,40.463667,0,"Europe"
"Spain","2020-03-30",43815,70678,97541,7199,85195,8189,40.463667,0,"Europe"
"Spain","2020-03-31",47597,76779,105961,7821,94417,9053,40.463667,0,"Europe"
"Spain","2020-04-01",51705,83406,115107,8496,102136,10003,40.463667,0,"Europe"
"Spain","2020-04-02",56169,90606,125043,9229,110238,10935,40.463667,0,"Europe"
"Spain","2020-04-03",61017,98427,135837,10026,117710,11744,40.463667,0,"Europe"
"Spain","2020-04-04",66285,106924,147563,10891,124736,12418,40.463667,0,"Europe"
"Spain","2020-04-05",72006,116153,160300,11831,130759,13055,40.463667,0,"Europe"
"Spain","2020-04-06",78222,126180,174138,12853,135032,13798,40.463667,0,"Europe"
"Spain","2020-04-07",84974,137072,189170,13962,140510,14555,40.463667,0,"Europe"
"Spain","2020-04-08",92309,148904,205499,15167,146690,15238,40.463667,0,"Europe"
"Spain","2020-04-09",100277,161758,223239,16477,152446,15843,40.463667,0,"Europe"
"Spain","2020-04-10",108933,175721,242509,17899,157022,16606,40.463667,0,"Europe"
"Spain","2020-04-11",118337,190890,263443,19444,163027,16606,40.463667,0,"Europe"
"Spain","2020-04-12",128552,207367,286182,21122,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-13",139649,225268,310887,22946,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-14",151703,244713,337723,24927,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-15",164798,265837,366876,27078,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-16",179024,288784,398544,29416,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-17",194478,313713,432948,31955,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-18",211265,340793,470321,34713,NA,NA,40.463667,0,"Europe"
"Sri.Lanka","2019-12-30",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2019-12-31",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-01",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-02",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-03",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-04",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-05",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-06",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-07",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-08",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-09",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-10",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-11",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-12",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-13",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-14",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-15",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-16",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-17",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-18",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-19",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-20",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-21",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-22",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-23",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-24",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-25",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-26",1,2,3,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-27",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-28",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-29",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-30",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-31",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-01",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-02",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-03",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-04",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-05",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-06",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-07",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-08",2,4,6,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-09",2,4,6,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-10",2,4,6,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-11",2,4,6,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-12",3,5,7,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-13",3,5,7,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-14",3,5,7,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-15",3,6,9,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-16",3,6,9,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-17",4,7,10,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-18",4,7,10,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-19",4,7,10,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-20",5,8,11,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-21",5,8,11,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-22",5,9,13,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-23",6,10,14,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-24",6,10,14,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-25",6,11,16,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-26",7,12,17,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-27",8,13,18,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-28",8,14,20,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-29",8,14,20,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-01",9,15,21,1,1,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-02",10,17,24,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-03",10,18,26,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-04",11,19,27,1,0,NA,7.873054,80.771797,"Asia"
