"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Senegal","2020-01-10",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-11",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-12",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-13",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-14",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-15",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-16",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-17",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-18",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-19",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-20",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-21",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-22",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-23",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-24",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-25",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-26",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-27",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-28",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-29",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-30",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-01-31",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-01",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-02",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-03",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-04",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-05",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-06",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-07",0,0,0,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-08",1,1,1,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-09",1,1,1,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-10",1,1,1,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-11",1,1,1,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-12",1,1,1,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-13",1,1,1,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-14",1,1,1,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-15",1,1,1,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-16",1,1,1,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-17",1,1,1,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-18",1,2,3,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-19",1,2,3,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-20",1,2,3,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-21",1,2,3,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-22",1,2,3,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-23",2,3,4,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-24",2,3,4,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-25",2,3,4,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-26",3,4,5,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-27",3,4,5,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-28",4,5,6,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-02-29",4,5,6,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-03-01",4,6,8,0,0,0,14.497401,0,"Africa"
"Senegal","2020-03-02",5,7,9,0,1,NA,14.497401,0,"Africa"
"Senegal","2020-03-03",6,8,10,0,0,0,14.497401,0,"Africa"
"Senegal","2020-03-04",6,8,10,0,3,0,14.497401,0,"Africa"
"Senegal","2020-03-05",6,9,12,0,4,NA,14.497401,0,"Africa"
"Senegal","2020-03-06",7,10,13,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-03-07",9,12,15,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-03-08",9,13,17,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-03-09",11,15,19,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-03-10",11,16,21,0,0,NA,14.497401,0,"Africa"
"Senegal","2020-03-11",13,18,23,0,0,0,14.497401,0,"Africa"
"Senegal","2020-03-12",14,20,26,0,6,0,14.497401,0,"Africa"
"Senegal","2020-03-13",16,23,30,0,19,0,14.497401,0,"Africa"
"Senegal","2020-03-14",18,25,32,0,21,0,14.497401,0,"Africa"
"Senegal","2020-03-15",20,28,36,0,26,0,14.497401,0,"Africa"
"Senegal","2020-03-16",23,32,41,0,27,0,14.497401,0,"Africa"
"Senegal","2020-03-17",25,35,45,0,31,0,14.497401,0,"Africa"
"Senegal","2020-03-18",28,40,52,0,36,0,14.497401,0,"Africa"
"Senegal","2020-03-19",31,44,57,0,36,0,14.497401,0,"Africa"
"Senegal","2020-03-20",35,49,63,0,47,0,14.497401,0,"Africa"
"Senegal","2020-03-21",39,55,71,0,56,0,14.497401,0,"Africa"
"Senegal","2020-03-22",44,62,80,0,67,0,14.497401,0,"Africa"
"Senegal","2020-03-23",49,69,89,0,79,0,14.497401,0,"Africa"
"Senegal","2020-03-24",55,77,99,0,86,0,14.497401,0,"Africa"
"Senegal","2020-03-25",61,86,111,0,99,0,14.497401,0,"Africa"
"Senegal","2020-03-26",68,96,124,0,105,0,14.497401,0,"Africa"
"Senegal","2020-03-27",76,107,138,1,119,0,14.497401,0,"Africa"
"Senegal","2020-03-28",85,120,155,1,130,0,14.497401,0,"Africa"
"Senegal","2020-03-29",95,133,171,1,142,0,14.497401,0,"Africa"
"Senegal","2020-03-30",106,149,192,1,162,0,14.497401,0,"Africa"
"Senegal","2020-03-31",119,167,215,1,175,1,14.497401,0,"Africa"
"Senegal","2020-04-01",132,186,240,1,190,1,14.497401,0,"Africa"
"Senegal","2020-04-02",148,208,268,1,195,1,14.497401,0,"Africa"
"Senegal","2020-04-03",165,232,299,1,207,1,14.497401,0,"Africa"
"Senegal","2020-04-04",184,259,334,1,NA,NA,14.497401,0,"Africa"
"Senegal","2020-04-05",206,290,374,1,NA,NA,14.497401,0,"Africa"
"Senegal","2020-04-06",230,323,416,2,NA,NA,14.497401,0,"Africa"
"Senegal","2020-04-07",257,361,465,2,NA,NA,14.497401,0,"Africa"
"Senegal","2020-04-08",287,403,519,2,NA,NA,14.497401,0,"Africa"
"Senegal","2020-04-09",321,451,581,2,NA,NA,14.497401,0,"Africa"
"Senegal","2020-04-10",358,503,648,2,NA,NA,14.497401,0,"Africa"
"Serbia","2019-12-30",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2019-12-31",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-01",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-02",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-03",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-04",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-05",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-06",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-07",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-08",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-09",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-10",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-11",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-12",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-13",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-14",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-15",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-16",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-17",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-18",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-19",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-20",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-21",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-22",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-23",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-24",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-25",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-26",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-27",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-28",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-29",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-30",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-31",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-01",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-02",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-03",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-04",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-05",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-06",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-07",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-08",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-09",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-10",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-11",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-12",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-13",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-14",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-15",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-16",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-17",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-18",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-19",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-20",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-21",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-22",2,2,2,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-23",2,2,2,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-24",2,2,2,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-25",2,3,4,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-26",2,3,4,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-27",3,4,5,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-28",4,5,6,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-29",4,5,6,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-01",5,6,7,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-02",6,8,10,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-03",7,9,11,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-04",8,10,12,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-05",10,12,14,0,0,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-06",12,15,18,0,1,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-07",14,17,20,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-08",16,20,24,1,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-09",19,24,29,1,0,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-10",23,28,33,1,5,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-11",27,33,39,1,18,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-12",31,39,47,1,24,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-13",37,46,55,1,41,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-14",43,54,65,1,46,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-15",51,64,77,2,55,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-16",61,76,91,2,57,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-17",72,89,106,2,72,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-18",84,105,126,3,94,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-19",100,124,148,3,126,1,44.016521,21.005859,"Europe"
"Serbia","2020-03-20",117,146,175,4,135,1,44.016521,21.005859,"Europe"
"Serbia","2020-03-21",138,172,206,5,149,1,44.016521,21.005859,"Europe"
"Serbia","2020-03-22",163,203,243,5,188,1,44.016521,21.005859,"Europe"
"Serbia","2020-03-23",192,239,286,6,222,1,44.016521,21.005859,"Europe"
"Serbia","2020-03-24",227,282,337,7,249,2,44.016521,21.005859,"Europe"
"Serbia","2020-03-25",268,333,398,9,303,3,44.016521,21.005859,"Europe"
"Serbia","2020-03-26",315,392,469,10,384,6,44.016521,21.005859,"Europe"
"Serbia","2020-03-27",372,463,554,12,457,10,44.016521,21.005859,"Europe"
"Serbia","2020-03-28",439,546,653,14,659,13,44.016521,21.005859,"Europe"
"Serbia","2020-03-29",517,643,769,17,741,13,44.016521,21.005859,"Europe"
"Serbia","2020-03-30",609,758,907,20,741,23,44.016521,21.005859,"Europe"
"Serbia","2020-03-31",719,894,1069,24,900,23,44.016521,21.005859,"Europe"
"Serbia","2020-04-01",848,1055,1262,28,1060,31,44.016521,21.005859,"Europe"
"Serbia","2020-04-02",999,1243,1487,33,1171,39,44.016521,21.005859,"Europe"
"Serbia","2020-04-03",1179,1466,1753,39,1476,39,44.016521,21.005859,"Europe"
"Serbia","2020-04-04",1390,1729,2068,46,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-04-05",1638,2038,2438,54,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-04-06",1933,2404,2875,64,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-04-07",2278,2834,3390,75,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-04-08",2687,3342,3997,88,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-04-09",3168,3940,4712,104,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-04-10",3735,4646,5557,123,NA,NA,44.016521,21.005859,"Europe"
"Seychelles","2019-12-30",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2019-12-31",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-01",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-02",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-03",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-04",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-05",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-06",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-07",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-08",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-09",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-10",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-11",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-12",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-13",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-14",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-15",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-16",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-17",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-18",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-19",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-20",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-21",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-22",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-23",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-24",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-25",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-26",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-27",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-28",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-29",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-30",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-31",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-01",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-02",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-03",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-04",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-05",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-06",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-07",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-08",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-09",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-10",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-11",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-12",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-13",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-14",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-15",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-16",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-17",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-18",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-19",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-20",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-21",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-22",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-23",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-24",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-25",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-26",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-27",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-28",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-29",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-01",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-02",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-03",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-04",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-05",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-06",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-07",0,1,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-08",1,2,3,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-09",1,2,3,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-10",1,2,3,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-11",1,2,3,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-12",1,2,3,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-13",1,2,3,NA,0,0,0,55.491977,"Africa"
"Seychelles","2020-03-14",1,3,5,NA,2,0,0,55.491977,"Africa"
"Seychelles","2020-03-15",1,3,5,NA,3,0,0,55.491977,"Africa"
"Seychelles","2020-03-16",1,3,5,NA,4,0,0,55.491977,"Africa"
"Seychelles","2020-03-17",1,3,5,NA,4,0,0,55.491977,"Africa"
"Seychelles","2020-03-18",1,3,5,NA,6,0,0,55.491977,"Africa"
"Seychelles","2020-03-19",1,4,7,NA,6,0,0,55.491977,"Africa"
"Seychelles","2020-03-20",1,4,7,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-21",1,4,7,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-22",2,5,8,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-23",2,5,8,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-24",2,6,10,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-25",2,6,10,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-26",3,7,11,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-27",3,7,11,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-28",3,8,13,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-29",3,8,13,NA,8,0,0,55.491977,"Africa"
"Seychelles","2020-03-30",3,9,15,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-03-31",4,10,16,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-01",4,10,16,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-02",4,11,18,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-03",4,12,20,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-04",5,13,21,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-05",5,14,23,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-06",6,16,26,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-07",6,17,28,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-08",7,18,29,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-09",7,20,33,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-10",8,21,34,NA,NA,NA,0,55.491977,"Africa"
"Sierra.Leone","2019-12-30",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2019-12-31",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-01",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-02",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-03",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-04",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-05",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-06",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-07",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-08",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-09",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-10",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-11",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-12",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-13",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-14",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-15",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-16",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-17",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-18",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-19",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-20",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-21",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-22",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-23",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-24",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-25",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-26",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-27",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-28",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-29",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-30",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-31",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-01",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-02",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-03",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-04",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-05",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-06",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-07",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-08",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-09",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-10",0,0,0,NA,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-11",0,0,0,NA,0,NA,0,0,"Africa"
