"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Spain","2020-02-18",660,985,1310,96,2,0,40.463667,0,"Europe"
"Spain","2020-02-19",734,1095,1456,107,2,0,40.463667,0,"Europe"
"Spain","2020-02-20",816,1217,1618,119,2,0,40.463667,0,"Europe"
"Spain","2020-02-21",906,1352,1798,132,2,0,40.463667,0,"Europe"
"Spain","2020-02-22",1007,1502,1997,147,2,0,40.463667,0,"Europe"
"Spain","2020-02-23",1120,1670,2220,163,2,0,40.463667,0,"Europe"
"Spain","2020-02-24",1244,1855,2466,181,3,0,40.463667,0,"Europe"
"Spain","2020-02-25",1382,2062,2742,201,7,0,40.463667,0,"Europe"
"Spain","2020-02-26",1536,2291,3046,224,12,0,40.463667,0,"Europe"
"Spain","2020-02-27",1707,2546,3385,249,25,0,40.463667,0,"Europe"
"Spain","2020-02-28",1897,2830,3763,276,34,0,40.463667,0,"Europe"
"Spain","2020-02-29",2108,3145,4182,307,66,0,40.463667,0,"Europe"
"Spain","2020-03-01",2343,3495,4647,341,83,0,40.463667,0,"Europe"
"Spain","2020-03-02",2604,3884,5164,379,114,0,40.463667,0,"Europe"
"Spain","2020-03-03",2894,4316,5738,421,151,1,40.463667,0,"Europe"
"Spain","2020-03-04",3215,4796,6377,468,200,3,40.463667,0,"Europe"
"Spain","2020-03-05",3573,5330,7087,520,261,5,40.463667,0,"Europe"
"Spain","2020-03-06",3971,5923,7875,578,374,5,40.463667,0,"Europe"
"Spain","2020-03-07",4413,6582,8751,642,430,5,40.463667,0,"Europe"
"Spain","2020-03-08",4904,7315,9726,714,589,28,40.463667,0,"Europe"
"Spain","2020-03-09",5450,8129,10808,793,1204,35,40.463667,0,"Europe"
"Spain","2020-03-10",6056,9033,12010,882,1639,47,40.463667,0,"Europe"
"Spain","2020-03-11",6730,10039,13348,980,2140,84,40.463667,0,"Europe"
"Spain","2020-03-12",7479,11156,14833,1089,3004,121,40.463667,0,"Europe"
"Spain","2020-03-13",8311,12397,16483,1210,4231,136,40.463667,0,"Europe"
"Spain","2020-03-14",9236,13777,18318,1345,5753,288,40.463667,0,"Europe"
"Spain","2020-03-15",10264,15310,20356,1494,7753,309,40.463667,0,"Europe"
"Spain","2020-03-16",11407,17014,22621,1661,9191,491,40.463667,0,"Europe"
"Spain","2020-03-17",12676,18908,25140,1846,11178,598,40.463667,0,"Europe"
"Spain","2020-03-18",14087,21012,27937,2051,13716,767,40.463667,0,"Europe"
"Spain","2020-03-19",15654,23350,31046,2279,17147,1002,40.463667,0,"Europe"
"Spain","2020-03-20",17397,25949,34501,2533,19980,1326,40.463667,0,"Europe"
"Spain","2020-03-21",19332,28836,38340,2815,24926,1720,40.463667,0,"Europe"
"Spain","2020-03-22",21484,32046,42608,3128,28572,2182,40.463667,0,"Europe"
"Spain","2020-03-23",23875,35612,47349,3476,33089,2696,40.463667,0,"Europe"
"Spain","2020-03-24",26532,39575,52618,3863,39673,3434,40.463667,0,"Europe"
"Spain","2020-03-25",29484,43979,58474,4293,47610,4089,40.463667,0,"Europe"
"Spain","2020-03-26",32766,48874,64982,4771,56188,4858,40.463667,0,"Europe"
"Spain","2020-03-27",36412,54313,72214,5302,64059,5690,40.463667,0,"Europe"
"Spain","2020-03-28",40465,60357,80249,5892,72248,6528,40.463667,0,"Europe"
"Spain","2020-03-29",44968,67074,89180,6547,78797,7340,40.463667,0,"Europe"
"Spain","2020-03-30",49972,74539,99106,7276,85195,8189,40.463667,0,"Europe"
"Spain","2020-03-31",55534,82834,110134,8086,94417,9053,40.463667,0,"Europe"
"Spain","2020-04-01",61714,92053,122392,8985,102136,10003,40.463667,0,"Europe"
"Spain","2020-04-02",68582,102297,136012,9985,110238,10935,40.463667,0,"Europe"
"Spain","2020-04-03",76215,113682,151149,11097,117710,11744,40.463667,0,"Europe"
"Spain","2020-04-04",84696,126333,167970,12332,124736,12418,40.463667,0,"Europe"
"Spain","2020-04-05",94122,140392,186662,13704,130759,13341,40.463667,0,"Europe"
"Spain","2020-04-06",104597,156017,207437,15229,136675,13341,40.463667,0,"Europe"
"Spain","2020-04-07",116237,173379,230521,16924,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-08",129172,192674,256176,18807,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-09",143548,214117,284686,20900,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-10",159524,237946,316368,23226,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-11",177276,264426,351576,25811,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-12",197005,293854,390703,28683,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-13",218929,326556,434183,31875,NA,NA,40.463667,0,"Europe"
"Sri.Lanka","2019-12-30",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2019-12-31",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-01",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-02",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-03",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-04",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-05",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-06",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-07",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-08",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-09",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-10",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-11",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-12",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-13",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-14",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-15",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-16",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-17",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-18",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-19",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-20",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-21",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-22",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-23",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-24",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-25",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-26",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-27",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-28",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-29",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-30",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-31",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-01",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-02",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-03",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-04",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-05",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-06",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-07",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-08",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-09",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-10",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-11",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-12",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-13",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-14",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-15",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-16",2,4,6,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-17",2,4,6,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-18",2,4,6,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-19",3,5,7,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-20",3,5,7,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-21",3,6,9,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-22",3,6,9,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-23",4,7,10,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-24",4,7,10,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-25",4,8,12,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-26",4,8,12,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-27",5,9,13,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-28",5,10,15,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-29",6,11,16,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-01",6,11,16,0,1,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-02",7,12,17,0,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-03",7,13,19,0,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-04",8,15,22,0,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-05",9,16,23,0,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-06",9,17,25,0,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-07",10,18,26,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-08",11,20,29,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-09",12,22,32,1,0,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-10",12,23,34,1,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-11",14,25,36,1,2,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-12",15,27,39,1,3,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-13",16,30,44,1,6,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-14",17,32,47,1,11,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-15",19,35,51,1,19,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-16",21,38,55,1,29,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-17",22,41,60,1,42,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-18",24,44,64,1,42,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-19",26,48,70,1,53,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-20",28,52,76,1,66,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-21",30,56,82,2,78,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-22",33,61,89,2,87,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-23",36,66,96,2,97,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-24",39,71,103,2,102,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-25",42,77,112,2,102,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-26",46,84,122,2,106,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-27",49,90,131,3,106,1,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-28",53,98,143,3,115,1,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-29",58,106,154,3,120,1,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-30",62,115,168,3,120,2,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-03-31",67,124,181,3,122,2,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-01",73,135,197,4,143,3,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-02",79,146,213,4,148,4,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-03",86,158,230,4,151,5,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-04",93,171,249,5,159,5,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-05",100,185,270,5,166,5,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-06",109,200,291,6,178,5,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-07",118,217,316,6,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-08",128,235,342,7,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-09",138,254,370,7,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-10",149,275,401,8,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-11",162,298,434,8,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-12",175,322,469,9,NA,NA,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-04-13",190,349,508,10,NA,NA,7.873054,80.771797,"Asia"
"Sudan","2019-12-30",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2019-12-31",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-01",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-02",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-03",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-04",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-05",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-06",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-07",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-08",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-09",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-10",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-11",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-12",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-13",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-14",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-15",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-16",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-17",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-18",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-19",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-20",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-21",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-22",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-23",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-24",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-25",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-26",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-27",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-28",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-29",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-30",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-01-31",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-01",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-02",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-03",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-04",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-05",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-06",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-07",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-08",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-09",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-10",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-11",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-12",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-13",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-14",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-15",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-16",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-17",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-18",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-19",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-20",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-21",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-22",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-23",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-24",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-25",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-26",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-27",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-28",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-02-29",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-01",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-02",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-03",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-04",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-05",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-06",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-07",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-08",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-09",0,0,0,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-10",1,1,1,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-11",1,1,1,0,0,NA,12.862807,30.217636,"Africa"
"Sudan","2020-03-12",1,1,1,0,0,0,12.862807,30.217636,"Africa"
"Sudan","2020-03-13",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-14",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-15",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-16",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-17",1,1,1,0,1,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-18",1,1,1,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-19",1,1,1,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-20",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-21",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-22",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-23",1,2,3,0,2,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-24",2,3,4,0,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-25",2,3,4,0,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-26",2,3,4,0,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-27",3,4,5,1,3,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-28",3,4,5,1,5,1,12.862807,30.217636,"Africa"
"Sudan","2020-03-29",3,5,7,1,5,2,12.862807,30.217636,"Africa"
"Sudan","2020-03-30",3,5,7,1,6,2,12.862807,30.217636,"Africa"
"Sudan","2020-03-31",4,6,8,1,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-01",4,7,10,1,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-02",5,8,11,1,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-03",6,9,12,2,7,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-04",6,10,14,2,10,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-05",7,11,15,2,12,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-06",8,12,16,2,12,2,12.862807,30.217636,"Africa"
"Sudan","2020-04-07",9,14,19,2,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-08",10,16,22,3,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-09",12,18,24,3,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-10",13,20,27,3,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-11",14,22,30,4,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-12",16,25,34,4,NA,NA,12.862807,30.217636,"Africa"
"Sudan","2020-04-13",18,28,38,5,NA,NA,12.862807,30.217636,"Africa"
"Suriname","2019-12-30",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2019-12-31",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-01",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-02",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-03",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-04",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-05",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-06",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-07",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-08",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-09",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-10",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-11",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-12",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-13",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-14",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-15",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-16",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-17",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-18",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-19",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-20",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-21",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-22",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-23",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-24",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-25",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-26",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-27",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-28",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-29",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-30",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-01-31",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-01",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-02",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-03",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-04",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-05",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-06",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-07",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-08",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-09",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-10",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-11",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-12",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-13",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-14",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-15",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-16",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-17",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-18",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-19",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-20",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-21",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-22",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-23",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-24",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-25",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-26",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-27",0,0,0,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-28",0,1,2,0,0,NA,3.919305,0,"South America"
"Suriname","2020-02-29",0,1,2,0,0,NA,3.919305,0,"South America"
