"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Trinidad.and.Tobago","2020-02-24",0,0,0,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-02-25",0,0,0,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-02-26",0,0,0,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-02-27",0,0,0,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-02-28",0,0,0,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-02-29",0,0,0,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-01",0,0,0,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-02",0,0,0,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-03",0,0,0,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-04",1,1,1,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-05",1,1,1,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-06",1,1,1,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-07",1,1,1,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-08",2,2,2,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-09",2,2,2,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-10",2,2,2,0,0,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-11",3,3,3,0,0,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-12",3,4,5,0,1,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-13",4,5,6,0,2,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-14",6,7,8,0,2,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-15",7,8,9,1,4,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-16",9,11,13,1,5,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-17",11,13,15,1,7,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-18",14,16,18,1,9,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-19",17,20,23,1,9,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-20",21,25,29,2,9,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-21",26,30,34,2,49,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-22",31,36,41,3,50,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-23",36,42,48,3,51,0,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-24",42,49,56,3,57,1,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-25",48,56,64,4,60,1,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-26",54,63,72,4,65,2,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-27",60,70,80,5,66,2,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-28",65,76,87,5,74,3,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-29",70,82,94,6,78,3,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-30",74,87,100,6,85,3,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-03-31",78,92,106,6,87,5,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-01",82,96,110,7,89,6,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-02",84,99,114,7,97,6,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-03",86,101,116,7,100,6,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-04",88,104,120,7,103,7,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-05",89,105,121,7,104,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-06",91,107,123,8,105,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-07",92,108,124,8,107,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-08",93,109,125,8,107,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-09",93,109,125,8,109,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-10",94,110,126,8,109,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-11",94,110,126,8,112,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-12",94,111,128,8,113,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-13",94,111,128,8,113,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-14",94,111,128,8,113,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-15",94,111,128,8,114,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-16",94,111,128,8,114,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-17",94,111,128,8,114,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-18",95,112,129,8,114,8,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-19",95,112,129,8,NA,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-20",95,112,129,8,NA,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-21",95,112,129,8,NA,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-22",95,112,129,8,NA,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-23",95,112,129,8,NA,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-24",95,112,129,8,NA,NA,10.691803,0,"North America"
"Trinidad.and.Tobago","2020-04-25",95,112,129,8,NA,NA,10.691803,0,"North America"
"Tunisia","2019-12-30",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2019-12-31",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-01",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-02",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-03",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-04",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-05",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-06",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-07",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-08",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-09",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-10",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-11",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-12",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-13",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-14",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-15",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-16",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-17",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-18",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-19",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-20",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-21",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-22",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-23",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-24",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-25",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-26",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-27",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-28",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-29",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-30",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-01-31",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-01",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-02",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-03",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-04",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-05",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-06",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-07",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-08",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-09",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-10",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-11",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-12",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-13",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-14",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-15",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-16",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-17",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-18",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-19",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-20",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-21",0,0,0,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-22",1,1,1,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-23",1,1,1,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-24",1,1,1,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-25",1,1,1,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-26",1,1,1,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-27",1,1,1,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-28",2,2,2,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-02-29",2,2,2,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-03-01",2,2,2,0,0,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-02",3,3,3,0,1,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-03-03",3,3,3,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-03-04",4,4,4,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-03-05",4,5,6,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-03-06",5,6,7,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-03-07",6,7,8,0,0,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-03-08",7,8,9,0,0,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-09",9,10,11,0,2,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-10",11,12,13,1,5,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-11",13,14,15,1,7,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-12",15,17,19,1,13,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-13",18,20,22,1,16,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-14",22,24,26,1,16,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-15",26,29,32,1,18,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-16",31,34,37,1,20,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-17",37,41,45,2,24,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-18",43,48,53,2,29,0,33.886917,9.537499,"Africa"
"Tunisia","2020-03-19",51,57,63,2,39,1,33.886917,9.537499,"Africa"
"Tunisia","2020-03-20",61,68,75,3,54,1,33.886917,9.537499,"Africa"
"Tunisia","2020-03-21",73,81,89,3,60,3,33.886917,9.537499,"Africa"
"Tunisia","2020-03-22",85,95,105,4,75,3,33.886917,9.537499,"Africa"
"Tunisia","2020-03-23",101,112,123,5,89,3,33.886917,9.537499,"Africa"
"Tunisia","2020-03-24",118,131,144,6,114,5,33.886917,9.537499,"Africa"
"Tunisia","2020-03-25",137,152,167,7,173,5,33.886917,9.537499,"Africa"
"Tunisia","2020-03-26",159,177,195,8,173,6,33.886917,9.537499,"Africa"
"Tunisia","2020-03-27",183,204,225,9,227,6,33.886917,9.537499,"Africa"
"Tunisia","2020-03-28",210,234,258,10,227,8,33.886917,9.537499,"Africa"
"Tunisia","2020-03-29",240,267,294,11,278,8,33.886917,9.537499,"Africa"
"Tunisia","2020-03-30",271,302,333,13,312,9,33.886917,9.537499,"Africa"
"Tunisia","2020-03-31",305,339,373,15,362,10,33.886917,9.537499,"Africa"
"Tunisia","2020-04-01",339,377,415,16,394,13,33.886917,9.537499,"Africa"
"Tunisia","2020-04-02",375,417,459,18,455,13,33.886917,9.537499,"Africa"
"Tunisia","2020-04-03",410,456,502,20,455,18,33.886917,9.537499,"Africa"
"Tunisia","2020-04-04",446,496,546,21,495,19,33.886917,9.537499,"Africa"
"Tunisia","2020-04-05",480,534,588,23,553,22,33.886917,9.537499,"Africa"
"Tunisia","2020-04-06",512,570,628,24,574,22,33.886917,9.537499,"Africa"
"Tunisia","2020-04-07",544,605,666,26,596,23,33.886917,9.537499,"Africa"
"Tunisia","2020-04-08",572,637,702,27,623,25,33.886917,9.537499,"Africa"
"Tunisia","2020-04-09",598,666,734,29,643,25,33.886917,9.537499,"Africa"
"Tunisia","2020-04-10",623,693,763,30,671,28,33.886917,9.537499,"Africa"
"Tunisia","2020-04-11",644,717,790,31,685,31,33.886917,9.537499,"Africa"
"Tunisia","2020-04-12",663,738,813,32,707,34,33.886917,9.537499,"Africa"
"Tunisia","2020-04-13",680,757,834,32,726,34,33.886917,9.537499,"Africa"
"Tunisia","2020-04-14",695,773,851,33,747,35,33.886917,9.537499,"Africa"
"Tunisia","2020-04-15",707,787,867,34,780,37,33.886917,9.537499,"Africa"
"Tunisia","2020-04-16",718,799,880,34,822,37,33.886917,9.537499,"Africa"
"Tunisia","2020-04-17",727,809,891,35,864,37,33.886917,9.537499,"Africa"
"Tunisia","2020-04-18",735,818,901,35,864,37,33.886917,9.537499,"Africa"
"Tunisia","2020-04-19",742,826,910,35,NA,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-04-20",748,832,916,36,NA,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-04-21",752,837,922,36,NA,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-04-22",757,842,927,36,NA,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-04-23",760,846,932,36,NA,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-04-24",763,849,935,36,NA,NA,33.886917,9.537499,"Africa"
"Tunisia","2020-04-25",765,851,937,36,NA,NA,33.886917,9.537499,"Africa"
"Turkey","2019-12-30",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2019-12-31",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-01",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-02",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-03",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-04",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-05",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-06",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-07",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-08",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-09",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-10",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-11",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-12",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-13",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-14",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-15",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-16",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-17",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-18",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-19",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-20",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-21",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-22",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-23",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-24",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-25",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-26",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-27",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-28",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-29",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-30",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-01-31",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-01",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-02",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-03",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-04",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-05",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-06",0,0,0,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-07",1,1,1,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-08",1,1,1,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-09",1,1,1,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-10",1,1,1,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-11",1,1,1,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-12",1,1,1,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-13",2,2,2,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-14",2,2,2,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-15",3,3,3,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-16",3,3,3,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-17",4,4,4,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-18",5,5,5,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-19",6,6,6,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-20",7,7,7,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-21",7,8,9,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-22",9,10,11,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-23",11,12,13,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-24",14,15,16,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-25",17,18,19,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-26",20,22,24,0,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-27",24,26,28,1,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-28",30,32,34,1,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-02-29",35,38,41,1,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-01",43,46,49,1,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-02",52,56,60,1,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-03",62,67,72,2,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-04",76,82,88,2,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-05",92,99,106,2,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-06",111,119,127,3,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-07",134,144,154,3,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-08",163,175,187,4,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-09",196,211,226,5,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-10",237,255,273,6,0,0,38.963745,35.243322,"Asia"
"Turkey","2020-03-11",287,309,331,7,1,0,38.963745,35.243322,"Asia"
"Turkey","2020-03-12",347,373,399,8,2,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-13",419,451,483,10,0,NA,38.963745,35.243322,"Asia"
"Turkey","2020-03-14",507,545,583,12,0,0,38.963745,35.243322,"Asia"
"Turkey","2020-03-15",613,659,705,15,18,0,38.963745,35.243322,"Asia"
"Turkey","2020-03-16",740,796,852,18,47,0,38.963745,35.243322,"Asia"
"Turkey","2020-03-17",895,962,1029,22,98,1,38.963745,35.243322,"Asia"
"Turkey","2020-03-18",1080,1161,1242,26,191,4,38.963745,35.243322,"Asia"
"Turkey","2020-03-19",1303,1401,1499,32,359,9,38.963745,35.243322,"Asia"
"Turkey","2020-03-20",1571,1690,1809,38,670,21,38.963745,35.243322,"Asia"
"Turkey","2020-03-21",1894,2037,2180,46,947,30,38.963745,35.243322,"Asia"
"Turkey","2020-03-22",2282,2454,2626,55,1236,37,38.963745,35.243322,"Asia"
"Turkey","2020-03-23",2746,2953,3160,67,1529,44,38.963745,35.243322,"Asia"
"Turkey","2020-03-24",3301,3550,3799,80,1872,59,38.963745,35.243322,"Asia"
"Turkey","2020-03-25",3963,4262,4561,96,2433,75,38.963745,35.243322,"Asia"
"Turkey","2020-03-26",4751,5109,5467,115,3629,92,38.963745,35.243322,"Asia"
"Turkey","2020-03-27",5685,6114,6543,138,5698,108,38.963745,35.243322,"Asia"
"Turkey","2020-03-28",6789,7301,7813,164,7402,131,38.963745,35.243322,"Asia"
"Turkey","2020-03-29",8086,8696,9306,196,9217,168,38.963745,35.243322,"Asia"
"Turkey","2020-03-30",9602,10327,11052,233,10827,214,38.963745,35.243322,"Asia"
"Turkey","2020-03-31",11364,12222,13080,275,13531,277,38.963745,35.243322,"Asia"
"Turkey","2020-04-01",13397,14408,15419,324,15679,356,38.963745,35.243322,"Asia"
"Turkey","2020-04-02",15721,16907,18093,381,18135,425,38.963745,35.243322,"Asia"
"Turkey","2020-04-03",18352,19737,21122,445,20921,501,38.963745,35.243322,"Asia"
"Turkey","2020-04-04",21299,22906,24513,516,23934,574,38.963745,35.243322,"Asia"
"Turkey","2020-04-05",24559,26412,28265,595,27069,649,38.963745,35.243322,"Asia"
"Turkey","2020-04-06",28115,30237,32359,681,30217,725,38.963745,35.243322,"Asia"
"Turkey","2020-04-07",31939,34349,36759,774,34109,812,38.963745,35.243322,"Asia"
"Turkey","2020-04-08",35984,38699,41414,872,38226,908,38.963745,35.243322,"Asia"
"Turkey","2020-04-09",40191,43224,46257,973,42282,1006,38.963745,35.243322,"Asia"
"Turkey","2020-04-10",44492,47849,51206,1078,47029,1101,38.963745,35.243322,"Asia"
"Turkey","2020-04-11",48808,52491,56174,1182,52167,1198,38.963745,35.243322,"Asia"
"Turkey","2020-04-12",53064,57068,61072,1285,56956,1296,38.963745,35.243322,"Asia"
"Turkey","2020-04-13",57185,61500,65815,1385,61049,1403,38.963745,35.243322,"Asia"
"Turkey","2020-04-14",61108,65719,70330,1480,65111,1518,38.963745,35.243322,"Asia"
"Turkey","2020-04-15",64782,69670,74558,1569,69392,1643,38.963745,35.243322,"Asia"
"Turkey","2020-04-16",68169,73313,78457,1651,74193,1769,38.963745,35.243322,"Asia"
"Turkey","2020-04-17",71248,76624,82000,1726,78546,1769,38.963745,35.243322,"Asia"
"Turkey","2020-04-18",74012,79597,85182,1793,78546,1769,38.963745,35.243322,"Asia"
"Turkey","2020-04-19",76463,82233,88003,1852,NA,NA,38.963745,35.243322,"Asia"
"Turkey","2020-04-20",78616,84548,90480,1904,NA,NA,38.963745,35.243322,"Asia"
"Turkey","2020-04-21",80489,86563,92637,1950,NA,NA,38.963745,35.243322,"Asia"
"Turkey","2020-04-22",82106,88302,94498,1989,NA,NA,38.963745,35.243322,"Asia"
"Turkey","2020-04-23",83493,89793,96093,2022,NA,NA,38.963745,35.243322,"Asia"
"Turkey","2020-04-24",84675,91064,97453,2051,NA,NA,38.963745,35.243322,"Asia"
"Turkey","2020-04-25",85677,92142,98607,2075,NA,NA,38.963745,35.243322,"Asia"
"Uganda","2019-12-30",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2019-12-31",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-01",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-02",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-03",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-04",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-05",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-06",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-07",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-08",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-09",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-10",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-11",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-12",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-13",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-14",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-15",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-16",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-17",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-18",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-19",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-01-20",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
