"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Uganda","2020-02-05",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-06",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-07",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-08",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-09",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-10",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-11",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-12",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-13",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-14",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-15",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-16",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-17",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-18",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-19",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-20",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-21",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-22",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-23",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-24",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-25",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-26",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-27",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-28",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-02-29",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-01",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-02",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-03",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-04",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-05",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-06",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-07",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-08",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-09",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-10",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-11",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-12",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-13",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-14",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-15",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-16",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-17",0,0,0,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-18",1,1,1,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-19",1,1,1,NA,0,NA,1.373333,32.290275,"Africa"
"Uganda","2020-03-20",2,2,2,NA,0,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-21",3,3,3,NA,1,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-22",3,4,5,NA,1,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-23",4,5,6,NA,9,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-24",7,8,9,NA,9,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-25",9,11,13,NA,14,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-26",13,15,17,NA,14,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-27",17,20,23,NA,14,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-28",22,26,30,NA,30,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-29",26,31,36,NA,33,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-30",30,36,42,NA,33,0,1.373333,32.290275,"Africa"
"Uganda","2020-03-31",35,41,47,NA,44,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-01",37,44,51,NA,44,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-02",40,47,54,NA,45,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-03",41,49,57,NA,48,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-04",42,50,58,NA,48,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-05",43,51,59,NA,52,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-06",44,52,60,NA,52,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-07",44,52,60,NA,52,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-08",44,52,60,NA,53,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-09",45,53,61,NA,53,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-10",45,53,61,NA,53,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-11",45,53,61,NA,53,0,1.373333,32.290275,"Africa"
"Uganda","2020-04-12",45,53,61,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-13",45,53,61,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-14",45,53,61,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-15",45,53,61,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-16",45,53,61,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-17",45,53,61,NA,NA,NA,1.373333,32.290275,"Africa"
"Uganda","2020-04-18",45,53,61,NA,NA,NA,1.373333,32.290275,"Africa"
"Ukraine","2019-12-30",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2019-12-31",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-01",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-02",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-03",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-04",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-05",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-06",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-07",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-08",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-09",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-10",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-11",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-12",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-13",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-14",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-15",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-16",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-17",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-18",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-19",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-20",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-21",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-22",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-23",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-24",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-25",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-26",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-27",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-28",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-29",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-30",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-01-31",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-01",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-02",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-03",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-04",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-05",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-06",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-07",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-08",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-09",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-10",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-11",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-12",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-13",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-14",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-15",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-16",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-17",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-18",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-19",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-20",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-21",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-22",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-23",0,0,0,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-24",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-25",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-26",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-27",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-28",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-02-29",1,1,1,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-01",2,2,2,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-02",2,2,2,0,0,0,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-03",2,3,4,0,1,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-04",2,3,4,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-05",3,4,5,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-06",4,5,6,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-07",4,5,6,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-08",6,7,8,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-09",6,8,10,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-10",8,10,12,0,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-11",10,12,14,0,0,0,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-12",12,15,18,0,3,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-13",15,18,21,1,0,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-14",18,22,26,1,0,0,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-15",21,26,31,1,3,0,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-16",26,32,38,1,5,0,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-17",32,39,46,1,14,2,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-18",38,47,56,1,19,2,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-19",47,58,69,2,26,3,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-20",57,70,83,2,26,3,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-21",69,85,101,2,41,3,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-22",84,103,122,3,47,3,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-23",101,125,149,4,73,3,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-24",123,151,179,4,84,4,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-25",148,182,216,5,113,5,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-26",179,220,261,6,156,5,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-27",215,265,315,8,218,8,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-28",259,319,379,9,311,9,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-29",310,382,454,11,418,11,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-30",370,456,542,13,480,13,48.379433,31.1655799,"Europe"
"Ukraine","2020-03-31",441,543,645,16,549,20,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-01",522,643,764,19,794,20,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-02",616,759,902,22,804,23,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-03",723,890,1057,26,987,28,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-04",842,1037,1232,30,1096,32,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-05",974,1200,1426,35,1251,38,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-06",1118,1377,1636,40,1319,45,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-07",1273,1568,1863,46,1462,52,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-08",1436,1769,2102,51,1668,57,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-09",1605,1977,2349,57,1892,69,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-10",1776,2188,2600,64,2203,73,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-11",1948,2399,2850,70,2511,73,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-12",2115,2605,3095,76,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-13",2276,2803,3330,81,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-14",2427,2989,3551,87,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-15",2567,3162,3757,92,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-16",2694,3319,3944,96,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-17",2809,3460,4111,101,NA,NA,48.379433,31.1655799,"Europe"
"Ukraine","2020-04-18",2911,3586,4261,104,NA,NA,48.379433,31.1655799,"Europe"
"United.Kingdom","2019-12-30",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2019-12-31",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-01",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-02",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-03",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-04",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-05",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-06",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-07",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-08",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-09",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-10",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-11",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-12",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-13",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-14",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-15",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-16",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-17",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-18",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-19",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-20",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-21",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-22",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-23",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-24",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-25",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-26",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-27",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-28",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-29",0,0,0,0,0,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-30",1,1,1,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-01-31",1,1,1,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-01",1,1,1,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-02",1,1,1,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-03",1,1,1,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-04",1,1,1,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-05",2,2,2,0,2,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-06",2,2,2,0,3,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-07",2,2,2,0,3,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-08",3,3,3,0,4,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-09",3,3,3,0,4,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-10",4,4,4,1,8,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-11",5,5,5,1,8,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-12",6,6,6,1,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-13",7,7,7,1,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-14",7,8,9,1,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-15",9,10,11,1,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-16",11,12,13,2,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-17",13,14,15,2,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-18",16,17,18,2,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-19",19,20,21,3,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-20",22,24,26,3,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-21",27,29,31,4,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-22",32,34,36,4,9,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-23",38,41,44,5,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-24",46,49,52,6,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-25",55,59,63,7,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-26",66,71,76,9,13,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-27",79,85,91,11,16,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-28",94,101,108,13,18,0,55.378051,0,"Europe"
"United.Kingdom","2020-02-29",113,121,129,15,23,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-01",135,145,155,18,36,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-02",162,174,186,22,40,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-03",194,208,222,26,51,0,55.378051,0,"Europe"
"United.Kingdom","2020-03-04",233,250,267,31,85,1,55.378051,0,"Europe"
"United.Kingdom","2020-03-05",279,299,319,37,115,1,55.378051,0,"Europe"
"United.Kingdom","2020-03-06",334,358,382,45,163,2,55.378051,0,"Europe"
"United.Kingdom","2020-03-07",399,428,457,54,206,3,55.378051,0,"Europe"
"United.Kingdom","2020-03-08",478,513,548,64,273,5,55.378051,0,"Europe"
"United.Kingdom","2020-03-09",571,613,655,77,321,6,55.378051,0,"Europe"
"United.Kingdom","2020-03-10",684,734,784,92,373,6,55.378051,0,"Europe"
"United.Kingdom","2020-03-11",818,878,938,110,456,10,55.378051,0,"Europe"
"United.Kingdom","2020-03-12",978,1050,1122,131,590,10,55.378051,0,"Europe"
"United.Kingdom","2020-03-13",1169,1255,1341,157,707,21,55.378051,0,"Europe"
"United.Kingdom","2020-03-14",1398,1500,1602,188,1140,35,55.378051,0,"Europe"
"United.Kingdom","2020-03-15",1670,1792,1914,224,1391,55,55.378051,0,"Europe"
"United.Kingdom","2020-03-16",1994,2140,2286,268,1543,60,55.378051,0,"Europe"
"United.Kingdom","2020-03-17",2380,2554,2728,319,1950,103,55.378051,0,"Europe"
"United.Kingdom","2020-03-18",2837,3045,3253,381,2630,144,55.378051,0,"Europe"
"United.Kingdom","2020-03-19",3381,3628,3875,454,3277,177,55.378051,0,"Europe"
"United.Kingdom","2020-03-20",4023,4317,4611,540,3983,233,55.378051,0,"Europe"
"United.Kingdom","2020-03-21",4782,5132,5482,642,5018,281,55.378051,0,"Europe"
"United.Kingdom","2020-03-22",5677,6092,6507,762,5683,335,55.378051,0,"Europe"
"United.Kingdom","2020-03-23",6726,7218,7710,902,6650,422,55.378051,0,"Europe"
"United.Kingdom","2020-03-24",7955,8537,9119,1067,8077,463,55.378051,0,"Europe"
"United.Kingdom","2020-03-25",9386,10073,10760,1259,9529,578,55.378051,0,"Europe"
"United.Kingdom","2020-03-26",11045,11853,12661,1482,11658,759,55.378051,0,"Europe"
"United.Kingdom","2020-03-27",12958,13906,14854,1738,14543,1019,55.378051,0,"Europe"
"United.Kingdom","2020-03-28",15147,16255,17363,2032,17089,1228,55.378051,0,"Europe"
"United.Kingdom","2020-03-29",17634,18925,20216,2366,19522,1408,55.378051,0,"Europe"
"United.Kingdom","2020-03-30",20436,21931,23426,2742,22141,1789,55.378051,0,"Europe"
"United.Kingdom","2020-03-31",23562,25286,27010,3161,25150,2532,55.378051,0,"Europe"
"United.Kingdom","2020-04-01",27010,28987,30964,3624,29474,2921,55.378051,0,"Europe"
"United.Kingdom","2020-04-02",30770,33022,35274,4128,33718,3605,55.378051,0,"Europe"
"United.Kingdom","2020-04-03",34817,37365,39913,4671,38168,4313,55.378051,0,"Europe"
"United.Kingdom","2020-04-04",39111,41973,44835,5247,41903,4934,55.378051,0,"Europe"
"United.Kingdom","2020-04-05",43600,46791,49982,5850,47806,5373,55.378051,0,"Europe"
"United.Kingdom","2020-04-06",48221,51750,55279,6469,51608,6159,55.378051,0,"Europe"
"United.Kingdom","2020-04-07",52902,56773,60644,7097,55242,7097,55.378051,0,"Europe"
"United.Kingdom","2020-04-08",57567,61780,65993,7723,60733,7978,55.378051,0,"Europe"
"United.Kingdom","2020-04-09",62142,66690,71238,8337,65077,8958,55.378051,0,"Europe"
"United.Kingdom","2020-04-10",66559,71430,76301,8930,70272,9875,55.378051,0,"Europe"
"United.Kingdom","2020-04-11",70757,75935,81113,9493,78991,9875,55.378051,0,"Europe"
"United.Kingdom","2020-04-12",74690,80156,85622,10021,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-13",78325,84057,89789,10508,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-14",81642,87617,93592,10953,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-15",84635,90829,97023,11355,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-16",87307,93696,100085,11713,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-17",89670,96232,102794,12030,NA,NA,55.378051,0,"Europe"
"United.Kingdom","2020-04-18",91743,98457,105171,12309,NA,NA,55.378051,0,"Europe"
"United.States","2019-12-30",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2019-12-31",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-01",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-02",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-03",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-04",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-05",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-06",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-07",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-08",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-09",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-10",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-11",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-12",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-13",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-14",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-15",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-16",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-17",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-18",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-19",0,0,0,0,0,0,37.09024,0,"North America"
"United.States","2020-01-20",0,0,0,0,1,0,37.09024,0,"North America"
"United.States","2020-01-21",0,0,0,0,1,0,37.09024,0,"North America"
"United.States","2020-01-22",0,0,0,0,1,0,37.09024,0,"North America"
"United.States","2020-01-23",0,0,0,0,1,0,37.09024,0,"North America"
"United.States","2020-01-24",0,0,0,0,2,0,37.09024,0,"North America"
"United.States","2020-01-25",0,0,0,0,2,0,37.09024,0,"North America"
"United.States","2020-01-26",1,1,1,0,5,0,37.09024,0,"North America"
"United.States","2020-01-27",1,1,1,0,5,0,37.09024,0,"North America"
"United.States","2020-01-28",1,1,1,0,5,0,37.09024,0,"North America"
