"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"South.Africa","2020-02-05",1,3,5,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-06",2,4,6,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-07",2,4,6,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-08",2,5,8,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-09",2,5,8,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-10",2,6,10,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-11",3,7,11,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-12",3,7,11,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-13",3,8,13,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-14",4,9,14,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-15",4,10,16,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-16",4,11,18,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-17",5,12,19,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-18",5,14,23,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-19",6,15,24,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-20",7,17,27,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-21",7,19,31,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-22",8,21,34,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-23",9,23,37,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-24",10,26,42,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-25",11,29,47,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-26",12,32,52,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-27",14,35,56,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-28",15,39,63,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-02-29",17,44,71,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-01",19,49,79,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-02",21,54,87,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-03",23,60,97,0,0,NA,0,22.937506,"Africa"
"South.Africa","2020-03-04",26,67,108,0,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-05",29,74,119,0,1,NA,0,22.937506,"Africa"
"South.Africa","2020-03-06",32,83,134,0,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-07",36,92,148,1,2,0,0,22.937506,"Africa"
"South.Africa","2020-03-08",40,102,164,1,3,0,0,22.937506,"Africa"
"South.Africa","2020-03-09",44,113,182,1,7,NA,0,22.937506,"Africa"
"South.Africa","2020-03-10",49,126,203,1,0,0,0,22.937506,"Africa"
"South.Africa","2020-03-11",54,140,226,1,13,0,0,22.937506,"Africa"
"South.Africa","2020-03-12",61,156,251,1,17,0,0,22.937506,"Africa"
"South.Africa","2020-03-13",67,173,279,1,24,0,0,22.937506,"Africa"
"South.Africa","2020-03-14",75,192,309,1,24,0,0,22.937506,"Africa"
"South.Africa","2020-03-15",83,213,343,1,51,0,0,22.937506,"Africa"
"South.Africa","2020-03-16",92,237,382,1,62,0,0,22.937506,"Africa"
"South.Africa","2020-03-17",103,264,425,1,85,0,0,22.937506,"Africa"
"South.Africa","2020-03-18",114,293,472,2,116,0,0,22.937506,"Africa"
"South.Africa","2020-03-19",127,326,525,2,150,0,0,22.937506,"Africa"
"South.Africa","2020-03-20",141,362,583,2,205,0,0,22.937506,"Africa"
"South.Africa","2020-03-21",156,402,648,2,240,0,0,22.937506,"Africa"
"South.Africa","2020-03-22",174,447,720,3,274,0,0,22.937506,"Africa"
"South.Africa","2020-03-23",193,497,801,3,402,0,0,22.937506,"Africa"
"South.Africa","2020-03-24",215,552,889,3,557,0,0,22.937506,"Africa"
"South.Africa","2020-03-25",239,614,989,3,709,2,0,22.937506,"Africa"
"South.Africa","2020-03-26",265,682,1099,4,927,2,0,22.937506,"Africa"
"South.Africa","2020-03-27",295,758,1221,4,1170,2,0,22.937506,"Africa"
"South.Africa","2020-03-28",328,843,1358,5,1187,2,0,22.937506,"Africa"
"South.Africa","2020-03-29",364,936,1508,5,1280,3,0,22.937506,"Africa"
"South.Africa","2020-03-30",405,1041,1677,6,1326,5,0,22.937506,"Africa"
"South.Africa","2020-03-31",450,1157,1864,7,1353,5,0,22.937506,"Africa"
"South.Africa","2020-04-01",500,1286,2072,7,1380,5,0,22.937506,"Africa"
"South.Africa","2020-04-02",556,1429,2302,8,1462,7,0,22.937506,"Africa"
"South.Africa","2020-04-03",618,1588,2558,9,1505,9,0,22.937506,"Africa"
"South.Africa","2020-04-04",687,1765,2843,10,1585,9,0,22.937506,"Africa"
"South.Africa","2020-04-05",763,1961,3159,11,1585,9,0,22.937506,"Africa"
"South.Africa","2020-04-06",848,2180,3512,12,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-07",943,2423,3903,14,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-08",1047,2692,4337,15,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-09",1164,2992,4820,17,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-10",1294,3326,5358,19,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-11",1438,3696,5954,21,NA,NA,0,22.937506,"Africa"
"South.Africa","2020-04-12",1598,4108,6618,23,NA,NA,0,22.937506,"Africa"
"South.Korea","2019-12-30",172,329,486,6,0,0,35.907757,127.766922,"Asia"
"South.Korea","2019-12-31",179,342,505,6,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-01",186,355,524,6,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-02",193,369,545,7,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-03",201,384,567,7,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-04",208,398,588,7,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-05",217,414,611,7,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-06",225,430,635,8,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-07",234,447,660,8,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-08",243,464,685,8,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-09",253,482,711,9,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-10",262,501,740,9,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-11",272,520,768,9,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-12",283,540,797,10,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-13",294,561,828,10,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-14",305,583,861,10,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-15",317,606,895,11,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-16",330,629,928,11,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-17",343,654,965,12,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-18",356,679,1002,12,0,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-19",369,705,1041,13,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-20",384,733,1082,13,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-21",399,761,1123,14,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-22",414,790,1166,14,1,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-23",430,821,1212,15,2,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-24",447,853,1259,15,2,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-25",464,886,1308,16,3,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-26",482,920,1358,16,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-27",501,956,1411,17,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-28",520,993,1466,18,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-29",541,1032,1523,18,4,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-30",562,1072,1582,19,7,0,35.907757,127.766922,"Asia"
"South.Korea","2020-01-31",583,1113,1643,20,12,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-01",606,1157,1708,21,15,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-02",629,1201,1773,21,15,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-03",654,1248,1842,22,16,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-04",679,1296,1913,23,18,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-05",706,1347,1988,24,23,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-06",733,1399,2065,25,24,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-07",761,1453,2145,26,24,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-08",791,1510,2229,27,25,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-09",821,1568,2315,28,27,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-10",853,1629,2405,29,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-11",886,1692,2498,30,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-12",921,1758,2595,31,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-13",957,1826,2695,33,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-14",994,1897,2800,34,28,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-15",1032,1970,2908,35,29,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-16",1072,2047,3022,37,30,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-17",1114,2126,3138,38,31,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-18",1157,2209,3261,39,46,0,35.907757,127.766922,"Asia"
"South.Korea","2020-02-19",1202,2294,3386,41,80,1,35.907757,127.766922,"Asia"
"South.Korea","2020-02-20",1248,2383,3518,43,155,2,35.907757,127.766922,"Asia"
"South.Korea","2020-02-21",1297,2476,3655,44,345,5,35.907757,127.766922,"Asia"
"South.Korea","2020-02-22",1347,2572,3797,46,601,7,35.907757,127.766922,"Asia"
"South.Korea","2020-02-23",1400,2672,3944,48,762,8,35.907757,127.766922,"Asia"
"South.Korea","2020-02-24",1454,2775,4096,50,892,11,35.907757,127.766922,"Asia"
"South.Korea","2020-02-25",1510,2883,4256,52,1146,12,35.907757,127.766922,"Asia"
"South.Korea","2020-02-26",1569,2995,4421,54,1595,13,35.907757,127.766922,"Asia"
"South.Korea","2020-02-27",1630,3111,4592,56,2022,16,35.907757,127.766922,"Asia"
"South.Korea","2020-02-28",1693,3232,4771,58,2931,17,35.907757,127.766922,"Asia"
"South.Korea","2020-02-29",1759,3357,4955,60,3526,22,35.907757,127.766922,"Asia"
"South.Korea","2020-03-01",1827,3487,5147,62,4212,28,35.907757,127.766922,"Asia"
"South.Korea","2020-03-02",1898,3623,5348,65,4812,32,35.907757,127.766922,"Asia"
"South.Korea","2020-03-03",1971,3763,5555,67,5328,35,35.907757,127.766922,"Asia"
"South.Korea","2020-03-04",2048,3909,5770,70,5766,42,35.907757,127.766922,"Asia"
"South.Korea","2020-03-05",2127,4061,5995,73,6284,44,35.907757,127.766922,"Asia"
"South.Korea","2020-03-06",2210,4218,6226,75,6767,50,35.907757,127.766922,"Asia"
"South.Korea","2020-03-07",2296,4382,6468,78,7134,51,35.907757,127.766922,"Asia"
"South.Korea","2020-03-08",2385,4552,6719,81,7382,54,35.907757,127.766922,"Asia"
"South.Korea","2020-03-09",2477,4728,6979,85,7513,60,35.907757,127.766922,"Asia"
"South.Korea","2020-03-10",2573,4912,7251,88,7755,66,35.907757,127.766922,"Asia"
"South.Korea","2020-03-11",2673,5102,7531,91,7869,67,35.907757,127.766922,"Asia"
"South.Korea","2020-03-12",2776,5300,7824,95,7979,72,35.907757,127.766922,"Asia"
"South.Korea","2020-03-13",2884,5506,8128,98,8086,75,35.907757,127.766922,"Asia"
"South.Korea","2020-03-14",2997,5720,8443,102,8162,75,35.907757,127.766922,"Asia"
"South.Korea","2020-03-15",3112,5941,8770,106,8236,81,35.907757,127.766922,"Asia"
"South.Korea","2020-03-16",3233,6172,9111,110,8320,86,35.907757,127.766922,"Asia"
"South.Korea","2020-03-17",3358,6411,9464,115,8413,91,35.907757,127.766922,"Asia"
"South.Korea","2020-03-18",3489,6660,9831,119,8565,100,35.907757,127.766922,"Asia"
"South.Korea","2020-03-19",3624,6918,10212,124,8652,103,35.907757,127.766922,"Asia"
"South.Korea","2020-03-20",3765,7187,10609,128,8799,104,35.907757,127.766922,"Asia"
"South.Korea","2020-03-21",3911,7466,11021,133,8897,113,35.907757,127.766922,"Asia"
"South.Korea","2020-03-22",4063,7755,11447,139,8961,120,35.907757,127.766922,"Asia"
"South.Korea","2020-03-23",4220,8056,11892,144,9037,126,35.907757,127.766922,"Asia"
"South.Korea","2020-03-24",4384,8368,12352,150,9137,131,35.907757,127.766922,"Asia"
"South.Korea","2020-03-25",4554,8693,12832,155,9241,139,35.907757,127.766922,"Asia"
"South.Korea","2020-03-26",4730,9030,13330,161,9332,144,35.907757,127.766922,"Asia"
"South.Korea","2020-03-27",4914,9381,13848,168,9478,152,35.907757,127.766922,"Asia"
"South.Korea","2020-03-28",5105,9744,14383,174,9583,158,35.907757,127.766922,"Asia"
"South.Korea","2020-03-29",5303,10122,14941,181,9661,163,35.907757,127.766922,"Asia"
"South.Korea","2020-03-30",5508,10515,15522,188,9786,163,35.907757,127.766922,"Asia"
"South.Korea","2020-03-31",5722,10923,16124,195,9786,169,35.907757,127.766922,"Asia"
"South.Korea","2020-04-01",5944,11347,16750,203,9976,174,35.907757,127.766922,"Asia"
"South.Korea","2020-04-02",6175,11787,17399,211,10062,177,35.907757,127.766922,"Asia"
"South.Korea","2020-04-03",6414,12244,18074,219,10156,183,35.907757,127.766922,"Asia"
"South.Korea","2020-04-04",6663,12719,18775,227,10237,183,35.907757,127.766922,"Asia"
"South.Korea","2020-04-05",6922,13213,19504,236,10237,183,35.907757,127.766922,"Asia"
"South.Korea","2020-04-06",7190,13725,20260,245,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-07",7469,14257,21045,255,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-08",7759,14811,21863,265,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-09",8060,15385,22710,275,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-10",8372,15982,23592,286,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-11",8697,16602,24507,297,NA,NA,35.907757,127.766922,"Asia"
"South.Korea","2020-04-12",9035,17246,25457,308,NA,NA,35.907757,127.766922,"Asia"
"Spain","2019-12-30",2,3,4,0,0,0,40.463667,0,"Europe"
"Spain","2019-12-31",2,3,4,0,0,0,40.463667,0,"Europe"
"Spain","2020-01-01",3,4,5,0,0,0,40.463667,0,"Europe"
"Spain","2020-01-02",3,4,5,0,0,0,40.463667,0,"Europe"
"Spain","2020-01-03",3,5,7,0,0,0,40.463667,0,"Europe"
"Spain","2020-01-04",3,5,7,0,0,0,40.463667,0,"Europe"
"Spain","2020-01-05",4,6,8,1,0,0,40.463667,0,"Europe"
"Spain","2020-01-06",5,7,9,1,0,0,40.463667,0,"Europe"
"Spain","2020-01-07",5,7,9,1,0,0,40.463667,0,"Europe"
"Spain","2020-01-08",5,8,11,1,0,0,40.463667,0,"Europe"
"Spain","2020-01-09",6,9,12,1,0,0,40.463667,0,"Europe"
"Spain","2020-01-10",7,10,13,1,0,0,40.463667,0,"Europe"
"Spain","2020-01-11",8,12,16,1,0,0,40.463667,0,"Europe"
"Spain","2020-01-12",9,13,17,1,0,0,40.463667,0,"Europe"
"Spain","2020-01-13",10,15,20,1,0,0,40.463667,0,"Europe"
"Spain","2020-01-14",11,16,21,2,0,0,40.463667,0,"Europe"
"Spain","2020-01-15",12,18,24,2,0,0,40.463667,0,"Europe"
"Spain","2020-01-16",14,20,26,2,0,0,40.463667,0,"Europe"
"Spain","2020-01-17",16,23,30,2,0,0,40.463667,0,"Europe"
"Spain","2020-01-18",17,25,33,2,0,0,40.463667,0,"Europe"
"Spain","2020-01-19",19,28,37,3,0,0,40.463667,0,"Europe"
"Spain","2020-01-20",22,32,42,3,0,0,40.463667,0,"Europe"
"Spain","2020-01-21",24,35,46,3,0,0,40.463667,0,"Europe"
"Spain","2020-01-22",27,40,53,4,0,0,40.463667,0,"Europe"
"Spain","2020-01-23",30,44,58,4,0,0,40.463667,0,"Europe"
"Spain","2020-01-24",34,50,66,5,0,0,40.463667,0,"Europe"
"Spain","2020-01-25",38,55,72,5,0,0,40.463667,0,"Europe"
"Spain","2020-01-26",42,62,82,6,0,0,40.463667,0,"Europe"
"Spain","2020-01-27",47,69,91,7,0,0,40.463667,0,"Europe"
"Spain","2020-01-28",53,77,101,7,0,0,40.463667,0,"Europe"
"Spain","2020-01-29",59,86,113,8,0,0,40.463667,0,"Europe"
"Spain","2020-01-30",66,96,126,9,0,0,40.463667,0,"Europe"
"Spain","2020-01-31",74,108,142,10,1,0,40.463667,0,"Europe"
"Spain","2020-02-01",83,121,159,12,1,0,40.463667,0,"Europe"
"Spain","2020-02-02",92,135,178,13,1,0,40.463667,0,"Europe"
"Spain","2020-02-03",103,151,199,14,1,0,40.463667,0,"Europe"
"Spain","2020-02-04",115,168,221,16,1,0,40.463667,0,"Europe"
"Spain","2020-02-05",129,188,247,18,1,0,40.463667,0,"Europe"
"Spain","2020-02-06",144,210,276,20,1,0,40.463667,0,"Europe"
"Spain","2020-02-07",161,235,309,22,1,0,40.463667,0,"Europe"
"Spain","2020-02-08",179,262,345,25,1,0,40.463667,0,"Europe"
"Spain","2020-02-09",201,293,385,28,2,0,40.463667,0,"Europe"
"Spain","2020-02-10",225,328,431,31,2,0,40.463667,0,"Europe"
"Spain","2020-02-11",251,366,481,35,2,0,40.463667,0,"Europe"
"Spain","2020-02-12",280,409,538,39,2,0,40.463667,0,"Europe"
"Spain","2020-02-13",313,457,601,44,2,0,40.463667,0,"Europe"
"Spain","2020-02-14",350,511,672,49,2,0,40.463667,0,"Europe"
"Spain","2020-02-15",391,571,751,55,2,0,40.463667,0,"Europe"
"Spain","2020-02-16",437,638,839,61,2,0,40.463667,0,"Europe"
"Spain","2020-02-17",488,713,938,68,2,0,40.463667,0,"Europe"
"Spain","2020-02-18",546,797,1048,76,2,0,40.463667,0,"Europe"
"Spain","2020-02-19",610,891,1172,85,2,0,40.463667,0,"Europe"
"Spain","2020-02-20",682,996,1310,95,2,0,40.463667,0,"Europe"
"Spain","2020-02-21",762,1113,1464,106,2,0,40.463667,0,"Europe"
"Spain","2020-02-22",852,1244,1636,119,2,0,40.463667,0,"Europe"
"Spain","2020-02-23",952,1390,1828,133,2,0,40.463667,0,"Europe"
"Spain","2020-02-24",1063,1553,2043,149,3,0,40.463667,0,"Europe"
"Spain","2020-02-25",1189,1736,2283,166,7,0,40.463667,0,"Europe"
"Spain","2020-02-26",1328,1940,2552,186,12,0,40.463667,0,"Europe"
"Spain","2020-02-27",1484,2168,2852,207,25,0,40.463667,0,"Europe"
"Spain","2020-02-28",1658,2422,3186,232,34,0,40.463667,0,"Europe"
"Spain","2020-02-29",1853,2707,3561,259,66,0,40.463667,0,"Europe"
"Spain","2020-03-01",2071,3025,3979,289,83,0,40.463667,0,"Europe"
"Spain","2020-03-02",2315,3381,4447,323,114,0,40.463667,0,"Europe"
"Spain","2020-03-03",2587,3778,4969,361,151,1,40.463667,0,"Europe"
"Spain","2020-03-04",2891,4223,5555,404,200,3,40.463667,0,"Europe"
"Spain","2020-03-05",3231,4719,6207,451,261,5,40.463667,0,"Europe"
"Spain","2020-03-06",3611,5274,6937,505,374,5,40.463667,0,"Europe"
"Spain","2020-03-07",4035,5894,7753,564,430,5,40.463667,0,"Europe"
"Spain","2020-03-08",4509,6586,8663,630,589,28,40.463667,0,"Europe"
"Spain","2020-03-09",5040,7361,9682,704,1204,35,40.463667,0,"Europe"
"Spain","2020-03-10",5632,8226,10820,787,1639,47,40.463667,0,"Europe"
"Spain","2020-03-11",6294,9193,12092,879,2140,84,40.463667,0,"Europe"
"Spain","2020-03-12",7034,10274,13514,983,3004,121,40.463667,0,"Europe"
"Spain","2020-03-13",7860,11481,15102,1098,4231,136,40.463667,0,"Europe"
"Spain","2020-03-14",8785,12831,16877,1227,5753,288,40.463667,0,"Europe"
"Spain","2020-03-15",9817,14339,18861,1372,7753,309,40.463667,0,"Europe"
"Spain","2020-03-16",10972,16025,21078,1533,9191,491,40.463667,0,"Europe"
"Spain","2020-03-17",12261,17909,23557,1713,11178,598,40.463667,0,"Europe"
"Spain","2020-03-18",13703,20014,26325,1915,13716,767,40.463667,0,"Europe"
"Spain","2020-03-19",15313,22366,29419,2140,17147,1002,40.463667,0,"Europe"
"Spain","2020-03-20",17113,24995,32877,2391,19980,1326,40.463667,0,"Europe"
"Spain","2020-03-21",19125,27934,36743,2672,24926,1720,40.463667,0,"Europe"
"Spain","2020-03-22",21373,31217,41061,2986,28572,2182,40.463667,0,"Europe"
"Spain","2020-03-23",23885,34887,45889,3337,33089,2696,40.463667,0,"Europe"
"Spain","2020-03-24",26693,38988,51283,3730,39673,3434,40.463667,0,"Europe"
"Spain","2020-03-25",29831,43571,57311,4168,47610,4089,40.463667,0,"Europe"
"Spain","2020-03-26",33338,48693,64048,4658,56188,4858,40.463667,0,"Europe"
"Spain","2020-03-27",37257,54417,71577,5206,64059,5690,40.463667,0,"Europe"
"Spain","2020-03-28",41636,60813,79990,5818,72248,6528,40.463667,0,"Europe"
"Spain","2020-03-29",46530,67962,89394,6502,78797,7340,40.463667,0,"Europe"
"Spain","2020-03-30",52000,75951,99902,7266,85195,8189,40.463667,0,"Europe"
"Spain","2020-03-31",58112,84879,111646,8120,94417,9053,40.463667,0,"Europe"
"Spain","2020-04-01",64943,94856,124769,9074,102136,10003,40.463667,0,"Europe"
"Spain","2020-04-02",72578,106007,139436,10141,110238,10935,40.463667,0,"Europe"
"Spain","2020-04-03",81109,118468,155827,11333,117710,11744,40.463667,0,"Europe"
"Spain","2020-04-04",90644,132394,174144,12665,124736,12518,40.463667,0,"Europe"
"Spain","2020-04-05",101299,147957,194615,14154,130854,12518,40.463667,0,"Europe"
"Spain","2020-04-06",113207,165350,217493,15818,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-07",126514,184786,243058,17677,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-08",141386,206508,271630,19755,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-09",158006,230783,303560,22078,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-10",176580,257912,339244,24673,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-11",197337,288230,379123,27573,NA,NA,40.463667,0,"Europe"
"Spain","2020-04-12",220533,322111,423689,30814,NA,NA,40.463667,0,"Europe"
"Sri.Lanka","2019-12-30",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2019-12-31",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-01",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-02",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-03",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-04",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-05",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-06",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-07",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-08",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-09",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-10",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-11",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-12",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-13",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-14",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-15",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-16",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-17",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-18",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-19",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-20",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-21",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-22",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-23",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-24",0,0,0,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-25",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-26",1,1,1,0,0,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-27",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-28",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-29",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-30",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-01-31",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-01",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-02",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-03",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-04",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-05",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-06",1,1,1,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-07",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-08",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-09",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-10",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-11",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-12",1,2,3,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-13",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-14",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-15",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-16",2,3,4,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-17",2,4,6,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-18",2,4,6,0,1,0,7.873054,80.771797,"Asia"
"Sri.Lanka","2020-02-19",2,4,6,0,1,0,7.873054,80.771797,"Asia"
