"date","location","new_cases","new_deaths","total_cases","total_deaths"
2020-06-23,"Indonesia",1051,35,47896,2535
2020-06-24,"Indonesia",1113,38,49009,2573
2020-06-25,"Indonesia",1178,47,50187,2620
2020-06-26,"Indonesia",1240,63,51427,2683
2020-06-27,"Indonesia",1385,37,52812,2720
2020-06-28,"Indonesia",1198,34,54010,2754
2020-06-29,"Indonesia",1082,51,55092,2805
2020-06-30,"Indonesia",1293,71,56385,2876
2020-07-01,"Indonesia",1385,58,57770,2934
2020-07-02,"Indonesia",1624,53,59394,2987
2020-07-03,"Indonesia",1301,49,60695,3036
2020-07-04,"Indonesia",1447,53,62142,3089
2020-07-05,"Indonesia",1607,82,63749,3171
2020-07-06,"Indonesia",1209,70,64958,3241
2020-07-07,"Indonesia",1268,68,66226,3309
2020-07-08,"Indonesia",1853,50,68079,3359
2020-07-09,"Indonesia",2657,58,70736,3417
2020-07-10,"Indonesia",1611,52,72347,3469
2020-07-11,"Indonesia",1671,66,74018,3535
2020-07-12,"Indonesia",1681,71,75699,3606
2020-07-13,"Indonesia",1282,50,76981,3656
2020-07-14,"Indonesia",1591,54,78572,3710
2020-07-15,"Indonesia",1522,87,80094,3797
2020-07-16,"Indonesia",1574,76,81668,3873
2020-07-17,"Indonesia",1462,84,83130,3957
2020-07-18,"Indonesia",1752,59,84882,4016
2020-07-19,"Indonesia",1639,127,86521,4143
2020-07-20,"Indonesia",1693,96,88214,4239
2020-07-21,"Indonesia",1655,81,89869,4320
2020-07-22,"Indonesia",1882,139,91751,4459
2020-07-23,"Indonesia",1906,117,93657,4576
2020-07-24,"Indonesia",1761,89,95418,4665
2020-07-25,"Indonesia",1868,49,97286,4714
2020-07-26,"Indonesia",1492,67,98778,4781
2020-07-27,"Indonesia",1525,57,100303,4838
2020-07-28,"Indonesia",1748,63,102051,4901
2020-07-29,"Indonesia",2381,74,104432,4975
2020-07-30,"Indonesia",1904,83,106336,5058
2020-07-31,"Indonesia",2040,73,108376,5131
2020-08-01,"Indonesia",1560,62,109936,5193
2020-08-02,"Indonesia",1519,43,111455,5236
2020-08-03,"Indonesia",1679,66,113134,5302
2020-08-04,"Indonesia",1922,86,115056,5388
2020-08-05,"Indonesia",1815,64,116871,5452
2020-08-06,"Indonesia",1882,69,118753,5521
2020-08-07,"Indonesia",2473,72,121226,5593
2020-08-08,"Indonesia",2277,65,123503,5658
2020-08-09,"Indonesia",1893,65,125396,5723
2020-08-10,"Indonesia",1687,42,127083,5765
2020-08-11,"Indonesia",1693,59,128776,5824
2020-08-12,"Indonesia",1942,79,130718,5903
2020-08-13,"Indonesia",2098,65,132816,5968
2020-08-14,"Indonesia",2307,53,135123,6021
2020-08-15,"Indonesia",2345,50,137468,6071
2020-08-16,"Indonesia",2081,79,139549,6150
2020-08-17,"Indonesia",1821,57,141370,6207
2020-08-18,"Indonesia",1673,70,143043,6277
2020-08-19,"Indonesia",1902,69,144945,6346
2020-08-20,"Indonesia",2266,72,147211,6418
2020-08-21,"Indonesia",2197,82,149408,6500
2020-08-22,"Indonesia",2090,94,151498,6594
2020-08-23,"Indonesia",2037,86,153535,6680
2020-08-24,"Indonesia",1877,79,155412,6759
2020-08-25,"Indonesia",2447,99,157859,6858
2020-08-26,"Indonesia",2306,86,160165,6944
2020-08-27,"Indonesia",2719,120,162884,7064
2020-08-28,"Indonesia",3003,105,165887,7169
2020-08-29,"Indonesia",3308,92,169195,7261
2020-08-30,"Indonesia",2858,82,172053,7343
2020-08-31,"Indonesia",2743,74,174796,7417
2020-09-01,"Indonesia",2775,88,177571,7505
2020-09-02,"Indonesia",3075,111,180646,7616
2020-09-03,"Indonesia",3622,134,184268,7750
2020-09-04,"Indonesia",3269,82,187537,7832
2020-09-05,"Indonesia",3128,108,190665,7940
2020-09-06,"Indonesia",3444,85,194109,8025
2020-09-07,"Indonesia",2880,105,196989,8130
2020-09-08,"Indonesia",3046,100,200035,8230
2020-09-09,"Indonesia",3307,106,203342,8336
2020-09-10,"Indonesia",3861,120,207203,8456
2020-09-11,"Indonesia",3737,88,210940,8544
2020-09-12,"Indonesia",3817,106,214757,8650
2020-09-13,"Indonesia",3625,73,218382,8723
2020-09-14,"Indonesia",3141,118,221523,8841
2020-09-15,"Indonesia",3507,124,225030,8965
2020-09-16,"Indonesia",3963,135,228993,9100
2020-09-17,"Indonesia",3635,122,232628,9222
2020-09-18,"Indonesia",3891,114,236519,9336
2019-12-30,"International",0,0,0,0
2019-12-31,"International",0,0,0,0
2020-01-01,"International",0,0,0,0
2020-01-02,"International",0,0,0,0
2020-01-03,"International",0,0,0,0
2020-01-04,"International",0,0,0,0
2020-01-05,"International",0,0,0,0
2020-01-06,"International",0,0,0,0
2020-01-07,"International",0,0,0,0
2020-01-08,"International",0,0,0,0
2020-01-09,"International",0,0,0,0
2020-01-10,"International",0,0,0,0
2020-01-11,"International",0,0,0,0
2020-01-12,"International",0,0,0,0
2020-01-13,"International",0,0,0,0
2020-01-14,"International",0,0,0,0
2020-01-15,"International",0,0,0,0
2020-01-16,"International",0,0,0,0
2020-01-17,"International",0,0,0,0
2020-01-18,"International",0,0,0,0
2020-01-19,"International",0,0,0,0
2020-01-20,"International",0,0,0,0
2020-01-21,"International",0,0,0,0
2020-01-22,"International",0,0,0,0
2020-01-23,"International",0,0,0,0
2020-01-24,"International",0,0,0,0
2020-01-25,"International",0,0,0,0
2020-01-26,"International",0,0,0,0
2020-01-27,"International",0,0,0,0
2020-01-28,"International",0,0,0,0
2020-01-29,"International",0,0,0,0
2020-01-30,"International",0,0,0,0
2020-01-31,"International",0,0,0,0
2020-02-01,"International",0,0,0,0
2020-02-02,"International",0,0,0,0
2020-02-03,"International",0,0,0,0
2020-02-04,"International",10,0,10,0
2020-02-05,"International",10,0,20,0
2020-02-06,"International",41,0,61,0
2020-02-07,"International",3,0,64,0
2020-02-08,"International",0,0,64,0
2020-02-09,"International",6,0,70,0
2020-02-10,"International",65,0,135,0
2020-02-11,"International",39,0,174,0
2020-02-12,"International",0,0,174,0
2020-02-13,"International",47,0,221,0
2020-02-14,"International",0,0,221,0
2020-02-15,"International",134,0,355,0
2020-02-16,"International",0,0,355,0
2020-02-17,"International",99,0,454,0
2020-02-18,"International",88,0,542,0
2020-02-19,"International",79,2,621,2
2020-02-20,"International",13,0,634,2
2020-02-21,"International",0,0,634,2
2020-02-22,"International",0,0,634,2
2020-02-23,"International",57,1,691,3
2020-02-24,"International",0,0,691,3
2020-02-25,"International",0,1,691,4
2020-02-26,"International",14,0,705,4
2020-02-27,"International",0,0,705,4
2020-02-28,"International",0,2,705,6
2020-02-29,"International",0,0,705,6
2020-03-01,"International",0,0,705,6
2020-03-02,"International",NA,NA,NA,NA
2020-03-03,"International",NA,NA,NA,NA
2020-03-04,"International",NA,NA,NA,NA
2020-03-05,"International",NA,NA,NA,NA
2020-03-06,"International",NA,NA,NA,NA
2020-03-07,"International",NA,NA,NA,NA
2020-03-08,"International",NA,NA,NA,NA
2020-03-09,"International",-9,1,696,7
2019-12-30,"Iran",0,0,0,0
2019-12-31,"Iran",0,0,0,0
2020-01-01,"Iran",0,0,0,0
2020-01-02,"Iran",0,0,0,0
2020-01-03,"Iran",0,0,0,0
2020-01-04,"Iran",0,0,0,0
2020-01-05,"Iran",0,0,0,0
2020-01-06,"Iran",0,0,0,0
2020-01-07,"Iran",0,0,0,0
2020-01-08,"Iran",0,0,0,0
2020-01-09,"Iran",0,0,0,0
2020-01-10,"Iran",0,0,0,0
2020-01-11,"Iran",0,0,0,0
2020-01-12,"Iran",0,0,0,0
2020-01-13,"Iran",0,0,0,0
2020-01-14,"Iran",0,0,0,0
2020-01-15,"Iran",0,0,0,0
2020-01-16,"Iran",0,0,0,0
2020-01-17,"Iran",0,0,0,0
2020-01-18,"Iran",0,0,0,0
2020-01-19,"Iran",0,0,0,0
2020-01-20,"Iran",0,0,0,0
2020-01-21,"Iran",0,0,0,0
2020-01-22,"Iran",0,0,0,0
2020-01-23,"Iran",0,0,0,0
2020-01-24,"Iran",0,0,0,0
2020-01-25,"Iran",0,0,0,0
2020-01-26,"Iran",0,0,0,0
2020-01-27,"Iran",0,0,0,0
2020-01-28,"Iran",0,0,0,0
2020-01-29,"Iran",0,0,0,0
2020-01-30,"Iran",0,0,0,0
2020-01-31,"Iran",0,0,0,0
2020-02-01,"Iran",0,0,0,0
2020-02-02,"Iran",0,0,0,0
2020-02-03,"Iran",0,0,0,0
2020-02-04,"Iran",0,0,0,0
2020-02-05,"Iran",0,0,0,0
2020-02-06,"Iran",0,0,0,0
2020-02-07,"Iran",0,0,0,0
2020-02-08,"Iran",0,0,0,0
2020-02-09,"Iran",0,0,0,0
2020-02-10,"Iran",0,0,0,0
2020-02-11,"Iran",0,0,0,0
2020-02-12,"Iran",0,0,0,0
2020-02-13,"Iran",0,0,0,0
2020-02-14,"Iran",0,0,0,0
2020-02-15,"Iran",0,0,0,0
2020-02-16,"Iran",0,0,0,0
2020-02-17,"Iran",0,0,0,0
2020-02-18,"Iran",0,0,0,0
2020-02-19,"Iran",2,2,2,2
2020-02-20,"Iran",3,0,5,2
2020-02-21,"Iran",13,2,18,4
2020-02-22,"Iran",10,1,28,5
2020-02-23,"Iran",15,3,43,8
2020-02-24,"Iran",18,4,61,12
2020-02-25,"Iran",34,3,95,15
2020-02-26,"Iran",44,4,139,19
2020-02-27,"Iran",106,7,245,26
2020-02-28,"Iran",143,8,388,34
2020-02-29,"Iran",205,9,593,43
2020-03-01,"Iran",385,11,978,54
2020-03-02,"Iran",523,12,1501,66
2020-03-03,"Iran",835,11,2336,77
2020-03-04,"Iran",586,15,2922,92
2020-03-05,"Iran",591,15,3513,107
2020-03-06,"Iran",1234,17,4747,124
2020-03-07,"Iran",1076,21,5823,145
2020-03-08,"Iran",743,49,6566,194
2020-03-09,"Iran",595,43,7161,237
2020-03-10,"Iran",881,54,8042,291
2020-03-11,"Iran",958,63,9000,354
2020-03-12,"Iran",1075,75,10075,429
2020-03-13,"Iran",1289,85,11364,514
2020-03-14,"Iran",1365,97,12729,611
2020-03-15,"Iran",1209,113,13938,724
2020-03-16,"Iran",1053,129,14991,853
2020-03-17,"Iran",1178,135,16169,988
2020-03-18,"Iran",1192,147,17361,1135
2020-03-19,"Iran",1046,149,18407,1284
2020-03-20,"Iran",1237,149,19644,1433
2020-03-21,"Iran",966,123,20610,1556
2020-03-22,"Iran",1028,129,21638,1685
2020-03-23,"Iran",1411,127,23049,1812
2020-03-24,"Iran",1762,122,24811,1934
2020-03-25,"Iran",2206,143,27017,2077
2020-03-26,"Iran",2389,157,29406,2234
2020-03-27,"Iran",2926,144,32332,2378
2020-03-28,"Iran",3076,139,35408,2517
2020-03-29,"Iran",2901,123,38309,2640
2020-03-30,"Iran",3186,117,41495,2757
2020-03-31,"Iran",3111,141,44606,2898
2020-04-01,"Iran",2987,138,47593,3036
2020-04-02,"Iran",2875,124,50468,3160
2020-04-03,"Iran",0,0,50468,3160
2020-04-04,"Iran",5275,292,55743,3452
2020-04-05,"Iran",2483,151,58226,3603
2020-04-06,"Iran",2274,136,60500,3739
2020-04-07,"Iran",2089,133,62589,3872
2020-04-08,"Iran",1997,121,64586,3993
2020-04-09,"Iran",1634,117,66220,4110
2020-04-10,"Iran",1972,122,68192,4232
2020-04-11,"Iran",1837,125,70029,4357
2020-04-12,"Iran",1657,117,71686,4474
2020-04-13,"Iran",1617,111,73303,4585
2020-04-14,"Iran",1574,98,74877,4683
2020-04-15,"Iran",1512,94,76389,4777
2020-04-16,"Iran",1606,92,77995,4869
2020-04-17,"Iran",1499,89,79494,4958
2020-04-18,"Iran",1374,73,80868,5031
2020-04-19,"Iran",1343,87,82211,5118
2020-04-20,"Iran",1294,91,83505,5209
2020-04-21,"Iran",1297,88,84802,5297
2020-04-22,"Iran",1194,94,85996,5391
2020-04-23,"Iran",1030,90,87026,5481
2020-04-24,"Iran",1168,93,88194,5574
2020-04-25,"Iran",1134,76,89328,5650
2020-04-26,"Iran",1153,60,90481,5710
2020-04-27,"Iran",991,96,91472,5806
2020-04-28,"Iran",1112,71,92584,5877
2020-04-29,"Iran",1073,80,93657,5957
2020-04-30,"Iran",983,71,94640,6028
2020-05-01,"Iran",1006,63,95646,6091
2020-05-02,"Iran",802,65,96448,6156
2020-05-03,"Iran",976,47,97424,6203
2020-05-04,"Iran",1223,74,98647,6277
2020-05-05,"Iran",1323,63,99970,6340
2020-05-06,"Iran",1680,78,101650,6418
2020-05-07,"Iran",1485,68,103135,6486
2020-05-08,"Iran",1556,55,104691,6541
2020-05-09,"Iran",1529,48,106220,6589
2020-05-10,"Iran",1383,51,107603,6640
2020-05-11,"Iran",1683,45,109286,6685
2020-05-12,"Iran",1481,48,110767,6733
2020-05-13,"Iran",1958,50,112725,6783
2020-05-14,"Iran",1808,71,114533,6854
2020-05-15,"Iran",2102,48,116635,6902
2020-05-16,"Iran",1757,35,118392,6937
2020-05-17,"Iran",1806,51,120198,6988
2020-05-18,"Iran",2294,69,122492,7057
2020-05-19,"Iran",2111,62,124603,7119
2020-05-20,"Iran",2346,64,126949,7183
2020-05-21,"Iran",2392,66,129341,7249
2020-05-22,"Iran",2311,51,131652,7300
2020-05-23,"Iran",1869,59,133521,7359
2020-05-24,"Iran",2180,58,135701,7417
2020-05-25,"Iran",2023,34,137724,7451
2020-05-26,"Iran",1787,57,139511,7508
2020-05-27,"Iran",2080,56,141591,7564
2020-05-28,"Iran",2258,63,143849,7627
2020-05-29,"Iran",2819,50,146668,7677
2020-05-30,"Iran",2282,57,148950,7734
2020-05-31,"Iran",2516,63,151466,7797
2020-06-01,"Iran",2979,81,154445,7878
2020-06-02,"Iran",3117,64,157562,7942
2020-06-03,"Iran",3134,70,160696,8012
2020-06-04,"Iran",3574,59,164270,8071
2020-06-05,"Iran",2886,63,167156,8134
2020-06-06,"Iran",2269,75,169425,8209
2020-06-07,"Iran",2364,72,171789,8281
2020-06-08,"Iran",2043,70,173832,8351
2020-06-09,"Iran",2095,74,175927,8425
2020-06-10,"Iran",2011,81,177938,8506
2020-06-11,"Iran",2238,78,180176,8584
2020-06-12,"Iran",2369,75,182545,8659
2020-06-13,"Iran",2410,71,184955,8730
2020-06-14,"Iran",2472,107,187427,8837
2020-06-15,"Iran",2449,113,189876,8950
2020-06-16,"Iran",2563,115,192439,9065
2020-06-17,"Iran",2612,120,195051,9185
2020-06-18,"Iran",2596,87,197647,9272
2020-06-19,"Iran",2615,120,200262,9392
2020-06-20,"Iran",2322,115,202584,9507
2020-06-21,"Iran",2368,116,204952,9623
2020-06-22,"Iran",2573,119,207525,9742
2020-06-23,"Iran",2445,121,209970,9863
2020-06-24,"Iran",2531,133,212501,9996
2020-06-25,"Iran",2595,134,215096,10130
2020-06-26,"Iran",2628,0,217724,10130
2020-06-27,"Iran",2456,234,220180,10364
2020-06-28,"Iran",2489,144,222669,10508
2020-06-29,"Iran",2536,162,225205,10670
2020-06-30,"Iran",2457,147,227662,10817
2020-07-01,"Iran",2549,141,230211,10958
2020-07-02,"Iran",2652,148,232863,11106
2020-07-03,"Iran",2566,154,235429,11260
2020-07-04,"Iran",2449,148,237878,11408
2020-07-05,"Iran",2560,163,240438,11571
2020-07-06,"Iran",2613,160,243051,11731
2020-07-07,"Iran",2637,200,245688,11931
2020-07-08,"Iran",2691,153,248379,12084
2020-07-09,"Iran",2079,221,250458,12305
2020-07-10,"Iran",2262,142,252720,12447
2020-07-11,"Iran",2397,188,255117,12635
2020-07-12,"Iran",2186,194,257303,12829
2020-07-13,"Iran",2349,203,259652,13032
2020-07-14,"Iran",2521,179,262173,13211
2020-07-15,"Iran",2388,199,264561,13410
2020-07-16,"Iran",2500,198,267061,13608
2020-07-17,"Iran",2379,183,269440,13791
2020-07-18,"Iran",2166,188,271606,13979
2020-07-19,"Iran",2182,209,273788,14188
2020-07-20,"Iran",2414,217,276202,14405
2020-07-21,"Iran",2625,229,278827,14634
2020-07-22,"Iran",2586,219,281413,14853
2020-07-23,"Iran",2621,221,284034,15074
2020-07-24,"Iran",2489,215,286523,15289
2020-07-25,"Iran",2316,195,288839,15484
2020-07-26,"Iran",2333,216,291172,15700
2020-07-27,"Iran",2434,212,293606,15912
2020-07-28,"Iran",2667,235,296273,16147
2020-07-29,"Iran",2636,196,298909,16343
2020-07-30,"Iran",2621,226,301530,16569
2020-07-31,"Iran",2674,197,304204,16766
2020-08-01,"Iran",2548,216,306752,16982
2020-08-02,"Iran",2685,208,309437,17190
2020-08-03,"Iran",2598,215,312035,17405
2020-08-04,"Iran",2751,212,314786,17617
2020-08-05,"Iran",2697,185,317483,17802
2020-08-06,"Iran",2634,14,320117,17816
2020-08-07,"Iran",2450,316,322567,18132
2020-08-08,"Iran",2125,132,324692,18264
2020-08-09,"Iran",2020,163,326712,18427
2020-08-10,"Iran",2132,189,328844,18616
2020-08-11,"Iran",2345,184,331189,18800
2020-08-12,"Iran",2510,188,333699,18988
2020-08-13,"Iran",2625,174,336324,19162
2020-08-14,"Iran",2501,169,338825,19331
2020-08-15,"Iran",2245,161,341070,19492
2020-08-16,"Iran",2133,147,343203,19639
2020-08-17,"Iran",2247,165,345450,19804
2020-08-18,"Iran",2385,168,347835,19972
2020-08-19,"Iran",0,0,347835,19972
2020-08-20,"Iran",4723,292,352558,20264
2020-08-21,"Iran",2206,112,354764,20376
2020-08-22,"Iran",2028,126,356792,20502
2020-08-23,"Iran",2113,141,358905,20643
2020-08-24,"Iran",0,0,358905,20643
2020-08-25,"Iran",2245,133,361150,20776
2020-08-26,"Iran",2213,125,363363,20901
2020-08-27,"Iran",4433,236,367796,21137
2020-08-28,"Iran",2115,112,369911,21249
2020-08-29,"Iran",1905,110,371816,21359
2020-08-30,"Iran",1754,103,373570,21462
2020-08-31,"Iran",1642,109,375212,21571
2020-09-01,"Iran",1682,101,376894,21672
2020-09-02,"Iran",1858,125,378752,21797
2020-09-03,"Iran",1994,129,380746,21926
2020-09-04,"Iran",2026,118,382772,22044
2020-09-05,"Iran",1894,110,384666,22154
2020-09-06,"Iran",1992,139,386658,22293
2020-09-07,"Iran",2152,117,388810,22410
2020-09-08,"Iran",2302,132,391112,22542
2020-09-09,"Iran",2313,127,393425,22669
2020-09-10,"Iran",2063,129,395488,22798
2020-09-11,"Iran",2313,115,397801,22913
2020-09-12,"Iran",2139,116,399940,23029
2020-09-13,"Iran",2089,128,402029,23157
2020-09-14,"Iran",2619,156,404648,23313
2020-09-15,"Iran",2705,140,407353,23453
2020-09-16,"Iran",2981,179,410334,23632
2020-09-17,"Iran",2815,176,413149,23808
2020-09-18,"Iran",3049,144,416198,23952
2019-12-30,"Iraq",0,0,0,0
2019-12-31,"Iraq",0,0,0,0
2020-01-01,"Iraq",0,0,0,0
2020-01-02,"Iraq",0,0,0,0
2020-01-03,"Iraq",0,0,0,0
2020-01-04,"Iraq",0,0,0,0
2020-01-05,"Iraq",0,0,0,0
2020-01-06,"Iraq",0,0,0,0
2020-01-07,"Iraq",0,0,0,0
2020-01-08,"Iraq",0,0,0,0
2020-01-09,"Iraq",0,0,0,0
2020-01-10,"Iraq",0,0,0,0
2020-01-11,"Iraq",0,0,0,0
2020-01-12,"Iraq",0,0,0,0
2020-01-13,"Iraq",0,0,0,0
2020-01-14,"Iraq",0,0,0,0
2020-01-15,"Iraq",0,0,0,0
2020-01-16,"Iraq",0,0,0,0
2020-01-17,"Iraq",0,0,0,0
2020-01-18,"Iraq",0,0,0,0
2020-01-19,"Iraq",0,0,0,0
2020-01-20,"Iraq",0,0,0,0
2020-01-21,"Iraq",0,0,0,0
2020-01-22,"Iraq",0,0,0,0
2020-01-23,"Iraq",0,0,0,0
2020-01-24,"Iraq",0,0,0,0
2020-01-25,"Iraq",0,0,0,0
2020-01-26,"Iraq",0,0,0,0
2020-01-27,"Iraq",0,0,0,0
2020-01-28,"Iraq",0,0,0,0
2020-01-29,"Iraq",0,0,0,0
2020-01-30,"Iraq",0,0,0,0
2020-01-31,"Iraq",0,0,0,0
2020-02-01,"Iraq",0,0,0,0
2020-02-02,"Iraq",0,0,0,0
2020-02-03,"Iraq",0,0,0,0
2020-02-04,"Iraq",0,0,0,0
2020-02-05,"Iraq",0,0,0,0
2020-02-06,"Iraq",0,0,0,0
2020-02-07,"Iraq",0,0,0,0
2020-02-08,"Iraq",0,0,0,0
2020-02-09,"Iraq",0,0,0,0
2020-02-10,"Iraq",0,0,0,0
2020-02-11,"Iraq",0,0,0,0
2020-02-12,"Iraq",0,0,0,0
2020-02-13,"Iraq",0,0,0,0
2020-02-14,"Iraq",0,0,0,0
2020-02-15,"Iraq",0,0,0,0
2020-02-16,"Iraq",0,0,0,0
2020-02-17,"Iraq",0,0,0,0
2020-02-18,"Iraq",0,0,0,0
2020-02-19,"Iraq",0,0,0,0
2020-02-20,"Iraq",0,0,0,0
2020-02-21,"Iraq",0,0,0,0
2020-02-22,"Iraq",0,0,0,0
2020-02-23,"Iraq",0,0,0,0
2020-02-24,"Iraq",1,0,1,0
2020-02-25,"Iraq",4,0,5,0
2020-02-26,"Iraq",0,0,5,0
2020-02-27,"Iraq",1,0,6,0
2020-02-28,"Iraq",1,0,7,0
2020-02-29,"Iraq",6,0,13,0
2020-03-01,"Iraq",6,0,19,0
2020-03-02,"Iraq",2,0,21,0
2020-03-03,"Iraq",5,0,26,0
2020-03-04,"Iraq",5,0,31,0
2020-03-05,"Iraq",7,2,38,2
2020-03-06,"Iraq",NA,NA,NA,NA
2020-03-07,"Iraq",16,0,54,2
2020-03-08,"Iraq",7,4,61,6
2020-03-09,"Iraq",NA,NA,NA,NA
2020-03-10,"Iraq",0,0,61,6
2020-03-11,"Iraq",9,2,70,8
2020-03-12,"Iraq",4,0,74,8
2020-03-13,"Iraq",11,1,85,9
2020-03-14,"Iraq",0,0,85,9
2020-03-15,"Iraq",39,0,124,9
2020-03-16,"Iraq",0,0,124,9
2020-03-17,"Iraq",30,2,154,11
2020-03-18,"Iraq",10,1,164,12
2020-03-19,"Iraq",13,0,177,12
2020-03-20,"Iraq",16,2,193,14
2020-03-21,"Iraq",21,3,214,17
2020-03-22,"Iraq",19,3,233,20
2020-03-23,"Iraq",33,3,266,23
2020-03-24,"Iraq",50,4,316,27
2020-03-25,"Iraq",30,2,346,29
2020-03-26,"Iraq",36,7,382,36
2020-03-27,"Iraq",76,4,458,40
2020-03-28,"Iraq",48,2,506,42
2020-03-29,"Iraq",41,0,547,42
2020-03-30,"Iraq",83,4,630,46
2020-03-31,"Iraq",64,4,694,50
2020-04-01,"Iraq",0,0,694,50
2020-04-02,"Iraq",78,4,772,54
2020-04-03,"Iraq",0,0,772,54
2020-04-04,"Iraq",106,2,878,56
2020-04-05,"Iraq",83,5,961,61
2020-04-06,"Iraq",70,3,1031,64
2020-04-07,"Iraq",0,0,1031,64
2020-04-08,"Iraq",171,5,1202,69
2020-04-09,"Iraq",30,0,1232,69
2020-04-10,"Iraq",47,1,1279,70
2020-04-11,"Iraq",39,2,1318,72
2020-04-12,"Iraq",34,4,1352,76
2020-04-13,"Iraq",26,2,1378,78
2020-04-14,"Iraq",22,0,1400,78
2020-04-15,"Iraq",15,1,1415,79
2020-04-16,"Iraq",19,1,1434,80
2020-04-17,"Iraq",48,1,1482,81
2020-04-18,"Iraq",0,0,1482,81
2020-04-19,"Iraq",57,1,1539,82
2020-04-20,"Iraq",35,0,1574,82
2020-04-21,"Iraq",28,1,1602,83
2020-04-22,"Iraq",0,0,1602,83
2020-04-23,"Iraq",75,0,1677,83
2020-04-24,"Iraq",31,3,1708,86
2020-04-25,"Iraq",55,0,1763,86
2020-04-26,"Iraq",57,1,1820,87
2020-04-27,"Iraq",27,1,1847,88
2020-04-28,"Iraq",0,0,1847,88
2020-04-29,"Iraq",156,4,2003,92
2020-04-30,"Iraq",82,1,2085,93
2020-05-01,"Iraq",68,1,2153,94
2020-05-02,"Iraq",66,1,2219,95
2020-05-03,"Iraq",77,2,2296,97
2020-05-04,"Iraq",50,1,2346,98
2020-05-05,"Iraq",85,4,2431,102
2020-05-06,"Iraq",49,0,2480,102
2020-05-07,"Iraq",63,0,2543,102
2020-05-08,"Iraq",60,2,2603,104
2020-05-09,"Iraq",76,3,2679,107
2020-05-10,"Iraq",88,2,2767,109
2020-05-11,"Iraq",51,1,2818,110
2020-05-12,"Iraq",95,2,2913,112
2020-05-13,"Iraq",119,3,3032,115
2020-05-14,"Iraq",111,0,3143,115
2020-05-15,"Iraq",50,2,3193,117
2020-05-16,"Iraq",67,4,3260,121
2020-05-17,"Iraq",144,2,3404,123
2020-05-18,"Iraq",150,4,3554,127
2020-05-19,"Iraq",57,4,3611,131
2020-05-20,"Iraq",113,3,3724,134
2020-05-21,"Iraq",153,6,3877,140
2020-05-22,"Iraq",87,7,3964,147
2020-05-23,"Iraq",308,5,4272,152
2020-05-24,"Iraq",197,8,4469,160
2020-05-25,"Iraq",163,3,4632,163
2020-05-26,"Iraq",216,6,4848,169
2020-05-27,"Iraq",287,6,5135,175
2020-05-28,"Iraq",322,4,5457,179
2020-05-29,"Iraq",416,6,5873,185
2020-05-30,"Iraq",306,10,6179,195
2020-05-31,"Iraq",260,10,6439,205
2020-06-01,"Iraq",429,10,6868,215
2020-06-02,"Iraq",519,20,7387,235
2020-06-03,"Iraq",781,21,8168,256
2020-06-04,"Iraq",672,15,8840,271
2020-06-05,"Iraq",1006,14,9846,285
2020-06-06,"Iraq",1252,33,11098,318
2020-06-07,"Iraq",1268,28,12366,346
2020-06-08,"Iraq",1115,24,13481,370
2020-06-09,"Iraq",787,22,14268,392
2020-06-10,"Iraq",1146,34,15414,426
2020-06-11,"Iraq",1261,31,16675,457
2020-06-12,"Iraq",1095,39,17770,496
2020-06-13,"Iraq",1180,53,18950,549
2020-06-14,"Iraq",1259,58,20209,607
2020-06-15,"Iraq",1106,45,21315,652
2020-06-16,"Iraq",1385,60,22700,712
2020-06-17,"Iraq",1554,61,24254,773
2020-06-18,"Iraq",1463,83,25717,856
2020-06-19,"Iraq",1635,69,27352,925
2020-06-20,"Iraq",1870,88,29222,1013
2020-06-21,"Iraq",1646,87,30868,1100
2020-06-22,"Iraq",1808,67,32676,1167
2020-06-23,"Iraq",1826,84,34502,1251
2020-06-24,"Iraq",2200,79,36702,1330
2020-06-25,"Iraq",2437,107,39139,1437
2020-06-26,"Iraq",2054,122,41193,1559
2020-06-27,"Iraq",2069,101,43262,1660
2020-06-28,"Iraq",2140,96,45402,1756
2020-06-29,"Iraq",1749,83,47151,1839
2020-06-30,"Iraq",1958,104,49109,1943
2020-07-01,"Iraq",2415,107,51524,2050
2020-07-02,"Iraq",2184,110,53708,2160
2020-07-03,"Iraq",2312,102,56020,2262
2020-07-04,"Iraq",2334,106,58354,2368
2020-07-05,"Iraq",2125,105,60479,2473
2020-07-06,"Iraq",1796,94,62275,2567
2020-07-07,"Iraq",2426,118,64701,2685
2020-07-08,"Iraq",2741,94,67442,2779
2020-07-09,"Iraq",2170,103,69612,2882
2020-07-10,"Iraq",2848,78,72460,2960
2020-07-11,"Iraq",2734,95,75194,3055
2020-07-12,"Iraq",2312,95,77506,3150
2020-07-13,"Iraq",2229,100,79735,3250
2020-07-14,"Iraq",2022,95,81757,3345
2020-07-15,"Iraq",2110,87,83867,3432
2020-07-16,"Iraq",2281,90,86148,3522
2020-07-17,"Iraq",2023,94,88171,3616
2020-07-18,"Iraq",2049,75,90220,3691
2020-07-19,"Iraq",2310,90,92530,3781
2020-07-20,"Iraq",2163,88,94693,3869
2020-07-21,"Iraq",2466,81,97159,3950
2020-07-22,"Iraq",2706,92,99865,4042
2020-07-23,"Iraq",2361,80,102226,4122
2020-07-24,"Iraq",2485,90,104711,4212
2020-07-25,"Iraq",2862,72,107573,4284
