"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Nigeria","2020-01-23",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-01-24",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-01-25",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-01-26",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-01-27",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-01-28",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-01-29",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-01-30",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-01-31",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-01",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-02",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-03",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-04",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-05",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-06",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-07",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-08",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-09",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-10",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-11",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-12",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-13",0,0,0,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-14",1,1,1,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-15",1,1,1,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-16",1,1,1,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-17",1,1,1,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-18",1,1,1,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-19",1,1,1,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-20",1,1,1,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-21",1,1,1,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-22",1,1,1,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-23",1,1,1,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-24",1,2,3,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-25",1,2,3,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-26",1,2,3,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-27",1,2,3,0,1,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-28",2,3,4,0,1,0,9.081999,8.675277,"Africa"
"Nigeria","2020-02-29",2,3,4,0,1,0,9.081999,8.675277,"Africa"
"Nigeria","2020-03-01",2,3,4,0,1,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-03-02",3,4,5,0,0,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-03-03",3,4,5,0,0,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-03-04",3,5,7,0,0,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-03-05",3,5,7,0,0,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-03-06",4,6,8,0,0,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-03-07",5,7,9,0,0,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-03-08",5,8,11,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-03-09",6,9,12,0,2,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-03-10",7,10,13,0,0,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-03-11",7,11,15,0,0,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-03-12",8,13,18,0,0,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-03-13",9,14,19,0,0,0,9.081999,8.675277,"Africa"
"Nigeria","2020-03-14",10,16,22,0,2,0,9.081999,8.675277,"Africa"
"Nigeria","2020-03-15",12,18,24,0,2,0,9.081999,8.675277,"Africa"
"Nigeria","2020-03-16",13,20,27,0,2,0,9.081999,8.675277,"Africa"
"Nigeria","2020-03-17",15,23,31,0,3,0,9.081999,8.675277,"Africa"
"Nigeria","2020-03-18",17,26,35,1,8,0,9.081999,8.675277,"Africa"
"Nigeria","2020-03-19",19,29,39,1,8,0,9.081999,8.675277,"Africa"
"Nigeria","2020-03-20",21,32,43,1,12,0,9.081999,8.675277,"Africa"
"Nigeria","2020-03-21",23,36,49,1,22,0,9.081999,8.675277,"Africa"
"Nigeria","2020-03-22",27,41,55,1,30,1,9.081999,8.675277,"Africa"
"Nigeria","2020-03-23",30,46,62,1,40,1,9.081999,8.675277,"Africa"
"Nigeria","2020-03-24",34,52,70,1,44,1,9.081999,8.675277,"Africa"
"Nigeria","2020-03-25",38,59,80,1,51,1,9.081999,8.675277,"Africa"
"Nigeria","2020-03-26",43,66,89,1,65,1,9.081999,8.675277,"Africa"
"Nigeria","2020-03-27",48,74,100,2,81,1,9.081999,8.675277,"Africa"
"Nigeria","2020-03-28",55,84,113,2,97,1,9.081999,8.675277,"Africa"
"Nigeria","2020-03-29",61,94,127,2,97,2,9.081999,8.675277,"Africa"
"Nigeria","2020-03-30",69,106,143,2,131,2,9.081999,8.675277,"Africa"
"Nigeria","2020-03-31",77,119,161,3,131,2,9.081999,8.675277,"Africa"
"Nigeria","2020-04-01",87,134,181,3,151,2,9.081999,8.675277,"Africa"
"Nigeria","2020-04-02",98,151,204,3,174,2,9.081999,8.675277,"Africa"
"Nigeria","2020-04-03",111,170,229,4,190,4,9.081999,8.675277,"Africa"
"Nigeria","2020-04-04",124,191,258,4,210,5,9.081999,8.675277,"Africa"
"Nigeria","2020-04-05",141,216,291,5,232,5,9.081999,8.675277,"Africa"
"Nigeria","2020-04-06",158,243,328,5,238,6,9.081999,8.675277,"Africa"
"Nigeria","2020-04-07",178,273,368,6,254,6,9.081999,8.675277,"Africa"
"Nigeria","2020-04-08",200,307,414,7,276,6,9.081999,8.675277,"Africa"
"Nigeria","2020-04-09",225,346,467,8,NA,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-04-10",254,390,526,8,NA,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-04-11",286,439,592,10,NA,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-04-12",321,494,667,11,NA,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-04-13",362,556,750,12,NA,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-04-14",407,626,845,14,NA,NA,9.081999,8.675277,"Africa"
"Nigeria","2020-04-15",458,704,950,15,NA,NA,9.081999,8.675277,"Africa"
"Norway","2019-12-30",3,4,5,0,0,0,60.472024,8.468946,"Europe"
"Norway","2019-12-31",3,4,5,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-01",3,5,7,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-02",3,5,7,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-03",3,5,7,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-04",4,6,8,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-05",4,6,8,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-06",5,7,9,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-07",5,7,9,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-08",5,8,11,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-09",6,9,12,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-10",6,9,12,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-11",7,10,13,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-12",7,11,15,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-13",7,11,15,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-14",8,12,16,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-15",9,13,17,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-16",9,14,19,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-17",10,15,20,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-18",11,17,23,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-19",12,18,24,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-20",13,19,25,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-21",14,21,28,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-22",15,22,29,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-23",16,24,32,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-24",17,26,35,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-25",19,28,37,0,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-26",20,30,40,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-27",22,33,44,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-28",23,35,47,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-29",25,38,51,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-30",27,41,55,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-01-31",29,44,59,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-01",32,48,64,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-02",34,51,68,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-03",37,55,73,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-04",40,59,78,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-05",43,64,85,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-06",46,69,92,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-07",50,74,98,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-08",54,80,106,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-09",58,86,114,1,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-10",62,93,124,2,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-11",67,100,133,2,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-12",72,108,144,2,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-13",78,117,156,2,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-14",84,126,168,2,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-15",90,135,180,2,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-16",98,146,194,2,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-17",105,157,209,3,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-18",113,169,225,3,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-19",123,183,243,3,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-20",132,197,262,3,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-21",142,212,282,4,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-22",153,228,303,4,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-23",165,246,327,4,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-24",178,265,352,4,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-25",192,286,380,5,0,0,60.472024,8.468946,"Europe"
"Norway","2020-02-26",206,308,410,5,1,0,60.472024,8.468946,"Europe"
"Norway","2020-02-27",222,332,442,6,4,0,60.472024,8.468946,"Europe"
"Norway","2020-02-28",240,358,476,6,6,0,60.472024,8.468946,"Europe"
"Norway","2020-02-29",259,386,513,6,15,0,60.472024,8.468946,"Europe"
"Norway","2020-03-01",279,416,553,7,19,0,60.472024,8.468946,"Europe"
"Norway","2020-03-02",300,448,596,7,25,0,60.472024,8.468946,"Europe"
"Norway","2020-03-03",324,483,642,8,33,0,60.472024,8.468946,"Europe"
"Norway","2020-03-04",348,520,692,9,56,0,60.472024,8.468946,"Europe"
"Norway","2020-03-05",375,560,745,9,86,0,60.472024,8.468946,"Europe"
"Norway","2020-03-06",405,604,803,10,113,0,60.472024,8.468946,"Europe"
"Norway","2020-03-07",436,651,866,11,147,0,60.472024,8.468946,"Europe"
"Norway","2020-03-08",470,701,932,12,169,0,60.472024,8.468946,"Europe"
"Norway","2020-03-09",507,756,1005,13,192,0,60.472024,8.468946,"Europe"
"Norway","2020-03-10",545,814,1083,14,277,0,60.472024,8.468946,"Europe"
"Norway","2020-03-11",588,878,1168,15,489,1,60.472024,8.468946,"Europe"
"Norway","2020-03-12",634,946,1258,16,621,1,60.472024,8.468946,"Europe"
"Norway","2020-03-13",683,1019,1355,17,621,1,60.472024,8.468946,"Europe"
"Norway","2020-03-14",736,1098,1460,18,907,1,60.472024,8.468946,"Europe"
"Norway","2020-03-15",793,1184,1575,20,1077,3,60.472024,8.468946,"Europe"
"Norway","2020-03-16",855,1276,1697,21,1169,3,60.472024,8.468946,"Europe"
"Norway","2020-03-17",921,1375,1829,23,1308,3,60.472024,8.468946,"Europe"
"Norway","2020-03-18",992,1481,1970,25,1423,6,60.472024,8.468946,"Europe"
"Norway","2020-03-19",1069,1596,2123,27,1552,7,60.472024,8.468946,"Europe"
"Norway","2020-03-20",1152,1720,2288,29,1742,7,60.472024,8.468946,"Europe"
"Norway","2020-03-21",1242,1854,2466,31,1926,7,60.472024,8.468946,"Europe"
"Norway","2020-03-22",1339,1998,2657,33,2132,8,60.472024,8.468946,"Europe"
"Norway","2020-03-23",1443,2153,2863,36,2371,10,60.472024,8.468946,"Europe"
"Norway","2020-03-24",1554,2320,3086,39,2566,12,60.472024,8.468946,"Europe"
"Norway","2020-03-25",1675,2500,3325,42,2916,14,60.472024,8.468946,"Europe"
"Norway","2020-03-26",1805,2694,3583,45,3156,16,60.472024,8.468946,"Europe"
"Norway","2020-03-27",1946,2904,3862,49,3581,20,60.472024,8.468946,"Europe"
"Norway","2020-03-28",2096,3129,4162,52,3845,22,60.472024,8.468946,"Europe"
"Norway","2020-03-29",2259,3372,4485,56,4102,26,60.472024,8.468946,"Europe"
"Norway","2020-03-30",2435,3634,4833,61,4226,28,60.472024,8.468946,"Europe"
"Norway","2020-03-31",2624,3916,5208,65,4447,32,60.472024,8.468946,"Europe"
"Norway","2020-04-01",2827,4220,5613,71,4665,42,60.472024,8.468946,"Europe"
"Norway","2020-04-02",3047,4548,6049,76,4935,44,60.472024,8.468946,"Europe"
"Norway","2020-04-03",3284,4901,6518,82,5208,50,60.472024,8.468946,"Europe"
"Norway","2020-04-04",3538,5281,7024,88,5510,58,60.472024,8.468946,"Europe"
"Norway","2020-04-05",3813,5691,7569,95,5640,59,60.472024,8.468946,"Europe"
"Norway","2020-04-06",4109,6133,8157,103,5755,69,60.472024,8.468946,"Europe"
"Norway","2020-04-07",4428,6609,8790,110,5863,101,60.472024,8.468946,"Europe"
"Norway","2020-04-08",4772,7122,9472,119,6042,101,60.472024,8.468946,"Europe"
"Norway","2020-04-09",5142,7675,10208,128,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-10",5542,8271,11000,138,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-11",5972,8914,11856,149,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-12",6436,9606,12776,161,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-13",6935,10351,13767,173,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-14",7474,11155,14836,186,NA,NA,60.472024,8.468946,"Europe"
"Norway","2020-04-15",8054,12021,15988,201,NA,NA,60.472024,8.468946,"Europe"
"Oman","2019-12-30",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2019-12-31",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-01",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-02",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-03",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-04",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-05",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-06",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-07",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-08",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-09",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-10",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-11",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-12",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-13",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-14",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-15",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-16",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-17",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-18",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-19",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-20",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-21",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-22",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-23",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-24",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-25",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-26",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-27",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-28",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-29",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-30",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-01-31",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-01",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-02",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-03",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-04",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-05",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-06",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-07",0,0,0,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-08",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-09",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-10",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-11",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-12",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-13",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-14",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-15",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-16",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-17",1,1,1,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-18",2,2,2,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-19",2,2,2,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-20",2,2,2,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-21",2,2,2,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-22",2,3,4,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-23",2,3,4,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-24",2,3,4,0,2,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-25",3,4,5,0,4,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-26",3,4,5,0,4,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-27",4,5,6,0,6,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-28",4,5,6,0,6,0,21.4735329,55.975413,"Asia"
"Oman","2020-02-29",5,6,7,0,6,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-01",5,6,7,0,6,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-02",6,7,8,0,7,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-03",6,8,10,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-04",7,9,11,0,15,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-05",8,10,12,0,16,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-06",9,11,13,0,0,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-07",10,12,14,0,0,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-08",11,14,17,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-09",13,16,19,0,18,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-10",14,17,20,0,18,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-11",15,19,23,0,0,NA,21.4735329,55.975413,"Asia"
"Oman","2020-03-12",18,22,26,0,0,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-13",19,24,29,0,20,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-14",22,27,32,0,20,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-15",24,30,36,0,22,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-16",27,34,41,0,24,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-17",31,38,45,0,24,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-18",35,43,51,0,39,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-19",39,48,57,0,39,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-20",43,53,63,0,48,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-21",47,59,71,0,52,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-22",54,67,80,0,55,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-23",60,74,88,0,66,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-24",67,83,99,0,84,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-25",75,93,111,0,99,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-26",84,104,124,0,109,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-27",93,116,139,1,131,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-28",105,130,155,1,152,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-29",117,145,173,1,167,0,21.4735329,55.975413,"Asia"
"Oman","2020-03-30",130,162,194,1,179,1,21.4735329,55.975413,"Asia"
"Oman","2020-03-31",146,182,218,1,192,1,21.4735329,55.975413,"Asia"
"Oman","2020-04-01",163,203,243,1,210,1,21.4735329,55.975413,"Asia"
"Oman","2020-04-02",183,227,271,1,231,1,21.4735329,55.975413,"Asia"
"Oman","2020-04-03",204,254,304,1,231,2,21.4735329,55.975413,"Asia"
"Oman","2020-04-04",229,284,339,1,277,2,21.4735329,55.975413,"Asia"
"Oman","2020-04-05",255,317,379,2,298,2,21.4735329,55.975413,"Asia"
"Oman","2020-04-06",286,355,424,2,371,2,21.4735329,55.975413,"Asia"
"Oman","2020-04-07",319,397,475,2,419,2,21.4735329,55.975413,"Asia"
"Oman","2020-04-08",357,444,531,2,419,2,21.4735329,55.975413,"Asia"
"Oman","2020-04-09",399,496,593,2,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-10",447,555,663,3,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-11",499,620,741,3,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-12",558,693,828,3,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-13",624,775,926,4,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-14",698,867,1036,4,NA,NA,21.4735329,55.975413,"Asia"
"Oman","2020-04-15",780,969,1158,5,NA,NA,21.4735329,55.975413,"Asia"
"Pakistan","2019-12-30",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2019-12-31",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-01",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-02",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-03",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-04",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-05",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-06",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-07",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-08",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-09",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-10",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-11",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-12",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-13",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-14",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-15",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-16",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-17",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-18",0,0,0,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-19",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-20",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-21",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-22",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-23",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-24",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-25",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-26",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-27",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-28",1,1,1,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-29",1,2,3,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-30",1,2,3,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-01-31",1,2,3,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-01",1,2,3,0,0,0,30.375321,69.345116,"Asia"
"Pakistan","2020-02-02",2,3,4,0,0,0,30.375321,69.345116,"Asia"
