"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Papua.New.Guinea","2020-03-28",0,0,0,NA,1,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-03-29",0,0,0,NA,1,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-03-30",0,0,0,NA,1,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-03-31",0,1,2,NA,1,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-01",0,1,2,NA,1,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-02",0,1,2,NA,1,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-03",0,1,2,NA,1,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-04",0,1,2,NA,1,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-05",0,1,2,NA,1,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-06",0,1,2,NA,1,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-07",1,2,3,NA,2,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-08",1,2,3,NA,2,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-09",1,2,3,NA,2,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-10",1,2,3,NA,2,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-11",1,3,5,NA,2,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-12",1,3,5,NA,2,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-13",1,3,5,NA,2,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-14",2,4,6,NA,2,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-15",2,4,6,NA,2,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-16",2,5,8,NA,7,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-17",2,5,8,NA,7,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-18",3,6,9,NA,7,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-19",3,6,9,NA,7,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-20",3,7,11,NA,7,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-21",3,7,11,NA,7,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-22",3,8,13,NA,8,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-23",3,8,13,NA,8,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-24",3,8,13,NA,8,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-25",4,9,14,NA,8,0,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-26",4,9,14,NA,NA,NA,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-27",4,10,16,NA,NA,NA,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-28",4,10,16,NA,NA,NA,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-29",4,10,16,NA,NA,NA,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-04-30",4,10,16,NA,NA,NA,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-05-01",5,11,17,NA,NA,NA,0,143.95555,"Australia/Oceania"
"Papua.New.Guinea","2020-05-02",5,11,17,NA,NA,NA,0,143.95555,"Australia/Oceania"
"Paraguay","2019-12-30",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2019-12-31",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-01",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-02",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-03",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-04",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-05",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-06",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-07",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-08",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-09",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-10",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-11",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-12",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-13",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-14",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-15",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-16",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-17",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-18",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-19",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-20",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-21",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-22",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-23",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-24",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-25",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-26",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-27",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-28",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-29",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-30",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-01-31",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-01",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-02",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-03",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-04",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-05",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-06",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-07",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-08",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-09",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-10",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-11",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-12",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-13",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-14",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-15",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-16",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-17",0,0,0,0,0,NA,0,0,"South America"
"Paraguay","2020-02-18",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-19",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-20",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-21",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-22",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-23",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-24",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-25",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-26",1,1,1,0,0,NA,0,0,"South America"
"Paraguay","2020-02-27",2,2,2,0,0,NA,0,0,"South America"
"Paraguay","2020-02-28",2,2,2,0,0,NA,0,0,"South America"
"Paraguay","2020-02-29",2,2,2,0,0,NA,0,0,"South America"
"Paraguay","2020-03-01",2,2,2,0,0,NA,0,0,"South America"
"Paraguay","2020-03-02",3,3,3,0,0,NA,0,0,"South America"
"Paraguay","2020-03-03",3,3,3,0,0,NA,0,0,"South America"
"Paraguay","2020-03-04",3,3,3,0,0,NA,0,0,"South America"
"Paraguay","2020-03-05",4,4,4,0,0,NA,0,0,"South America"
"Paraguay","2020-03-06",4,4,4,0,0,0,0,0,"South America"
"Paraguay","2020-03-07",4,5,6,0,1,NA,0,0,"South America"
"Paraguay","2020-03-08",4,5,6,0,0,NA,0,0,"South America"
"Paraguay","2020-03-09",5,6,7,0,0,0,0,0,"South America"
"Paraguay","2020-03-10",6,7,8,0,5,NA,0,0,"South America"
"Paraguay","2020-03-11",7,8,9,0,0,0,0,0,"South America"
"Paraguay","2020-03-12",8,9,10,0,6,0,0,0,"South America"
"Paraguay","2020-03-13",9,10,11,0,7,NA,0,0,"South America"
"Paraguay","2020-03-14",10,11,12,0,0,0,0,0,"South America"
"Paraguay","2020-03-15",11,12,13,0,8,0,0,0,"South America"
"Paraguay","2020-03-16",12,14,16,1,9,0,0,0,"South America"
"Paraguay","2020-03-17",14,16,18,1,11,0,0,0,"South America"
"Paraguay","2020-03-18",15,17,19,1,11,0,0,0,"South America"
"Paraguay","2020-03-19",18,20,22,1,13,1,0,0,"South America"
"Paraguay","2020-03-20",20,22,24,1,18,1,0,0,"South America"
"Paraguay","2020-03-21",21,24,27,1,22,1,0,0,"South America"
"Paraguay","2020-03-22",24,27,30,1,22,1,0,0,"South America"
"Paraguay","2020-03-23",27,30,33,1,27,3,0,0,"South America"
"Paraguay","2020-03-24",30,34,38,1,37,3,0,0,"South America"
"Paraguay","2020-03-25",34,38,42,2,41,3,0,0,"South America"
"Paraguay","2020-03-26",37,42,47,2,52,3,0,0,"South America"
"Paraguay","2020-03-27",41,46,51,2,56,3,0,0,"South America"
"Paraguay","2020-03-28",45,51,57,2,59,3,0,0,"South America"
"Paraguay","2020-03-29",50,56,62,2,64,3,0,0,"South America"
"Paraguay","2020-03-30",55,62,69,3,65,3,0,0,"South America"
"Paraguay","2020-03-31",61,68,75,3,69,3,0,0,"South America"
"Paraguay","2020-04-01",66,74,82,3,69,3,0,0,"South America"
"Paraguay","2020-04-02",71,80,89,3,77,3,0,0,"South America"
"Paraguay","2020-04-03",77,87,97,4,96,3,0,0,"South America"
"Paraguay","2020-04-04",84,94,104,4,104,5,0,0,"South America"
"Paraguay","2020-04-05",91,102,113,4,113,5,0,0,"South America"
"Paraguay","2020-04-06",97,109,121,4,113,5,0,0,"South America"
"Paraguay","2020-04-07",104,117,130,5,115,5,0,0,"South America"
"Paraguay","2020-04-08",111,125,139,5,124,6,0,0,"South America"
"Paraguay","2020-04-09",118,133,148,5,129,6,0,0,"South America"
"Paraguay","2020-04-10",125,140,155,6,133,6,0,0,"South America"
"Paraguay","2020-04-11",132,148,164,6,134,6,0,0,"South America"
"Paraguay","2020-04-12",139,156,173,6,147,7,0,0,"South America"
"Paraguay","2020-04-13",145,163,181,7,159,8,0,0,"South America"
"Paraguay","2020-04-14",151,170,189,7,161,8,0,0,"South America"
"Paraguay","2020-04-15",158,177,196,7,174,8,0,0,"South America"
"Paraguay","2020-04-16",163,183,203,7,174,8,0,0,"South America"
"Paraguay","2020-04-17",168,189,210,8,202,8,0,0,"South America"
"Paraguay","2020-04-18",174,195,216,8,202,8,0,0,"South America"
"Paraguay","2020-04-19",178,200,222,8,206,8,0,0,"South America"
"Paraguay","2020-04-20",183,205,227,8,208,9,0,0,"South America"
"Paraguay","2020-04-21",187,210,233,8,213,9,0,0,"South America"
"Paraguay","2020-04-22",191,214,237,9,213,9,0,0,"South America"
"Paraguay","2020-04-23",194,218,242,9,220,9,0,0,"South America"
"Paraguay","2020-04-24",198,222,246,9,223,9,0,0,"South America"
"Paraguay","2020-04-25",200,225,250,9,223,9,0,0,"South America"
"Paraguay","2020-04-26",203,228,253,9,NA,NA,0,0,"South America"
"Paraguay","2020-04-27",206,231,256,9,NA,NA,0,0,"South America"
"Paraguay","2020-04-28",207,233,259,9,NA,NA,0,0,"South America"
"Paraguay","2020-04-29",210,236,262,10,NA,NA,0,0,"South America"
"Paraguay","2020-04-30",212,238,264,10,NA,NA,0,0,"South America"
"Paraguay","2020-05-01",213,239,265,10,NA,NA,0,0,"South America"
"Paraguay","2020-05-02",215,241,267,10,NA,NA,0,0,"South America"
"Peru","2019-12-30",0,0,0,0,0,NA,0,0,"South America"
"Peru","2019-12-31",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-01",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-02",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-03",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-04",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-05",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-06",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-07",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-08",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-09",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-10",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-11",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-12",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-13",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-14",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-15",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-16",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-17",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-18",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-19",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-20",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-21",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-22",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-23",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-24",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-25",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-26",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-27",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-28",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-29",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-30",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-01-31",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-01",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-02",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-03",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-04",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-05",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-06",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-07",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-08",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-09",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-10",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-11",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-12",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-13",0,0,0,0,0,NA,0,0,"South America"
"Peru","2020-02-14",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-15",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-16",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-17",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-18",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-19",1,1,1,0,0,NA,0,0,"South America"
"Peru","2020-02-20",2,2,2,0,0,NA,0,0,"South America"
"Peru","2020-02-21",2,2,2,0,0,NA,0,0,"South America"
"Peru","2020-02-22",2,2,2,0,0,NA,0,0,"South America"
"Peru","2020-02-23",3,3,3,0,0,NA,0,0,"South America"
"Peru","2020-02-24",3,3,3,0,0,NA,0,0,"South America"
"Peru","2020-02-25",3,4,5,0,0,NA,0,0,"South America"
"Peru","2020-02-26",3,4,5,0,0,NA,0,0,"South America"
"Peru","2020-02-27",4,5,6,0,0,NA,0,0,"South America"
"Peru","2020-02-28",5,6,7,0,0,NA,0,0,"South America"
"Peru","2020-02-29",6,7,8,0,0,NA,0,0,"South America"
"Peru","2020-03-01",7,8,9,0,0,NA,0,0,"South America"
"Peru","2020-03-02",9,10,11,0,0,NA,0,0,"South America"
"Peru","2020-03-03",10,12,14,0,0,NA,0,0,"South America"
"Peru","2020-03-04",12,14,16,0,0,NA,0,0,"South America"
"Peru","2020-03-05",14,16,18,0,0,0,0,0,"South America"
"Peru","2020-03-06",16,19,22,1,1,NA,0,0,"South America"
"Peru","2020-03-07",20,23,26,1,0,0,0,0,"South America"
"Peru","2020-03-08",23,27,31,1,7,0,0,0,"South America"
"Peru","2020-03-09",28,32,36,1,9,0,0,0,"South America"
"Peru","2020-03-10",33,38,43,1,11,0,0,0,"South America"
"Peru","2020-03-11",39,45,51,1,17,0,0,0,"South America"
"Peru","2020-03-12",46,53,60,1,22,0,0,0,"South America"
"Peru","2020-03-13",54,62,70,2,38,0,0,0,"South America"
"Peru","2020-03-14",64,74,84,2,43,0,0,0,"South America"
"Peru","2020-03-15",75,87,99,2,71,0,0,0,"South America"
"Peru","2020-03-16",89,103,117,3,86,0,0,0,"South America"
"Peru","2020-03-17",105,121,137,3,117,0,0,0,"South America"
"Peru","2020-03-18",124,143,162,4,145,2,0,0,"South America"
"Peru","2020-03-19",146,169,192,5,234,3,0,0,"South America"
"Peru","2020-03-20",173,200,227,6,263,5,0,0,"South America"
"Peru","2020-03-21",204,236,268,7,318,5,0,0,"South America"
"Peru","2020-03-22",241,279,317,8,363,5,0,0,"South America"
"Peru","2020-03-23",284,329,374,9,395,7,0,0,"South America"
"Peru","2020-03-24",335,388,441,11,416,8,0,0,"South America"
"Peru","2020-03-25",396,458,520,13,558,9,0,0,"South America"
"Peru","2020-03-26",467,540,613,15,580,11,0,0,"South America"
"Peru","2020-03-27",551,637,723,18,635,16,0,0,"South America"
"Peru","2020-03-28",648,750,852,21,671,18,0,0,"South America"
"Peru","2020-03-29",763,883,1003,24,852,24,0,0,"South America"
"Peru","2020-03-30",897,1038,1179,29,950,30,0,0,"South America"
"Peru","2020-03-31",1056,1221,1386,34,1065,47,0,0,"South America"
"Peru","2020-04-01",1239,1433,1627,40,1323,55,0,0,"South America"
"Peru","2020-04-02",1453,1681,1909,46,1414,61,0,0,"South America"
"Peru","2020-04-03",1701,1968,2235,54,1595,73,0,0,"South America"
"Peru","2020-04-04",1990,2302,2614,64,1746,83,0,0,"South America"
"Peru","2020-04-05",2322,2686,3050,74,2281,92,0,0,"South America"
"Peru","2020-04-06",2705,3129,3553,86,2561,107,0,0,"South America"
"Peru","2020-04-07",3144,3636,4128,100,2954,121,0,0,"South America"
"Peru","2020-04-08",3642,4213,4784,116,4342,138,0,0,"South America"
"Peru","2020-04-09",4207,4866,5525,134,5256,169,0,0,"South America"
"Peru","2020-04-10",4843,5601,6359,155,5897,181,0,0,"South America"
"Peru","2020-04-11",5552,6422,7292,177,6848,193,0,0,"South America"
"Peru","2020-04-12",6338,7331,8324,203,7519,193,0,0,"South America"
"Peru","2020-04-13",7200,8328,9456,230,7519,230,0,0,"South America"
"Peru","2020-04-14",8136,9410,10684,260,10303,254,0,0,"South America"
"Peru","2020-04-15",9141,10573,12005,292,11475,274,0,0,"South America"
"Peru","2020-04-16",10208,11807,13406,326,12491,300,0,0,"South America"
"Peru","2020-04-17",11327,13101,14875,362,13489,348,0,0,"South America"
"Peru","2020-04-18",12485,14440,16395,399,14420,400,0,0,"South America"
"Peru","2020-04-19",13666,15806,17946,437,15628,445,0,0,"South America"
"Peru","2020-04-20",14855,17182,19509,475,16325,484,0,0,"South America"
"Peru","2020-04-21",16035,18547,21059,513,17837,530,0,0,"South America"
"Peru","2020-04-22",17190,19883,22576,549,19250,572,0,0,"South America"
"Peru","2020-04-23",18307,21174,24041,585,20914,634,0,0,"South America"
"Peru","2020-04-24",19371,22405,25439,619,21648,700,0,0,"South America"
"Peru","2020-04-25",20372,23563,26754,651,25331,700,0,0,"South America"
"Peru","2020-04-26",21304,24641,27978,681,NA,NA,0,0,"South America"
"Peru","2020-04-27",22162,25633,29104,708,NA,NA,0,0,"South America"
"Peru","2020-04-28",22943,26537,30131,733,NA,NA,0,0,"South America"
"Peru","2020-04-29",23649,27353,31057,756,NA,NA,0,0,"South America"
"Peru","2020-04-30",24280,28083,31886,776,NA,NA,0,0,"South America"
"Peru","2020-05-01",24841,28732,32623,794,NA,NA,0,0,"South America"
"Peru","2020-05-02",25336,29305,33274,810,NA,NA,0,0,"South America"
"Philippines","2019-12-30",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2019-12-31",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-01",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-02",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-03",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-04",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-05",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-06",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-07",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-08",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-09",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-10",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-11",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-12",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-13",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-14",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-15",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-16",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-17",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-18",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-19",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-20",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-21",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-22",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-23",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-24",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-25",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-26",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-27",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-28",0,0,0,0,0,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-29",0,0,0,0,1,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-30",0,0,0,0,1,0,12.879721,121.774017,"Asia"
"Philippines","2020-01-31",0,0,0,0,1,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-01",0,0,0,0,2,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-02",0,0,0,0,2,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-03",1,1,1,0,2,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-04",1,1,1,0,2,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-05",1,1,1,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-06",1,1,1,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-07",1,1,1,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-08",1,1,1,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-09",1,1,1,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-10",2,2,2,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-11",2,2,2,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-12",2,2,2,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-13",2,2,2,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-14",3,3,3,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-15",3,3,3,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-16",4,4,4,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-17",4,4,4,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-18",4,5,6,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-19",5,6,7,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-20",6,7,8,0,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-21",7,8,9,1,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-22",8,9,10,1,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-23",10,11,12,1,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-24",11,13,15,1,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-25",12,14,16,1,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-26",15,17,19,1,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-27",17,19,21,1,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-28",19,22,25,1,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-02-29",23,26,29,2,3,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-01",26,30,34,2,3,NA,12.879721,121.774017,"Asia"
"Philippines","2020-03-02",31,35,39,2,0,NA,12.879721,121.774017,"Asia"
"Philippines","2020-03-03",35,40,45,3,0,NA,12.879721,121.774017,"Asia"
"Philippines","2020-03-04",41,47,53,3,0,NA,12.879721,121.774017,"Asia"
"Philippines","2020-03-05",47,54,61,4,0,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-06",54,62,70,4,5,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-07",63,72,81,5,6,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-08",73,83,93,6,10,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-09",84,96,108,7,33,1,12.879721,121.774017,"Asia"
"Philippines","2020-03-10",97,111,125,8,33,2,12.879721,121.774017,"Asia"
"Philippines","2020-03-11",112,128,144,9,49,2,12.879721,121.774017,"Asia"
"Philippines","2020-03-12",130,148,166,10,52,6,12.879721,121.774017,"Asia"
"Philippines","2020-03-13",150,171,192,12,64,6,12.879721,121.774017,"Asia"
"Philippines","2020-03-14",173,197,221,13,111,12,12.879721,121.774017,"Asia"
"Philippines","2020-03-15",199,227,255,15,140,12,12.879721,121.774017,"Asia"
"Philippines","2020-03-16",230,262,294,18,142,14,12.879721,121.774017,"Asia"
"Philippines","2020-03-17",265,302,339,20,187,17,12.879721,121.774017,"Asia"
"Philippines","2020-03-18",305,347,389,24,202,18,12.879721,121.774017,"Asia"
"Philippines","2020-03-19",350,399,448,27,230,18,12.879721,121.774017,"Asia"
