"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Saudi.Arabia","2020-04-11",3776,4136,4496,33,4033,59,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-12",4185,4583,4981,36,4462,65,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-13",4636,5077,5518,40,4934,73,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-14",5131,5620,6109,45,5369,79,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-15",5678,6219,6760,49,5862,83,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-16",6279,6877,7475,55,6380,87,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-17",6939,7600,8261,60,7142,92,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-18",7663,8393,9123,67,8274,97,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-19",8456,9261,10066,73,9362,103,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-20",9323,10211,11099,81,10484,109,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-21",10270,11248,12226,89,11631,114,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-22",11302,12378,13454,98,12772,121,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-23",12424,13607,14790,108,13930,127,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-24",13641,14940,16239,119,15102,136,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-25",14958,16382,17806,130,16299,139,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-26",16379,17939,19499,142,17522,139,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-27",17909,19614,21319,156,NA,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-28",19550,21411,23272,170,NA,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-29",21304,23333,25362,185,NA,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-30",23173,25380,27587,201,NA,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-05-01",25158,27553,29948,219,NA,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-05-02",27256,29851,32446,237,NA,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-05-03",29464,32269,35074,256,NA,NA,23.885942,45.079162,"Asia"
"Serbia","2019-12-30",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2019-12-31",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-01",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-02",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-03",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-04",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-05",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-06",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-07",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-08",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-09",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-10",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-11",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-12",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-13",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-14",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-15",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-16",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-17",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-18",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-19",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-20",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-21",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-22",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-23",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-24",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-25",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-26",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-27",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-28",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-29",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-30",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-01-31",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-01",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-02",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-03",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-04",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-05",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-06",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-07",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-08",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-09",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-10",0,0,0,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-11",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-12",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-13",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-14",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-15",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-16",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-17",1,1,1,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-18",2,2,2,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-19",2,2,2,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-20",2,2,2,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-21",2,2,2,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-22",3,3,3,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-23",3,3,3,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-24",4,4,4,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-25",5,5,5,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-26",5,5,5,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-27",6,6,6,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-28",7,7,7,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-02-29",8,8,8,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-01",10,10,10,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-02",10,11,12,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-03",12,13,14,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-04",15,16,17,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-05",17,18,19,0,0,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-06",20,21,22,0,1,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-07",24,25,26,0,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-08",28,29,30,1,0,NA,44.016521,21.005859,"Europe"
"Serbia","2020-03-09",32,34,36,1,0,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-10",37,39,41,1,5,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-11",44,46,48,1,18,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-12",51,54,57,1,24,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-13",60,63,66,1,41,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-14",69,73,77,1,46,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-15",81,85,89,2,55,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-16",94,99,104,2,57,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-17",110,116,122,2,72,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-18",128,135,142,3,94,0,44.016521,21.005859,"Europe"
"Serbia","2020-03-19",149,157,165,3,126,1,44.016521,21.005859,"Europe"
"Serbia","2020-03-20",174,183,192,4,135,1,44.016521,21.005859,"Europe"
"Serbia","2020-03-21",203,213,223,4,149,1,44.016521,21.005859,"Europe"
"Serbia","2020-03-22",235,247,259,5,188,1,44.016521,21.005859,"Europe"
"Serbia","2020-03-23",274,288,302,6,222,1,44.016521,21.005859,"Europe"
"Serbia","2020-03-24",318,334,350,6,249,2,44.016521,21.005859,"Europe"
"Serbia","2020-03-25",369,388,407,8,303,3,44.016521,21.005859,"Europe"
"Serbia","2020-03-26",427,449,471,9,384,6,44.016521,21.005859,"Europe"
"Serbia","2020-03-27",495,520,545,10,457,10,44.016521,21.005859,"Europe"
"Serbia","2020-03-28",573,602,631,12,659,13,44.016521,21.005859,"Europe"
"Serbia","2020-03-29",661,695,729,13,741,13,44.016521,21.005859,"Europe"
"Serbia","2020-03-30",762,801,840,16,741,23,44.016521,21.005859,"Europe"
"Serbia","2020-03-31",877,922,967,18,900,23,44.016521,21.005859,"Europe"
"Serbia","2020-04-01",1008,1059,1110,21,1060,31,44.016521,21.005859,"Europe"
"Serbia","2020-04-02",1154,1213,1272,24,1171,39,44.016521,21.005859,"Europe"
"Serbia","2020-04-03",1318,1385,1452,27,1476,44,44.016521,21.005859,"Europe"
"Serbia","2020-04-04",1501,1578,1655,31,1624,51,44.016521,21.005859,"Europe"
"Serbia","2020-04-05",1704,1791,1878,35,1908,58,44.016521,21.005859,"Europe"
"Serbia","2020-04-06",1927,2025,2123,39,2200,61,44.016521,21.005859,"Europe"
"Serbia","2020-04-07",2169,2280,2391,44,2447,65,44.016521,21.005859,"Europe"
"Serbia","2020-04-08",2433,2557,2681,50,2666,66,44.016521,21.005859,"Europe"
"Serbia","2020-04-09",2715,2853,2991,55,2867,71,44.016521,21.005859,"Europe"
"Serbia","2020-04-10",3013,3167,3321,61,3105,74,44.016521,21.005859,"Europe"
"Serbia","2020-04-11",3326,3496,3666,68,3380,80,44.016521,21.005859,"Europe"
"Serbia","2020-04-12",3653,3839,4025,74,3630,85,44.016521,21.005859,"Europe"
"Serbia","2020-04-13",3987,4190,4393,81,4054,94,44.016521,21.005859,"Europe"
"Serbia","2020-04-14",4326,4547,4768,88,4465,99,44.016521,21.005859,"Europe"
"Serbia","2020-04-15",4667,4905,5143,95,4873,103,44.016521,21.005859,"Europe"
"Serbia","2020-04-16",5004,5259,5514,102,5318,110,44.016521,21.005859,"Europe"
"Serbia","2020-04-17",5334,5606,5878,109,5690,117,44.016521,21.005859,"Europe"
"Serbia","2020-04-18",5654,5942,6230,115,5994,122,44.016521,21.005859,"Europe"
"Serbia","2020-04-19",5959,6263,6567,121,6318,125,44.016521,21.005859,"Europe"
"Serbia","2020-04-20",6248,6567,6886,127,6630,125,44.016521,21.005859,"Europe"
"Serbia","2020-04-21",6520,6852,7184,133,6890,134,44.016521,21.005859,"Europe"
"Serbia","2020-04-22",6772,7117,7462,138,7114,139,44.016521,21.005859,"Europe"
"Serbia","2020-04-23",7003,7360,7717,143,7276,144,44.016521,21.005859,"Europe"
"Serbia","2020-04-24",7214,7582,7950,147,7483,151,44.016521,21.005859,"Europe"
"Serbia","2020-04-25",7406,7783,8160,151,7779,156,44.016521,21.005859,"Europe"
"Serbia","2020-04-26",7579,7965,8351,155,8042,156,44.016521,21.005859,"Europe"
"Serbia","2020-04-27",7732,8126,8520,158,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-04-28",7870,8271,8672,160,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-04-29",7991,8398,8805,163,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-04-30",8097,8510,8923,165,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-05-01",8191,8609,9027,167,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-05-02",8273,8695,9117,169,NA,NA,44.016521,21.005859,"Europe"
"Serbia","2020-05-03",8346,8771,9196,170,NA,NA,44.016521,21.005859,"Europe"
"Seychelles","2019-12-30",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2019-12-31",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-01",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-02",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-03",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-04",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-05",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-06",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-07",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-08",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-09",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-10",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-11",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-12",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-13",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-14",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-15",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-16",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-17",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-18",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-19",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-20",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-21",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-22",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-23",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-24",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-25",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-26",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-27",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-28",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-29",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-30",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-01-31",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-01",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-02",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-03",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-04",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-05",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-06",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-07",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-08",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-09",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-10",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-11",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-12",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-13",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-14",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-15",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-16",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-17",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-18",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-19",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-20",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-21",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-22",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-23",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-24",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-25",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-26",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-27",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-28",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-02-29",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-01",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-02",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-03",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-04",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-05",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-06",0,0,0,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-07",1,1,1,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-08",1,1,1,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-09",1,1,1,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-10",1,1,1,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-11",1,1,1,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-12",2,2,2,NA,0,NA,0,55.491977,"Africa"
"Seychelles","2020-03-13",2,2,2,NA,0,0,0,55.491977,"Africa"
"Seychelles","2020-03-14",2,2,2,NA,2,0,0,55.491977,"Africa"
"Seychelles","2020-03-15",2,3,4,NA,3,0,0,55.491977,"Africa"
"Seychelles","2020-03-16",2,3,4,NA,4,0,0,55.491977,"Africa"
"Seychelles","2020-03-17",3,4,5,NA,4,0,0,55.491977,"Africa"
"Seychelles","2020-03-18",3,4,5,NA,6,0,0,55.491977,"Africa"
"Seychelles","2020-03-19",4,5,6,NA,6,0,0,55.491977,"Africa"
"Seychelles","2020-03-20",4,5,6,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-21",5,6,7,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-22",5,6,7,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-23",6,7,8,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-24",6,7,8,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-25",7,8,9,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-26",7,8,9,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-27",7,9,11,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-28",7,9,11,NA,7,0,0,55.491977,"Africa"
"Seychelles","2020-03-29",7,9,11,NA,8,0,0,55.491977,"Africa"
"Seychelles","2020-03-30",7,9,11,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-03-31",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-01",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-02",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-03",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-04",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-05",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-06",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-07",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-08",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-09",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-10",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-11",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-12",8,10,12,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-13",9,11,13,NA,10,0,0,55.491977,"Africa"
"Seychelles","2020-04-14",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-15",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-16",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-17",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-18",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-19",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-20",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-21",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-22",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-23",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-24",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-25",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-26",9,11,13,NA,11,0,0,55.491977,"Africa"
"Seychelles","2020-04-27",9,11,13,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-28",9,11,13,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-29",9,11,13,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-04-30",9,11,13,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-05-01",9,11,13,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-05-02",9,11,13,NA,NA,NA,0,55.491977,"Africa"
"Seychelles","2020-05-03",9,11,13,NA,NA,NA,0,55.491977,"Africa"
"Sierra.Leone","2019-12-30",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2019-12-31",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-01",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-02",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-03",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-04",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-05",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-06",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-07",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-08",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-09",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-10",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-11",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-12",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-13",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-14",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-15",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-16",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-17",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-18",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-19",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-20",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-21",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-22",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-23",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-24",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-25",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-26",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-27",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-28",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-29",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-30",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-01-31",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-01",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-02",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-03",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-04",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-05",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-06",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-07",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-08",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-09",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-10",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-11",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-12",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-13",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-14",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-15",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-16",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-17",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-18",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-19",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-20",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-21",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-22",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-23",0,0,0,0,0,NA,0,0,"Africa"
"Sierra.Leone","2020-02-24",0,0,0,0,0,NA,0,0,"Africa"
