"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","mortes_confirmadas","latitude","longitude","region"
"Brazil","2020-03-16",34705,43438,52171,1648,234,1,0,0,"South America"
"Brazil","2020-03-17",35838,44856,53874,1702,291,4,0,0,"South America"
"Brazil","2020-03-18",37007,46319,55631,1757,428,6,0,0,"South America"
"Brazil","2020-03-19",38214,47830,57446,1815,621,11,0,0,"South America"
"Brazil","2020-03-20",39461,49391,59321,1874,904,18,0,0,"South America"
"Brazil","2020-03-21",40748,51002,61256,1935,1128,25,0,0,"South America"
"Brazil","2020-03-22",42078,52666,63254,1998,1546,34,0,0,"South America"
"Brazil","2020-03-23",43450,54384,65318,2063,1891,46,0,0,"South America"
"Brazil","2020-03-24",44868,56159,67450,2131,2201,57,0,0,"South America"
"Brazil","2020-03-25",46332,57991,69650,2200,2433,77,0,0,"South America"
"Brazil","2020-03-26",47844,59883,71922,2272,2915,92,0,0,"South America"
"Brazil","2020-03-27",49404,61836,74268,2346,3417,114,0,0,"South America"
"Brazil","2020-03-28",51016,63854,76692,2423,3904,136,0,0,"South America"
"Brazil","2020-03-29",52681,65937,79193,2502,4256,159,0,0,"South America"
"Brazil","2020-03-30",54399,68088,81777,2583,4579,201,0,0,"South America"
"Brazil","2020-03-31",56174,70310,84446,2668,5717,241,0,0,"South America"
"Brazil","2020-04-01",58006,72603,87200,2755,6836,299,0,0,"South America"
"Brazil","2020-04-02",59899,74972,90045,2845,7910,359,0,0,"South America"
"Brazil","2020-04-03",61853,77418,92983,2937,9056,432,0,0,"South America"
"Brazil","2020-04-04",63872,79944,96016,3033,10278,486,0,0,"South America"
"Brazil","2020-04-05",65955,82552,99149,3132,11130,553,0,0,"South America"
"Brazil","2020-04-06",68107,85245,102383,3234,12056,667,0,0,"South America"
"Brazil","2020-04-07",70329,88026,105723,3340,13717,800,0,0,"South America"
"Brazil","2020-04-08",72623,90898,109173,3449,15927,941,0,0,"South America"
"Brazil","2020-04-09",74993,93864,112735,3561,17857,1056,0,0,"South America"
"Brazil","2020-04-10",77439,96926,116413,3678,19638,1124,0,0,"South America"
"Brazil","2020-04-11",79966,100088,120210,3798,20727,1223,0,0,"South America"
"Brazil","2020-04-12",82575,103354,124133,3921,22169,1328,0,0,"South America"
"Brazil","2020-04-13",85269,106726,128183,4049,23430,1532,0,0,"South America"
"Brazil","2020-04-14",88051,110208,132365,4182,25262,1736,0,0,"South America"
"Brazil","2020-04-15",90923,113803,136683,4318,28320,1924,0,0,"South America"
"Brazil","2020-04-16",93890,117516,141142,4459,30425,2141,0,0,"South America"
"Brazil","2020-04-17",96953,121350,145747,4604,33682,2347,0,0,"South America"
"Brazil","2020-04-18",100116,125309,150502,4755,36599,2462,0,0,"South America"
"Brazil","2020-04-19",103382,129397,155412,4910,38654,2575,0,0,"South America"
"Brazil","2020-04-20",106755,133619,160483,5070,40581,2741,0,0,"South America"
"Brazil","2020-04-21",110238,137978,165718,5235,43079,2906,0,0,"South America"
"Brazil","2020-04-22",113835,142480,171125,5406,45757,3313,0,0,"South America"
"Brazil","2020-04-23",117549,147128,176707,5582,49492,3670,0,0,"South America"
"Brazil","2020-04-24",121384,151928,182472,5764,52995,4016,0,0,"South America"
"Brazil","2020-04-25",125344,156885,188426,5953,58509,4205,0,0,"South America"
"Brazil","2020-04-26",129433,162003,194573,6147,61888,4543,0,0,"South America"
"Brazil","2020-04-27",133655,167288,200921,6347,66501,5017,0,0,"South America"
"Brazil","2020-04-28",138016,172746,207476,6554,71886,5466,0,0,"South America"
"Brazil","2020-04-29",142519,178382,214245,6768,78162,5901,0,0,"South America"
"Brazil","2020-04-30",147169,184202,221235,6989,85380,6329,0,0,"South America"
"Brazil","2020-05-01",151970,190211,228452,7217,91589,6750,0,0,"South America"
"Brazil","2020-05-02",156928,196417,235906,7453,96559,7025,0,0,"South America"
"Brazil","2020-05-03",162048,202825,243602,7696,101147,7321,0,0,"South America"
"Brazil","2020-05-04",167335,209442,251549,7947,107780,7921,0,0,"South America"
"Brazil","2020-05-05",172794,216275,259756,8206,114715,8536,0,0,"South America"
"Brazil","2020-05-06",178431,223331,268231,8474,125218,9146,0,0,"South America"
"Brazil","2020-05-07",184253,230618,276983,8750,135106,9897,0,0,"South America"
"Brazil","2020-05-08",190264,238141,286018,9036,145328,10627,0,0,"South America"
"Brazil","2020-05-09",196472,245911,295350,9330,155939,11123,0,0,"South America"
"Brazil","2020-05-10",202882,253934,304986,9635,162699,11519,0,0,"South America"
"Brazil","2020-05-11",209500,262218,314936,9949,168331,12400,0,0,"South America"
"Brazil","2020-05-12",216335,270773,325211,10274,177589,13149,0,0,"South America"
"Brazil","2020-05-13",223393,279607,335821,10609,188974,13993,0,0,"South America"
"Brazil","2020-05-14",230681,288729,346777,10955,202918,14817,0,0,"South America"
"Brazil","2020-05-15",238207,298149,358091,11312,218223,15633,0,0,"South America"
"Brazil","2020-05-16",245979,307876,369773,11682,233142,16118,0,0,"South America"
"Brazil","2020-05-17",254004,317921,381838,12063,241080,16792,0,0,"South America"
"Brazil","2020-05-18",262291,328293,394295,12456,254220,17971,0,0,"South America"
"Brazil","2020-05-19",270848,339003,407158,12863,271628,18859,0,0,"South America"
"Brazil","2020-05-20",279684,350063,420442,13282,291579,20047,0,0,"South America"
"Brazil","2020-05-21",288809,361484,434159,13716,310087,21048,0,0,"South America"
"Brazil","2020-05-22",298232,373278,448324,14163,330890,22013,0,0,"South America"
"Brazil","2020-05-23",307962,385456,462950,14625,347398,22666,0,0,"South America"
"Brazil","2020-05-24",318009,398031,478053,15102,363211,23473,0,0,"South America"
"Brazil","2020-05-25",328384,411017,493650,15595,374898,24512,0,0,"South America"
"Brazil","2020-05-26",339098,424427,509756,16104,391222,25598,0,0,"South America"
"Brazil","2020-05-27",350161,438274,526387,16629,411821,26754,0,0,"South America"
"Brazil","2020-05-28",361584,452572,543560,17172,438238,27878,0,0,"South America"
"Brazil","2020-05-29",373381,467337,561293,17732,465166,28834,0,0,"South America"
"Brazil","2020-05-30",385563,482584,579605,18310,498440,29314,0,0,"South America"
"Brazil","2020-05-31",398142,498329,598516,18908,514849,29937,0,0,"South America"
"Brazil","2020-06-01",411132,514587,618042,19525,526447,31199,0,0,"South America"
"Brazil","2020-06-02",424544,531375,638206,20162,555383,32548,0,0,"South America"
"Brazil","2020-06-03",438395,548711,659027,20819,584016,34021,0,0,"South America"
"Brazil","2020-06-04",452698,566613,680528,21499,614932,35026,0,0,"South America"
"Brazil","2020-06-05",467467,585099,702731,22200,645762,35930,0,0,"South America"
"Brazil","2020-06-06",482719,604188,725657,22924,672837,36455,0,0,"South America"
"Brazil","2020-06-07",498467,623899,749331,23672,691758,37134,0,0,"South America"
"Brazil","2020-06-08",514730,644254,773778,24444,707412,38406,0,0,"South America"
"Brazil","2020-06-09",531523,665273,799023,25242,739503,39680,0,0,"South America"
"Brazil","2020-06-10",548863,686977,825091,26065,772416,40919,0,0,"South America"
"Brazil","2020-06-11",566770,709390,852010,26916,802828,41828,0,0,"South America"
"Brazil","2020-06-12",585261,732534,879807,27794,828810,42720,0,0,"South America"
"Brazil","2020-06-13",604355,756433,908511,28701,850514,43332,0,0,"South America"
"Brazil","2020-06-14",624072,781111,938150,29637,867624,43959,0,0,"South America"
"Brazil","2020-06-15",644433,806595,968757,30604,888271,45241,0,0,"South America"
"Brazil","2020-06-16",665457,832910,1000363,31603,923189,46510,0,0,"South America"
"Brazil","2020-06-17",687168,860084,1033000,32634,955377,47748,0,0,"South America"
"Brazil","2020-06-18",709587,888144,1066701,33698,978142,48954,0,0,"South America"
"Brazil","2020-06-19",732737,917120,1101503,34798,1032913,49976,0,0,"South America"
"Brazil","2020-06-20",756643,947041,1137439,35933,1067579,50617,0,0,"South America"
"Brazil","2020-06-21",781328,977938,1174548,37105,1085038,51271,0,0,"South America"
"Brazil","2020-06-22",806819,1009844,1212869,38316,1106470,52645,0,0,"South America"
"Brazil","2020-06-23",833142,1042790,1252438,39566,1145906,53830,0,0,"South America"
"Brazil","2020-06-24",860323,1076811,1293299,40857,1188631,54971,0,0,"South America"
"Brazil","2020-06-25",888391,1111942,1335493,42190,1228114,55961,0,0,"South America"
"Brazil","2020-06-26",917375,1148219,1379063,43566,1274974,57070,0,0,"South America"
"Brazil","2020-06-27",947304,1185680,1424056,44987,1313667,57622,0,0,"South America"
"Brazil","2020-06-28",978209,1224362,1470515,46455,1344143,58314,0,0,"South America"
"Brazil","2020-06-29",1010124,1264307,1518490,47971,1368195,59594,0,0,"South America"
"Brazil","2020-06-30",1043079,1305555,1568031,49536,1402041,60632,0,0,"South America"
"Brazil","2020-07-01",1077110,1348149,1619188,51152,1448753,61884,0,0,"South America"
"Brazil","2020-07-02",1112251,1392133,1672015,52821,1496858,63174,0,0,"South America"
"Brazil","2020-07-03",1148538,1437551,1726564,54544,1539081,64265,0,0,"South America"
"Brazil","2020-07-04",1186009,1484451,1782893,56324,1577004,64867,0,0,"South America"
"Brazil","2020-07-05",1224702,1532881,1841060,58161,1603055,65487,0,0,"South America"
"Brazil","2020-07-06",1264659,1582892,1901125,60059,1623284,66741,0,0,"South America"
"Brazil","2020-07-07",1305918,1634534,1963150,62018,1668589,67964,0,0,"South America"
"Brazil","2020-07-08",1348523,1687860,2027197,64041,1713160,69184,0,0,"South America"
"Brazil","2020-07-09",1392519,1742927,2093335,66131,1755779,70398,0,0,"South America"
"Brazil","2020-07-10",1437950,1799790,2161630,68288,1800827,71469,0,0,"South America"
"Brazil","2020-07-11",1484863,1858508,2232153,70516,1839850,72100,0,0,"South America"
"Brazil","2020-07-12",1533307,1919142,2304977,72817,1864681,72833,0,0,"South America"
"Brazil","2020-07-13",1583331,1981754,2380177,75192,1884967,74133,0,0,"South America"
"Brazil","2020-07-14",1634988,2046409,2457830,77645,1926824,75366,0,0,"South America"
"Brazil","2020-07-15",1688329,2113173,2538017,80179,1966748,76688,0,0,"South America"
"Brazil","2020-07-16",1743410,2182115,2620820,82794,2012151,77851,0,0,"South America"
"Brazil","2020-07-17",1800290,2253307,2706324,85496,2046328,78735,0,0,"South America"
"Brazil","2020-07-18",1859024,2326821,2794618,88285,2075124,78735,0,0,"South America"
"Brazil","2020-07-19",1919675,2402734,2885793,91165,NA,NA,0,0,"South America"
"Brazil","2020-07-20",1982304,2481123,2979942,94140,NA,NA,0,0,"South America"
"Brazil","2020-07-21",2046976,2562069,3077162,97211,NA,NA,0,0,"South America"
"Brazil","2020-07-22",2113759,2645657,3177555,100382,NA,NA,0,0,"South America"
"Brazil","2020-07-23",2182721,2731972,3281223,103657,NA,NA,0,0,"South America"
"Brazil","2020-07-24",2253932,2821102,3388272,107039,NA,NA,0,0,"South America"
"Brazil","2020-07-25",2327467,2913141,3498815,110531,NA,NA,0,0,"South America"
"Brazil","2020-07-26",2403400,3008182,3612964,114137,NA,NA,0,0,"South America"
"Brazil","2020-07-27",2481811,3106324,3730837,117861,NA,NA,0,0,"South America"
"Brazil","2020-07-28",2562781,3207668,3852555,121706,NA,NA,0,0,"South America"
"India","2019-12-30",581,643,705,16,0,0,20.593684,78.96288,"Asia"
"India","2019-12-31",603,667,731,17,0,0,20.593684,78.96288,"Asia"
"India","2020-01-01",626,692,758,17,0,0,20.593684,78.96288,"Asia"
"India","2020-01-02",649,718,787,18,0,0,20.593684,78.96288,"Asia"
"India","2020-01-03",674,746,818,19,0,0,20.593684,78.96288,"Asia"
"India","2020-01-04",700,774,848,19,0,0,20.593684,78.96288,"Asia"
"India","2020-01-05",726,803,880,20,0,0,20.593684,78.96288,"Asia"
"India","2020-01-06",753,833,913,21,0,0,20.593684,78.96288,"Asia"
"India","2020-01-07",782,865,948,22,0,0,20.593684,78.96288,"Asia"
"India","2020-01-08",811,897,983,22,0,0,20.593684,78.96288,"Asia"
"India","2020-01-09",842,931,1020,23,0,0,20.593684,78.96288,"Asia"
"India","2020-01-10",873,966,1059,24,0,0,20.593684,78.96288,"Asia"
"India","2020-01-11",907,1003,1099,25,0,0,20.593684,78.96288,"Asia"
"India","2020-01-12",941,1041,1141,26,0,0,20.593684,78.96288,"Asia"
"India","2020-01-13",976,1080,1184,27,0,0,20.593684,78.96288,"Asia"
"India","2020-01-14",1014,1121,1228,28,0,0,20.593684,78.96288,"Asia"
"India","2020-01-15",1052,1163,1274,29,0,0,20.593684,78.96288,"Asia"
"India","2020-01-16",1091,1207,1323,30,0,0,20.593684,78.96288,"Asia"
"India","2020-01-17",1133,1253,1373,31,0,0,20.593684,78.96288,"Asia"
"India","2020-01-18",1175,1300,1425,32,0,0,20.593684,78.96288,"Asia"
"India","2020-01-19",1220,1349,1478,34,0,0,20.593684,78.96288,"Asia"
"India","2020-01-20",1266,1400,1534,35,0,0,20.593684,78.96288,"Asia"
"India","2020-01-21",1314,1453,1592,36,0,0,20.593684,78.96288,"Asia"
"India","2020-01-22",1363,1508,1653,38,0,0,20.593684,78.96288,"Asia"
"India","2020-01-23",1415,1565,1715,39,0,0,20.593684,78.96288,"Asia"
"India","2020-01-24",1468,1624,1780,40,0,0,20.593684,78.96288,"Asia"
"India","2020-01-25",1524,1686,1848,42,0,0,20.593684,78.96288,"Asia"
"India","2020-01-26",1581,1749,1917,44,0,0,20.593684,78.96288,"Asia"
"India","2020-01-27",1641,1815,1989,45,0,0,20.593684,78.96288,"Asia"
"India","2020-01-28",1703,1884,2065,47,0,0,20.593684,78.96288,"Asia"
"India","2020-01-29",1768,1955,2142,49,1,0,20.593684,78.96288,"Asia"
"India","2020-01-30",1835,2029,2223,51,1,0,20.593684,78.96288,"Asia"
"India","2020-01-31",1903,2105,2307,52,1,0,20.593684,78.96288,"Asia"
"India","2020-02-01",1976,2185,2394,54,2,0,20.593684,78.96288,"Asia"
"India","2020-02-02",2051,2268,2485,56,2,0,20.593684,78.96288,"Asia"
"India","2020-02-03",2127,2353,2579,59,3,0,20.593684,78.96288,"Asia"
"India","2020-02-04",2208,2442,2676,61,3,0,20.593684,78.96288,"Asia"
"India","2020-02-05",2291,2534,2777,63,3,0,20.593684,78.96288,"Asia"
"India","2020-02-06",2378,2630,2882,65,3,0,20.593684,78.96288,"Asia"
"India","2020-02-07",2467,2729,2991,68,3,0,20.593684,78.96288,"Asia"
"India","2020-02-08",2561,2833,3105,71,3,0,20.593684,78.96288,"Asia"
"India","2020-02-09",2658,2940,3222,73,3,0,20.593684,78.96288,"Asia"
"India","2020-02-10",2759,3051,3343,76,3,0,20.593684,78.96288,"Asia"
"India","2020-02-11",2863,3166,3469,79,3,0,20.593684,78.96288,"Asia"
"India","2020-02-12",2970,3285,3600,82,3,0,20.593684,78.96288,"Asia"
"India","2020-02-13",3082,3409,3736,85,3,0,20.593684,78.96288,"Asia"
"India","2020-02-14",3199,3538,3877,88,3,0,20.593684,78.96288,"Asia"
"India","2020-02-15",3320,3672,4024,91,3,0,20.593684,78.96288,"Asia"
"India","2020-02-16",3446,3811,4176,95,3,0,20.593684,78.96288,"Asia"
"India","2020-02-17",3576,3955,4334,98,3,0,20.593684,78.96288,"Asia"
"India","2020-02-18",3711,4104,4497,102,3,0,20.593684,78.96288,"Asia"
"India","2020-02-19",3851,4259,4667,106,3,0,20.593684,78.96288,"Asia"
"India","2020-02-20",3996,4420,4844,110,3,0,20.593684,78.96288,"Asia"
"India","2020-02-21",4147,4587,5027,114,3,0,20.593684,78.96288,"Asia"
"India","2020-02-22",4304,4760,5216,118,3,0,20.593684,78.96288,"Asia"
"India","2020-02-23",4466,4940,5414,123,3,0,20.593684,78.96288,"Asia"
"India","2020-02-24",4635,5126,5617,128,3,0,20.593684,78.96288,"Asia"
"India","2020-02-25",4810,5320,5830,132,3,0,20.593684,78.96288,"Asia"
"India","2020-02-26",4992,5521,6050,137,3,0,20.593684,78.96288,"Asia"
"India","2020-02-27",5181,5730,6279,143,3,0,20.593684,78.96288,"Asia"
"India","2020-02-28",5376,5946,6516,148,3,0,20.593684,78.96288,"Asia"
"India","2020-02-29",5579,6171,6763,154,3,0,20.593684,78.96288,"Asia"
"India","2020-03-01",5790,6404,7018,159,3,0,20.593684,78.96288,"Asia"
"India","2020-03-02",6009,6646,7283,165,5,0,20.593684,78.96288,"Asia"
"India","2020-03-03",6236,6897,7558,172,6,0,20.593684,78.96288,"Asia"
"India","2020-03-04",6471,7157,7843,178,28,0,20.593684,78.96288,"Asia"
"India","2020-03-05",6715,7427,8139,185,29,0,20.593684,78.96288,"Asia"
"India","2020-03-06",6969,7708,8447,192,31,0,20.593684,78.96288,"Asia"
"India","2020-03-07",7232,7999,8766,199,34,0,20.593684,78.96288,"Asia"
"India","2020-03-08",7505,8301,9097,207,0,0,20.593684,78.96288,"Asia"
"India","2020-03-09",7789,8615,9441,214,44,0,20.593684,78.96288,"Asia"
"India","2020-03-10",8083,8940,9797,223,50,0,20.593684,78.96288,"Asia"
"India","2020-03-11",8389,9278,10167,231,73,1,20.593684,78.96288,"Asia"
"India","2020-03-12",8706,9629,10552,240,75,2,20.593684,78.96288,"Asia"
"India","2020-03-13",9034,9992,10950,249,83,2,20.593684,78.96288,"Asia"
"India","2020-03-14",9376,10370,11364,258,90,2,20.593684,78.96288,"Asia"
"India","2020-03-15",9730,10761,11792,268,93,3,20.593684,78.96288,"Asia"
"India","2020-03-16",10097,11168,12239,278,125,3,20.593684,78.96288,"Asia"
"India","2020-03-17",10479,11590,12701,288,137,3,20.593684,78.96288,"Asia"
"India","2020-03-18",10875,12028,13181,299,165,4,20.593684,78.96288,"Asia"
"India","2020-03-19",11286,12482,13678,311,191,4,20.593684,78.96288,"Asia"
"India","2020-03-20",11711,12953,14195,322,231,4,20.593684,78.96288,"Asia"
"India","2020-03-21",12154,13443,14732,335,320,7,20.593684,78.96288,"Asia"
"India","2020-03-22",12613,13950,15287,347,439,9,20.593684,78.96288,"Asia"
"India","2020-03-23",13089,14477,15865,360,492,9,20.593684,78.96288,"Asia"
"India","2020-03-24",13584,15024,16464,374,562,13,20.593684,78.96288,"Asia"
"India","2020-03-25",14097,15592,17087,388,649,17,20.593684,78.96288,"Asia"
"India","2020-03-26",14630,16181,17732,403,724,19,20.593684,78.96288,"Asia"
"India","2020-03-27",15182,16792,18402,418,873,25,20.593684,78.96288,"Asia"
"India","2020-03-28",15756,17426,19096,434,979,29,20.593684,78.96288,"Asia"
"India","2020-03-29",16351,18084,19817,450,1071,32,20.593684,78.96288,"Asia"
"India","2020-03-30",16969,18768,20567,467,1251,35,20.593684,78.96288,"Asia"
"India","2020-03-31",17609,19476,21343,485,1397,50,20.593684,78.96288,"Asia"
"India","2020-04-01",18275,20212,22149,503,1965,56,20.593684,78.96288,"Asia"
"India","2020-04-02",18965,20976,22987,522,2301,68,20.593684,78.96288,"Asia"
"India","2020-04-03",19681,21768,23855,542,2902,77,20.593684,78.96288,"Asia"
"India","2020-04-04",20425,22590,24755,562,3374,109,20.593684,78.96288,"Asia"
"India","2020-04-05",21197,23444,25691,584,4067,114,20.593684,78.96288,"Asia"
"India","2020-04-06",21997,24329,26661,606,4421,149,20.593684,78.96288,"Asia"
"India","2020-04-07",22828,25248,27668,628,5194,166,20.593684,78.96288,"Asia"
"India","2020-04-08",23690,26202,28714,652,5734,199,20.593684,78.96288,"Asia"
"India","2020-04-09",24586,27192,29798,677,6412,239,20.593684,78.96288,"Asia"
"India","2020-04-10",25514,28219,30924,702,7447,273,20.593684,78.96288,"Asia"
"India","2020-04-11",26478,29285,32092,729,8356,308,20.593684,78.96288,"Asia"
"India","2020-04-12",27478,30391,33304,756,9152,339,20.593684,78.96288,"Asia"
"India","2020-04-13",28516,31539,34562,785,10363,377,20.593684,78.96288,"Asia"
"India","2020-04-14",29593,32730,35867,815,11438,414,20.593684,78.96288,"Asia"
"India","2020-04-15",30710,33966,37222,845,12380,437,20.593684,78.96288,"Asia"
"India","2020-04-16",31871,35250,38629,877,13387,480,20.593684,78.96288,"Asia"
"India","2020-04-17",33075,36581,40087,910,14378,507,20.593684,78.96288,"Asia"
"India","2020-04-18",34324,37963,41602,945,15712,543,20.593684,78.96288,"Asia"
"India","2020-04-19",35621,39397,43173,981,17265,590,20.593684,78.96288,"Asia"
"India","2020-04-20",36966,40885,44804,1018,18600,640,20.593684,78.96288,"Asia"
"India","2020-04-21",38362,42429,46496,1056,19984,681,20.593684,78.96288,"Asia"
"India","2020-04-22",39811,44032,48253,1096,21393,718,20.593684,78.96288,"Asia"
"India","2020-04-23",41315,45695,50075,1137,23077,775,20.593684,78.96288,"Asia"
"India","2020-04-24",42875,47421,51967,1180,24506,824,20.593684,78.96288,"Asia"
"India","2020-04-25",44496,49213,53930,1225,26496,872,20.593684,78.96288,"Asia"
"India","2020-04-26",46177,51072,55967,1271,27892,934,20.593684,78.96288,"Asia"
"India","2020-04-27",47921,53001,58081,1319,29435,1007,20.593684,78.96288,"Asia"
"India","2020-04-28",49731,55003,60275,1369,31332,1074,20.593684,78.96288,"Asia"
"India","2020-04-29",51610,57081,62552,1421,33050,1147,20.593684,78.96288,"Asia"
"India","2020-04-30",53559,59237,64915,1474,35043,1218,20.593684,78.96288,"Asia"
"India","2020-05-01",55581,61474,67367,1530,37336,1301,20.593684,78.96288,"Asia"
"India","2020-05-02",57681,63796,69911,1588,39980,1373,20.593684,78.96288,"Asia"
"India","2020-05-03",59860,66206,72552,1648,42533,1568,20.593684,78.96288,"Asia"
"India","2020-05-04",62121,68707,75293,1710,46433,1694,20.593684,78.96288,"Asia"
"India","2020-05-05",64467,71302,78137,1775,49391,1783,20.593684,78.96288,"Asia"
"India","2020-05-06",66903,73996,81089,1842,52952,1886,20.593684,78.96288,"Asia"
"India","2020-05-07",69430,76791,84152,1911,56342,1981,20.593684,78.96288,"Asia"
"India","2020-05-08",72052,79691,87330,1984,59662,2109,20.593684,78.96288,"Asia"
"India","2020-05-09",74775,82702,90629,2058,62939,2206,20.593684,78.96288,"Asia"
"India","2020-05-10",77599,85826,94053,2136,67152,2293,20.593684,78.96288,"Asia"
"India","2020-05-11",80530,89068,97606,2217,70756,2415,20.593684,78.96288,"Asia"
"India","2020-05-12",83572,92432,101292,2301,74281,2549,20.593684,78.96288,"Asia"
"India","2020-05-13",86729,95924,105119,2388,78003,2649,20.593684,78.96288,"Asia"
"India","2020-05-14",90005,99547,109089,2478,81970,2752,20.593684,78.96288,"Asia"
"India","2020-05-15",93405,103307,113209,2571,85940,2872,20.593684,78.96288,"Asia"
"India","2020-05-16",96933,107209,117485,2668,90927,3029,20.593684,78.96288,"Asia"
"India","2020-05-17",100594,111259,121924,2769,96169,3163,20.593684,78.96288,"Asia"
"India","2020-05-18",104394,115462,126530,2874,101139,3303,20.593684,78.96288,"Asia"
"India","2020-05-19",108337,119823,131309,2982,106750,3435,20.593684,78.96288,"Asia"
"India","2020-05-20",112430,124349,136268,3095,112359,3583,20.593684,78.96288,"Asia"
"India","2020-05-21",116677,129047,141417,3212,118447,3720,20.593684,78.96288,"Asia"
"India","2020-05-22",121084,133921,146758,3333,125101,3867,20.593684,78.96288,"Asia"
"India","2020-05-23",125658,138980,152302,3459,131868,4021,20.593684,78.96288,"Asia"
"India","2020-05-24",130405,144230,158055,3590,138845,4167,20.593684,78.96288,"Asia"
"India","2020-05-25",135331,149678,164025,3725,145380,4337,20.593684,78.96288,"Asia"
"India","2020-05-26",140443,155332,170221,3866,151767,4531,20.593684,78.96288,"Asia"
"India","2020-05-27",145747,161199,176651,4012,158333,4706,20.593684,78.96288,"Asia"
"India","2020-05-28",151253,167288,183323,4164,165799,4971,20.593684,78.96288,"Asia"
"India","2020-05-29",156966,173607,190248,4321,173763,5164,20.593684,78.96288,"Asia"
"India","2020-05-30",162895,180165,197435,4484,182143,5394,20.593684,78.96288,"Asia"
"India","2020-05-31",169048,186970,204892,4654,190535,5598,20.593684,78.96288,"Asia"
"India","2020-06-01",175434,194033,212632,4829,198706,5815,20.593684,78.96288,"Asia"
"India","2020-06-02",182060,201362,220664,5012,207615,6075,20.593684,78.96288,"Asia"
"India","2020-06-03",188938,208969,229000,5201,216919,6348,20.593684,78.96288,"Asia"
"India","2020-06-04",196075,216862,237649,5398,226770,6642,20.593684,78.96288,"Asia"
"India","2020-06-05",203482,225054,246626,5602,236657,6929,20.593684,78.96288,"Asia"
"India","2020-06-06",211168,233555,255942,5813,246628,7135,20.593684,78.96288,"Asia"
"India","2020-06-07",219144,242377,265610,6033,256611,7466,20.593684,78.96288,"Asia"
"India","2020-06-08",227422,251533,275644,6261,266598,7745,20.593684,78.96288,"Asia"
"India","2020-06-09",236013,261034,286055,6497,276583,8102,20.593684,78.96288,"Asia"
"India","2020-06-10",244928,270894,296860,6743,286579,8498,20.593684,78.96288,"Asia"
"India","2020-06-11",254180,281127,308074,6997,297535,8884,20.593684,78.96288,"Asia"
"India","2020-06-12",263781,291746,319711,7262,308993,9195,20.593684,78.96288,"Asia"
"India","2020-06-13",273744,302766,331788,7536,320922,9520,20.593684,78.96288,"Asia"
"India","2020-06-14",284085,314203,344321,7821,332424,9900,20.593684,78.96288,"Asia"
"India","2020-06-15",294816,326071,357326,8116,343091,11903,20.593684,78.96288,"Asia"
"India","2020-06-16",305952,338388,370824,8422,354065,12237,20.593684,78.96288,"Asia"
"India","2020-06-17",317510,351171,384832,8741,366946,12573,20.593684,78.96288,"Asia"
"India","2020-06-18",329503,364436,399369,9071,380532,12948,20.593684,78.96288,"Asia"
"India","2020-06-19",341950,378202,414454,9413,395048,13254,20.593684,78.96288,"Asia"
"India","2020-06-20",354866,392488,430110,9769,410461,13699,20.593684,78.96288,"Asia"
"India","2020-06-21",368270,407313,446356,10138,425282,14011,20.593684,78.96288,"Asia"
"India","2020-06-22",382181,422699,463217,10521,440215,14476,20.593684,78.96288,"Asia"
"India","2020-06-23",396618,438666,480714,10918,456183,14894,20.593684,78.96288,"Asia"
"India","2020-06-24",411599,455236,498873,11331,473105,15301,20.593684,78.96288,"Asia"
"India","2020-06-25",427147,472432,517717,11759,490401,15685,20.593684,78.96288,"Asia"
"India","2020-06-26",443283,490278,537273,12203,508953,16095,20.593684,78.96288,"Asia"
"India","2020-06-27",460026,508797,557568,12664,528859,16475,20.593684,78.96288,"Asia"
"India","2020-06-28",477403,528016,578629,13142,548318,16893,20.593684,78.96288,"Asia"
"India","2020-06-29",495436,547961,600486,13639,566840,17400,20.593684,78.96288,"Asia"
"India","2020-06-30",514151,568660,623169,14154,585493,17834,20.593684,78.96288,"Asia"
"India","2020-07-01",533572,590140,646708,14689,604641,18213,20.593684,78.96288,"Asia"
"India","2020-07-02",553727,612432,671137,15243,625544,18655,20.593684,78.96288,"Asia"
"India","2020-07-03",574644,635566,696488,15819,648315,19268,20.593684,78.96288,"Asia"
"India","2020-07-04",596351,659574,722797,16417,673165,19693,20.593684,78.96288,"Asia"
"India","2020-07-05",618877,684488,750099,17037,697413,20160,20.593684,78.96288,"Asia"
"India","2020-07-06",642254,710344,778434,17680,719665,20642,20.593684,78.96288,"Asia"
"India","2020-07-07",666514,737176,807838,18348,742417,21129,20.593684,78.96288,"Asia"
"India","2020-07-08",691691,765022,838353,19041,767296,21604,20.593684,78.96288,"Asia"
"India","2020-07-09",717819,793920,870021,19761,793802,22123,20.593684,78.96288,"Asia"
"India","2020-07-10",744933,823909,902885,20507,820916,22674,20.593684,78.96288,"Asia"
"India","2020-07-11",773072,855031,936990,21282,849553,23174,20.593684,78.96288,"Asia"
"India","2020-07-12",802274,887329,972384,22086,878254,23727,20.593684,78.96288,"Asia"
"India","2020-07-13",832579,920846,1009113,22920,906752,24309,20.593684,78.96288,"Asia"
"India","2020-07-14",864028,955630,1047232,23786,936181,24915,20.593684,78.96288,"Asia"
"India","2020-07-15",896666,991728,1086790,24684,968876,25602,20.593684,78.96288,"Asia"
